step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
204,512,2,0.009169440168270315,-0.7001654868102394,0.9985666991746199,0.04317164610443912,0.14047713532537956,-0.7024824875792605,0.1,10
205,512,2,0.010682321858507841,-0.6955717323937836,0.9985314863897554,0.05204556005162069,0.14318898942030786,-0.7021298480833895,0.1,10
206,512,2,0.017523994825234486,-0.7014239941542542,0.9986559925682099,0.060618706645955256,0.14115354728972432,-0.7033766632164469,0.1,10
207,512,2,0.00019680156634337403,-0.7077814543476146,0.9992812110066422,0.0683382029186337,0.13568763376050602,-0.709635302954695,0.1,10
208,512,2,0.009033797733192423,-0.7179932238443272,1.0001188596379635,0.07542606209276569,0.13896177339827545,-0.7180143031620823,0.1,10
209,512,2,0.009057470889210589,-0.7147180818416656,1.0004958284086598,0.08223851821643369,0.13518945060765258,-0.7217828326786342,0.1,10
210,512,2,0.015357883681809043,-0.7069339995857575,0.999954299910984,0.0,0.1394622859985554,-0.7163687660819477,0.1,10
211,512,2,0.008882723533721004,-0.7173361012271904,0.9996022517184949,0.012539381869030074,0.13719950835772912,-0.7128475033715753,0.1,10
212,512,2,0.011281299187928574,-0.7210275050274124,1.0004509424872077,0.02418632201028468,0.15313493004843282,-0.7213341858469181,0.1,10
213,512,2,0.017817690258879564,-0.7182144996103594,1.0005957966418966,0.03481688769211206,0.13387659991828227,-0.7227819696703489,0.1,10
214,512,2,0.007866258065190682,-0.7206658719591061,1.0006341517549056,0.044116861925727995,0.13986184936862997,-0.7231652850714037,0.1,10
215,512,2,-0.0010171178713405601,-0.7190465399690051,1.000730102964006,0.0527663870647993,0.1432122273969681,-0.7241241430998483,0.1,10
216,512,2,0.004763142832728299,-0.721059538717534,1.0007906988366777,0.06085095995716382,0.1346812768147238,-0.7247296414052927,0.1,10
217,512,2,0.010702273359994614,-0.7090415531676065,1.0003228365140724,0.06839496904300507,0.1391634092028741,-0.7200536215506954,0.1,10
218,512,2,-0.0034094931433134405,-0.7144940285207306,1.0000046016795814,0.07529075959123391,0.15944468133106574,-0.7168717941048522,0.1,10
219,512,2,0.01570711253000288,-0.7150744596472913,1.0002860853416344,0.08141565846941674,0.13100607920215485,-0.7196862216851783,0.1,10
220,512,2,-0.011389694084725871,-0.7236101311234796,1.0007059249554013,2.220446049250313e-16,0.19059989752422213,-0.7238825364907094,0.1,10
221,512,2,0.01405516065693907,-0.7160589721017508,1.000455389902336,0.014742070888598923,0.14533279843804572,-0.7213786398531508,0.1,10
222,512,2,0.01680754480860697,-0.7128360555600401,0.9999787241674553,0.025491245270201534,0.13949469608611,-0.716613016826133,0.1,10
223,512,2,0.023134794232774092,-0.7115176044763196,0.9998372246241738,0.03527424624405812,0.1366527940070874,-0.7151978911631626,0.1,10
224,512,2,0.000809175657343415,-0.7113436691440375,0.9998106012163401,0.04394419018771902,0.14321051515464808,-0.714931610196172,0.1,10
225,512,2,0.00806997437218289,-0.7059538561908719,0.9995670396707568,0.05184693056800909,0.15876636550853726,-0.7124952365786285,0.1,10
226,512,2,0.00541381827317937,-0.7119921831537082,0.9996663944187579,0.059866409612347835,0.15069311398465923,-0.7134891650152866,0.1,10
227,512,2,-0.002235580245659464,-0.7150944699542909,1.0001756461322957,0.06772884056979557,0.16003655930198477,-0.7185820844981158,0.1,10
228,512,2,0.0033210426001522835,-0.7064162384705128,0.9999112381147235,0.07494753426454831,0.1381113942288747,-0.7159381191664593,0.1,10
229,512,2,0.0003078003006449694,-0.7029413142842528,0.9992863734295274,0.08122732616284971,0.13841887006929293,-0.7096869641837209,0.1,10
230,512,2,-0.028479818474901324,-0.7103938683356252,0.9995099456004118,3.3306690738754696e-16,0.18914796099511735,-0.7119240322600207,0.1,10
231,512,2,0.01722036906784785,-0.706709225410353,0.9990107949316633,0.012377857566087612,0.1363190215700227,-0.7069288308692695,0.1,10
232,512,2,-0.005473938841360216,-0.7116141647811713,0.9994446404249888,0.023956241564851745,0.16203184818301247,-0.7112706389723202,0.1,10
233,512,2,-0.0005159461596871556,-0.7133429390346158,0.9999152032531271,0.035890447157342215,0.15348756243897513,-0.7159777739917084,0.1,10
234,512,2,0.01629698984960773,-0.713677976956834,1.000049144833163,0.04537132284998274,0.1368466499002372,-0.717317213670864,0.1,10
235,512,2,0.02053488785022676,-0.7087617450537183,0.9998081324633915,0.05265826996551195,0.13646374265380898,-0.714906917959521,0.1,10
236,512,2,0.022466708783539284,-0.7123847345604217,0.9997847578369209,0.059765725570924313,0.13562248915511332,-0.7146731241049308,0.1,10
237,512,2,-0.002009816191939528,-0.7176019099682216,1.0002626893441313,0.06672904246146819,0.16276116757174075,-0.7194523258881779,0.1,10
238,512,2,0.015603801922584658,-0.709803547338188,1.0002139098108818,0.07407632137835199,0.1378941547495826,-0.7189646467693139,0.1,10
239,512,2,0.021957688491995336,-0.7063651354361689,0.9996739872839633,0.08096549092392216,0.14073811836324807,-0.7135651187175601,0.1,10
240,512,2,0.01141874756646453,-0.7104341998455672,0.9997152575926793,2.220446049250313e-16,0.14423228813117805,-0.7139779478735376,0.1,10
241,512,2,-0.0022525236395411555,-0.7188804725773201,1.0004870039173372,0.01235271304196324,0.13551479926941346,-0.7216946311090754,0.1,10
242,512,2,0.01886348580035462,-0.7070838783074984,0.9998194746394645,0.023596794585719973,0.14682233898199848,-0.7150203608429105,0.1,10
243,512,2,0.02143402987543214,-0.7092662807019599,0.9994332283101801,0.033874155197745906,0.13576732727163365,-0.7111564537588281,0.1,10
244,512,2,0.018406910495177342,-0.712095566344914,0.999738163836985,0.04294360762503933,0.13891085360500313,-0.7142070729340277,0.1,10
245,512,2,0.01855972688370297,-0.7119491334194017,0.9999305338091822,0.05150915956022796,0.14364126477543976,-0.7161310913778528,0.1,10
246,512,2,0.015659596663887117,-0.7156061070468328,1.0001565901835314,0.05968726075398921,0.13737231368937008,-0.7183915566605915,0.1,10
247,512,2,-0.012555501557256276,-0.7252822421338283,1.0008718783367214,0.06764073227334433,0.16123692143142992,-0.7255407621307658,0.1,10
248,512,2,0.01101925944950393,-0.7206133197572205,1.0011677985159584,0.07541430115516642,0.13518366148383476,-0.7284969491116082,0.1,10
249,512,2,-0.020607837474501168,-0.7189274979416062,1.0008191022367123,0.0819773926732336,0.1535529142712363,-0.7250134469703998,0.1,10
250,512,2,-0.0040016086852404115,-0.7120644545775228,1.0004367467571316,2.220446049250313e-16,0.1531048306797929,-0.7211922915251807,0.1,10
251,512,2,0.006516809285353778,-0.7124902108498306,0.9995958912807875,0.013472566220176264,0.15080847226415975,-0.7127838734834593,0.1,10
252,512,2,-0.00112087196443295,-0.7199247031017725,1.0001719358165149,0.02545392758682427,0.1370869175280637,-0.7185449877873755,0.1,10
253,512,2,0.0005462110299715183,-0.7157503739435149,1.0004120775533796,0.03556747508016103,0.14182575098231343,-0.7209457041423327,0.1,10
254,512,2,0.013471028261282087,-0.7028562663110225,0.9996277085869034,0.04488698169188746,0.1411697995769674,-0.7131021701074175,0.1,10
255,512,2,0.013065531034172836,-0.6990225128379903,0.9988478981747826,0.05351392569935944,0.14594361417990515,-0.7052981173678206,0.1,10
256,512,2,0.012761013266790348,-0.6994167760487395,0.9987262816574256,0.06175291711360299,0.13847717168389367,-0.7040804753024088,0.1,10
257,512,2,0.01208893261934532,-0.6954694628706655,0.9985324317406765,0.06881048150192981,0.14116597914228313,-0.7021393154911391,0.1,10
258,512,2,0.013958273287238046,-0.6972991255778278,0.9984401145811923,0.07542028936830127,0.1381632368956693,-0.7012147443474842,0.1,10
259,512,2,-0.004360571395081672,-0.7045915603490609,0.9989334161524572,0.08198843387488924,0.14752425033953256,-0.706154246886238,0.1,10
260,512,2,-0.018219280827091486,-0.7192033434580741,1.0000140711997325,0.0,0.14036296455901184,-0.7169664884222541,0.1,10
261,512,2,0.013588966906644724,-0.7108517051686777,1.0002971067195192,0.011853729548764342,0.13091099165247236,-0.719796403335492,0.1,10
262,512,2,0.010981780613857715,-0.7096921789684948,0.9995214865187061,0.02216542499521124,0.13268595733480332,-0.7120394973608573,0.1,10
263,512,2,0.022888887226588273,-0.7069297183122003,0.999410786871578,0.031789479872807225,0.13672198205831482,-0.7109319095879766,0.1,10
264,512,2,0.021490821460946573,-0.7024369096166022,0.9991298957877349,0.04113577972630428,0.13973157202982053,-0.7081209476883277,0.1,10
265,512,2,0.006970399197235901,-0.7085528586246387,0.9992825201892352,0.05017980685254295,0.1403800462971251,-0.709648404189067,0.1,10
266,512,2,0.002104534904892325,-0.70660773628757,0.9995410889154697,0.05866176004825244,0.14188874124546677,-0.7122356132504264,0.1,10
267,512,2,0.005164259464310612,-0.7152531188960184,0.9999108000593339,0.06659699667362168,0.14189307000771773,-0.7159337382227382,0.1,10
268,512,2,0.017172525868183856,-0.7125389778704141,1.000244815434407,0.07420658797303907,0.13969986757280192,-0.7192736321348996,0.1,10
269,512,2,0.013961295391893731,-0.7234397480211843,1.000671325324865,0.0813546022774717,0.13855350359309895,-0.7235367782831003,0.1,10
270,512,2,0.01329368501168176,-0.7168492671161437,1.0008850329934873,0.0,0.1369710530418987,-0.7256721932420276,0.1,10
271,512,2,0.009516538117543652,-0.7102015388403393,0.9998912345148847,0.012148109907871404,0.14615775478507023,-0.7157380634098174,0.1,10
272,512,2,0.01639699253627844,-0.7099255904689397,0.9995313564168304,0.023687949087138428,0.1374810006625316,-0.7121382431059675,0.1,10
273,512,2,0.0248659340425431,-0.7064158492505559,0.9994370512685448,0.03404649067821202,0.13956605795240543,-0.7111947049490557,0.1,10
274,512,2,0.014339112366515434,-0.7075171974097982,0.9994015992221602,0.043872801708495744,0.13997016145540842,-0.7108399785044813,0.1,10
275,512,2,0.013659686002752313,-0.7161616822454666,0.9999543460955471,0.05313618530849022,0.14014771278078253,-0.7163692279486723,0.1,10
276,512,2,0.018566258433267195,-0.715335466634303,1.0003935463093236,0.06176947556214274,0.1357771740873555,-0.7207604663177741,0.1,10
277,512,2,0.022328373765479727,-0.7133731954687493,1.0002574783935299,0.06933641601900048,0.13599695471190362,-0.7194002299314833,0.1,10
278,512,2,0.011291371748185218,-0.7156615700826297,1.000281187068512,0.07626059492351009,0.1371303568553769,-0.7196372528432876,0.1,10
279,512,2,0.014150646765382056,-0.7168631580094256,1.000480908450086,0.08291741896789731,0.13467327577586502,-0.7216337059216893,0.1,10
280,512,2,0.020920344417429994,-0.7100943141819273,1.0001814702941307,4.440892098500626e-16,0.13925346453472998,-0.7186403157188035,0.1,10
281,512,2,0.014306241971394164,-0.7232590003182753,1.0004744968009636,0.012243725046921181,0.13438585483963372,-0.721569620044461,0.1,10
282,512,2,0.011776601725315963,-0.7179703081476307,1.0005793718428755,0.023403535393672556,0.14081554607495303,-0.7226178181329921,0.1,10
283,512,2,0.005366391761976627,-0.7192563123962841,1.000464696059229,0.033370982238930647,0.1351319294354409,-0.7214716586294457,0.1,10
284,512,2,-0.0015261429057782435,-0.7238028231338955,1.000801093322814,0.04203424422975157,0.14841511524773057,-0.7248335036031441,0.1,10
285,512,2,-0.003947019779709949,-0.7266444427049663,1.0012291249769545,0.05037156953251057,0.13780442871867835,-0.7291094796273802,0.1,10
286,512,2,0.018820418186548685,-0.7182575979642792,1.001000106998979,0.0583045440139573,0.13580862712405717,-0.7268218496665655,0.1,10
287,512,2,0.018354697476396876,-0.7178119307823637,1.0005944603378811,0.06577997586730956,0.1370330958258939,-0.7227686145781926,0.1,10
288,512,2,0.019707718495260818,-0.7191194314370698,1.0006710428552776,0.07293683320503862,0.13437662117006524,-0.7235339554818526,0.1,10
289,512,2,0.012163185336397495,-0.7243479045628397,1.0010192795836679,0.07974257268055336,0.1332819402966901,-0.7270133821244223,0.1,10
290,512,2,0.0052645000543562765,-0.7213761889828003,1.001141042342203,2.220446049250313e-16,0.13451125052734458,-0.728229695896616,0.1,10
291,512,2,0.009818245990225483,-0.7189340219857812,1.000576692411637,0.012155619137475971,0.13624238527423713,-0.722591039299631,0.1,10
292,512,2,0.013260424641204997,-0.7169964287634812,1.0003091222578084,0.023127833692886263,0.13380139964059024,-0.7199165223085879,0.1,10
293,512,2,0.005873962011418014,-0.7139829223563677,1.0001376170451857,0.032728545313709556,0.15230795951089257,-0.7182018531832034,0.1,10
294,512,2,0.012202829102924612,-0.709701248645967,0.9998626724562254,0.04226665827556681,0.13529738660299825,-0.715452407674265,0.1,10
295,512,2,0.010115644817486035,-0.7110027582824936,0.9997480377533234,0.05067406839597776,0.13847637003169097,-0.7143058374699524,0.1,10
296,512,2,0.017707473116418612,-0.7041233436166334,0.999493002638889,0.0582786934309938,0.13836718097611622,-0.7117545181376133,0.1,10
297,512,2,0.0252656962099386,-0.7056056851343468,0.9992469467760092,0.06538648900805002,0.13725781875640625,-0.7092924083049187,0.1,10
298,512,2,0.0008260756309477289,-0.713187817363259,0.9996994899237143,0.07184327200145012,0.14322094515445846,-0.7138202250300486,0.1,10
299,512,2,0.016051694372857174,-0.7070464335395898,0.9998172390621987,0.07836335239992508,0.14151384304228123,-0.7149980010087503,0.1,10
300,512,2,0.0050339412700912784,-0.7138276964814829,0.9998956867437326,1.1102230246251565e-16,0.13891376844087286,-0.7157825904421842,0.1,10
301,512,2,0.022462895214156134,-0.7069818955362892,0.9995504994720212,0.012384294555119406,0.13552775775337197,-0.7123297615786663,0.1,10
302,512,2,0.019513806324398118,-0.7151309722728567,0.9996253111934634,0.023552097006365718,0.133641613988852,-0.7130781872156509,0.1,10
303,512,2,0.015363214343442507,-0.7164135819572922,1.000178857128481,0.03343893247214475,0.13267886306403737,-0.7186141887694368,0.1,10
304,512,2,0.025767252483491963,-0.7084173680450974,0.9998866642832475,0.04200941343010222,0.13302538627367966,-0.7156923560176167,0.1,10
305,512,2,0.021839338801608807,-0.7156923348669277,0.999869108787906,0.04950665807775713,0.1372904899096728,-0.7155167796239564,0.1,10
306,512,2,0.009189429938541164,-0.7176911007098099,1.0003543086356939,0.056420169129337575,0.13471651708768417,-0.7203682362470318,0.1,10
307,512,2,0.01115751414449245,-0.7148763953406951,1.0003623844180598,0.06330842540116782,0.13219999635638807,-0.7204489651417728,0.1,10
308,512,2,0.0005272647368432296,-0.7140834805906052,1.0002242953859068,0.07005541269509517,0.13888992478221218,-0.719068479769494,0.1,10
309,512,2,0.02633819963116198,-0.7047942278861834,0.99974760420501,0.0765419003236165,0.13612095211941963,-0.7143015008932275,0.1,10
310,512,2,0.00457547281370753,-0.710511981831295,0.9995769487516584,2.220446049250313e-16,0.1395266960682989,-0.7125943698172506,0.1,10
311,512,2,0.011516869682096972,-0.7060394506332361,0.9994497306830374,0.012561514100933294,0.14082279439817788,-0.7113215697080632,0.1,10
312,512,2,-0.001604339417298076,-0.7065652246327387,0.999152170631928,0.023738338407272547,0.15581684923385725,-0.7083438876282818,0.1,10
313,512,2,0.011862343288676063,-0.7110270877314033,0.9995062996356132,0.034320816787962435,0.13716179422870736,-0.7118875546695416,0.1,10
314,512,2,0.0005244228921153435,-0.7164900745172798,1.0000666533648013,0.04380298058091252,0.14490407441518913,-0.7174922888505663,0.1,10
315,512,2,-0.02153421780139325,-0.723555351576304,1.0007383167011326,0.052451961086753415,0.1464884472732299,-0.7242062202092985,0.1,10
316,512,2,0.013093631607550626,-0.7115540449508906,1.0005092542010514,0.06006771415621315,0.13773476016309125,-0.7219170231662941,0.1,10
317,512,2,0.013542059755892082,-0.7097104061788878,0.9998353386791752,0.06703243736001427,0.13969516944153113,-0.7151790286250368,0.1,10
318,512,2,0.019439584551493323,-0.7084094518173308,0.9997029578770577,0.07371034855420845,0.13769482903666208,-0.713854914928,0.1,10
319,512,2,-0.004895184285481975,-0.7111419971438884,0.9997718592269677,0.0798307568896786,0.15460196624464814,-0.7145441094039475,0.1,10
320,512,2,0.0031697619437238284,-0.7102432816467185,0.999938241544021,2.220446049250313e-16,0.14548260051003734,-0.7162081737838134,0.1,10
321,512,2,0.007665440163259202,-0.7083157196983365,0.9996662186103119,0.013088730042440766,0.14144602405112355,-0.7134874063439748,0.1,10
322,512,2,0.02752837004571188,-0.698297984361727,0.9988628550903833,0.024424804027129408,0.14000779419364942,-0.7054478579203766,0.1,10
323,512,2,0.020870953655264278,-0.7034482338737847,0.9987075074845437,0.03456948099539946,0.14005502694563884,-0.7038924923716754,0.1,10
324,512,2,0.01805224877036032,-0.7068291265442403,0.9992156533403436,0.04424175662722481,0.13682305766025465,-0.7089792332105674,0.1,10
325,512,2,0.022464474758283184,-0.708671366487542,0.9995179093454721,0.05291962124094136,0.13581212386425445,-0.7120037084390353,0.1,10
326,512,2,0.02509520549318224,-0.7090216149323627,0.9996481850126511,0.06069705619582373,0.13322548771095535,-0.7133070085273167,0.1,10
327,512,2,0.022941569147170843,-0.7109365485261725,0.9997737986321111,0.06775722344388878,0.1340685559979902,-0.7145635078621522,0.1,10
328,512,2,0.0209099405167915,-0.7040257824245624,0.9995239606900328,0.07410683344247541,0.14392328772155216,-0.7120642508884084,0.1,10
329,512,2,0.026527043413650867,-0.709120764249212,0.9994447162218922,0.08011092272438103,0.13105683382141875,-0.7112713973625148,0.1,10
