step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
205,512,1,0.00803671400962406,-1.4264326417467865,1.0001825384050615,0.04705869939788886,0.2965153674904013,-1.4339632238994637,0.05,10
206,512,1,0.02787750954981665,-1.4085228750184864,0.999665224558783,0.05312306323386994,0.3059255588822396,-1.4236161591398893,0.05,10
207,512,1,0.05630831590885639,-1.402746571603298,0.9990981658660937,0.05898191108571068,0.28840171241045703,-1.4122679683411228,0.05,10
208,512,1,0.005132270025950876,-1.4201524503859748,0.9993487767023721,0.0637076088167683,0.3424416121548851,-1.4172840802479019,0.05,10
209,512,1,0.004471376789846866,-1.4075031357635341,0.9994905221143409,0.06848179986523248,0.3251199427081007,-1.4201206346880748,0.05,10
210,512,1,0.005230435808090961,-1.4296071448387102,0.9997597854874324,0.0,0.35774396455038954,-1.4255079215864832,0.05,10
211,512,1,0.0497552516799185,-1.413120669705656,1.0007185266848007,0.014245092655758641,0.2991705201316183,-1.4446781623221696,0.05,10
212,512,1,0.008414347085394944,-1.427166345647294,0.9997006093329026,0.02492157329480505,0.3995386114010468,-1.4243240790917706,0.05,10
213,512,1,-0.03773466319788114,-1.4593696653120949,1.0009960773601465,0.036717445833693275,0.474672976917517,-1.450224421045838,0.05,10
214,512,1,0.05045676805075379,-1.4070190231068282,1.0005450713762665,0.04689933042697729,0.2937700135944095,-1.4412112465368287,0.05,10
215,512,1,0.02581734493925793,-1.4128580740909595,0.9992498174917162,0.05211143701404806,0.30466863430351504,-1.415303508240606,0.05,10
216,512,1,0.016050300945117918,-1.4141965544875237,0.9994344618025768,0.05696624012211781,0.3106517225434895,-1.41899882547102,0.05,10
217,512,1,-0.004909502252316088,-1.4218695530818457,0.9996557691472309,0.0614612849177857,0.35507458780764006,-1.4234269866841929,0.05,10
218,512,1,0.038346837980552315,-1.410899268674787,0.9995865282623262,0.06586311296948012,0.29226673904773215,-1.42204164414673,0.05,10
219,512,1,-0.018079275766132018,-1.4322864603842607,0.9998197984272392,0.06958994350095221,0.377108814306615,-1.4267084327400743,0.05,10
220,512,1,0.04068721297232444,-1.403094494469981,0.9997262652074302,2.220446049250313e-16,0.29394405105631144,-1.4248373436648483,0.05,10
221,512,1,0.019333373690833728,-1.4105502773596958,0.9984992955944823,0.013167117143476792,0.34180514771994763,-1.4002761571557933,0.05,10
222,512,1,-0.010764161267090447,-1.3983554364477535,0.9989421193151597,0.025476244910780325,0.40863874137384193,-1.4091439762492968,0.05,10
223,512,1,-0.053742130658925844,-1.4233138388117164,0.9995340746122358,0.043371485649618215,0.49113152752645683,-1.420992109665881,0.05,10
224,512,1,-0.04527568026791088,-1.4328143217453155,1.0005537644029787,0.06119765864874954,0.5927865341150922,-1.4413850116014417,0.05,10
225,512,1,0.01906046790402508,-1.4058036848005304,0.9999551788920419,0.0699400349490591,0.31118924707629897,-1.4294163467113008,0.05,10
226,512,1,-0.01494718623143217,-1.4163947392632044,0.9992866900324151,0.07248636387707093,0.3551065729178622,-1.4160414990766885,0.05,10
227,512,1,0.03532426535268491,-1.4052142266318595,0.9993017676234229,0.07551775653486491,0.2935685163887389,-1.4163432638737457,0.05,10
228,512,1,0.02545284982470565,-1.402833894702782,0.9989452853699357,0.0783721790060335,0.3180386734448504,-1.409207364301467,0.05,10
229,512,1,0.01228626169578231,-1.4086190030982748,0.9990543845096911,0.08173908788467946,0.32502753853648786,-1.4113915316265886,0.05,10
230,512,1,0.02320189043037448,-1.4034166194923006,0.9990804395769164,0.0,0.29974067515849995,-1.411913119397598,0.05,10
231,512,1,0.04408551028419133,-1.3936373411561842,0.9988797762347928,0.012259323797492538,0.30498378351337774,-1.4078957552637146,0.05,10
232,512,1,-0.0415753688676935,-1.425385951617363,0.9991706172880304,0.02393882934845921,0.44958602075053977,-1.4137182521583769,0.05,10
233,512,1,0.018337282894698125,-1.4121910373718092,0.9997854153713704,0.03651866482749185,0.3475324363946813,-1.4260206358562797,0.05,10
234,512,1,0.03250524832924773,-1.4063955367874337,0.9992647427986221,0.044347290749896226,0.3091105159696069,-1.4156022362499585,0.05,10
235,512,1,0.016108743878653038,-1.4199887641617046,0.9994392145938837,0.0503949833763313,0.31354432247573616,-1.4190939348591405,0.05,10
236,512,1,0.0004347671345537162,-1.4273635133932345,0.999999630045087,0.05646476010478392,0.3364002235476244,-1.4303053898607534,0.05,10
237,512,1,0.000823183903383682,-1.4237539724907022,1.000137479664879,0.06272187734832453,0.30360789332699756,-1.433062193268702,0.05,10
238,512,1,0.024819524537292668,-1.4086969211869875,0.9996420357247464,0.06797253349997232,0.33149623544662193,-1.4231522217652128,0.05,10
239,512,1,0.03257720996748885,-1.4093845066132,0.9992761608364289,0.07276377142689841,0.2973647892683986,-1.4158307637279035,0.05,10
240,512,1,0.007531276427396573,-1.421686064674713,0.9996373012045812,0.0,0.31644654807178246,-1.4230574972296712,0.05,10
241,512,1,0.01588406351212171,-1.4285380482808665,1.0003653587849635,0.012981504262515044,0.30868196526550734,-1.4376186301142866,0.05,10
242,512,1,0.026676890455584978,-1.4243203960649553,0.9999952843715636,0.023376626587915224,0.28492539301738523,-1.4302184761692867,0.05,10
243,512,1,0.03336583807976282,-1.4052062670282783,0.9994459854755741,0.031440450177412954,0.294675382314635,-1.4192294280168312,0.05,10
244,512,1,0.0004927825157242313,-1.4171186505254219,0.9993183511007001,0.039286000209602184,0.4511821328410563,-1.4166751624095886,0.05,10
245,512,1,0.06555772713360183,-1.3769680874666994,0.9987237710796177,0.04882612106474756,0.2957208265838742,-1.4047719090790836,0.05,10
246,512,1,-0.020001895344686788,-1.4166414915906174,0.9988288397844075,0.05959321804591628,0.4671340651586103,-1.4068758577673983,0.05,10
247,512,1,0.014679507342934734,-1.3974171884913646,0.9994889655098098,0.0725460954934359,0.30863631596575075,-1.4200894867040068,0.05,10
248,512,1,0.016485367665519935,-1.3941621548833345,0.9986212722257994,0.07701362414215407,0.3134644368363789,-1.4027192070834662,0.05,10
249,512,1,-0.0076156708273059075,-1.4223454623155534,0.9991993240485649,0.08044418808158907,0.3897261464140537,-1.414292855687842,0.05,10
250,512,1,0.008595311488781544,-1.415267156499072,0.9997396155758937,2.220446049250313e-16,0.5022207692401559,-1.425104422360056,0.05,10
251,512,1,0.03223993930676332,-1.4199582877104746,1.0002920109747082,0.021642965119402512,0.3082884966299391,-1.4361521559164157,0.05,10
252,512,1,0.06488649181061404,-1.3973449565624203,0.9991246190711891,0.02991461740070336,0.30159634579955164,-1.41279750299154,0.05,10
253,512,1,0.06061137509413097,-1.3925610428289474,0.9984750686852604,0.03686823245078626,0.2909868395870201,-1.3997908848427127,0.05,10
254,512,1,-0.06672658224581347,-1.4386597013091156,0.9995641725343352,0.04419776292784513,0.45380881061607514,-1.421594339639218,0.05,10
255,512,1,-0.00632157147429898,-1.4050347384408572,0.999962656836299,0.05236870160782037,0.3960130064529037,-1.4295659117408972,0.05,10
256,512,1,0.06379247756586094,-1.4054761447914703,0.9990836534537221,0.05847163608663023,0.28519627314503737,-1.4119774559917142,0.05,10
257,512,1,0.030016321466373765,-1.413989960308581,0.9992537128075354,0.06305439531913481,0.3030980819477393,-1.4153814728928649,0.05,10
258,512,1,0.04016315051199536,-1.40306527623608,0.9992270255298914,0.06784628653064069,0.32196355569166485,-1.4148473215821482,0.05,10
259,512,1,0.007103103415753757,-1.4137582337807983,0.9992468606653016,0.07264822901485901,0.3227503219803666,-1.415244327228262,0.05,10
260,512,1,0.03375966994777932,-1.4010369420682718,0.9991761024822451,0.0,0.2973323203919492,-1.4138280468033293,0.05,10
261,512,1,-0.05940936748226638,-1.4482491990890436,1.000445599038564,0.020178290037066365,0.6347758170665384,-1.43922278473628,0.05,10
262,512,1,0.004925725784713852,-1.4101764596267992,1.00050913439107,0.04411946855314284,0.45127218527410534,-1.440492885483008,0.05,10
263,512,1,-0.017472425669431767,-1.4213068285190285,0.9995564651553394,0.05018076327344726,0.3293006269725054,-1.4214401242537011,0.05,10
264,512,1,0.014415058039179302,-1.4070575593976469,0.9994039725457893,0.053696422871958846,0.3670860136973085,-1.4183886859766872,0.05,10
265,512,1,-0.006929460591301645,-1.4121077527499903,0.9992838905005328,0.059257967709333816,0.3542221146913932,-1.415985468393369,0.05,10
266,512,1,-0.022895376598906534,-1.4167903552786905,0.9996467528986537,0.06648882680503292,0.4251089089962202,-1.4232465988043679,0.05,10
267,512,1,0.0020072696913134604,-1.415652031497263,0.9997700395896955,0.07373794046082742,0.3037011455779332,-1.4257130518553003,0.05,10
268,512,1,-0.011209544214189902,-1.430246504977234,0.9999393056916182,0.0777322354711895,0.3083225316017256,-1.4290988659532624,0.05,10
269,512,1,0.027172126814079562,-1.4236027530308355,1.0001322863521576,0.08170339056486775,0.2909745265305966,-1.4329583410221722,0.05,10
270,512,1,0.012257259747496384,-1.4252184053421821,1.0000436002683473,2.220446049250313e-16,0.30881936921173475,-1.4311847753180478,0.05,10
271,512,1,0.04864132580383178,-1.4079717271108207,0.9994352112180922,0.012858534547366915,0.3106500375658763,-1.4190138222569715,0.05,10
272,512,1,-0.018270734660932913,-1.4302222999282432,0.9996498198217904,0.02420325421879702,0.3620135001382928,-1.4233079588482709,0.05,10
273,512,1,0.05048421562141851,-1.431613818758588,1.000309815594124,0.03382756700495838,0.2881334403914784,-1.436508141184048,0.05,10
274,512,1,0.04588221178027954,-1.4066236626993769,0.999722410358286,0.041236048269812434,0.2968306413533187,-1.4247602254233862,0.05,10
275,512,1,0.044127108545068024,-1.4198413267317493,0.9994795822995244,0.04856131893756619,0.2927367358818158,-1.419901725665031,0.05,10
276,512,1,0.030176478777646523,-1.4314688434697294,1.000123335604486,0.055325945118411816,0.29803737552190185,-1.4327793489459035,0.05,10
277,512,1,0.0004449482547649597,-1.4309548166734745,1.000408392002302,0.061455357446149404,0.34014324134988866,-1.4384789616201028,0.05,10
278,512,1,-0.03637779600880117,-1.4309749701048937,1.000384994394832,0.06688674684391334,0.4211652947956751,-1.438011195030508,0.05,10
279,512,1,-0.007238166191594264,-1.420968831274224,1.0001348623635409,0.0718545314899599,0.3223446638350577,-1.433009854368988,0.05,10
280,512,1,-0.006702342160949164,-1.4092469542608095,0.9995675947526865,4.440892098500626e-16,0.5243576960091842,-1.4216628137319682,0.05,10
281,512,1,0.05654212805900085,-1.387338968210647,0.9978263629699992,0.012200190709375953,0.29043607147193956,-1.3867927328039864,0.05,10
282,512,1,0.023330319259604725,-1.3981374871292145,0.9983008850003638,0.022419382818596893,0.31429229882702,-1.3963015863059045,0.05,10
283,512,1,0.011475522729082466,-1.4010423963520622,0.9987067570843018,0.03138674379864683,0.3777914917660721,-1.4044311914405694,0.05,10
284,512,1,-0.043039524795962736,-1.4290766760667446,0.9995563918554726,0.04044714551006867,0.3419822262708419,-1.4214386576058093,0.05,10
285,512,1,0.009306737069696022,-1.3991276089268196,0.9994983953899196,0.047416024749907186,0.29627280296044944,-1.4202781798452315,0.05,10
286,512,1,-0.006250308515261039,-1.4184454822373544,0.9992176093064986,0.05313375399959678,0.34608228288759546,-1.4146588505436528,0.05,10
287,512,1,0.0669745147911039,-1.4024004674261867,0.9993651608221362,0.059454211592035476,0.2919331536115659,-1.4176119734887915,0.05,10
288,512,1,0.0024202261646182506,-1.4271073894868351,0.9995635797886073,0.06492445829591513,0.33102669305509475,-1.4215824795521956,0.05,10
289,512,1,-0.005710030375289788,-1.4371694632279588,1.0004402249881357,0.0700784461133587,0.3059900886113916,-1.439115351311275,0.05,10
290,512,1,0.023021734137448478,-1.4121896118221755,1.0000678126920923,2.220446049250313e-16,0.30634440845243016,-1.4316689968186946,0.05,10
291,512,1,0.005809374130202867,-1.4153287517286373,0.9994274393825787,0.013130147649013116,0.36337872657319903,-1.4188582971034787,0.05,10
292,512,1,0.04266775976321182,-1.3923348807298666,0.9988937364514187,0.024809584796535562,0.2943060241554169,-1.408175270765094,0.05,10
293,512,1,0.014420367669737295,-1.3871100892005455,0.9982050353895773,0.03282678314400593,0.32210527120547044,-1.3943812391658046,0.05,10
294,512,1,-0.016149142823307025,-1.4062342697797376,0.998624595272429,0.041088578853492305,0.3981636987802153,-1.4027857596633646,0.05,10
295,512,1,0.014406661093780686,-1.4127877195450447,0.9993334812196131,0.04956182455887894,0.30604483673721083,-1.4169779689048143,0.05,10
296,512,1,-0.012120632399811222,-1.4239138114024752,0.9996838875192162,0.05484970359052009,0.31755544446897127,-1.4239895398630633,0.05,10
297,512,1,0.02916347248340069,-1.4112867179863617,0.9996657582840738,0.0599823113569414,0.38227002950811817,-1.423626837217611,0.05,10
298,512,1,0.008239797864227783,-1.4129757110089112,0.9994665959876944,0.0660457080293344,0.3129882197368213,-1.4196418625037017,0.05,10
299,512,1,0.05666460671534395,-1.4026414890745673,0.999197512250642,0.0706773210815348,0.2982094229395831,-1.4142565906599927,0.05,10
300,512,1,0.02841393501714956,-1.4104395717974767,0.9991587808355272,3.3306690738754696e-16,0.3122218061922538,-1.4134813252029983,0.05,10
301,512,1,0.009932607485597433,-1.4385291176721857,1.0005453771811001,0.013776298322116815,0.36326937943683885,-1.4412173593006714,0.05,10
302,512,1,-0.0036593368464789087,-1.4390686376021513,1.0007274130951391,0.028896861603169594,0.4457346775096722,-1.4448557621296199,0.05,10
303,512,1,-0.006312240507607987,-1.429469886423667,1.000580498605285,0.04134673557665418,0.29719828915919105,-1.4419193925833031,0.05,10
304,512,1,0.032236087036522865,-1.4174970441984565,0.9999086719272445,0.046865426466692464,0.3146037126311037,-1.4284861440920158,0.05,10
305,512,1,0.0021076208720834898,-1.4092838743307654,0.9994276388428966,0.05227512786512919,0.34769874775099063,-1.418862288594801,0.05,10
306,512,1,0.015709166820000352,-1.3995369890747724,0.9990105590306663,0.057818659134043666,0.32625711396663537,-1.4105141731768762,0.05,10
307,512,1,0.03331059851548875,-1.3755976759750117,0.9981977671126409,0.06338412250679624,0.3108648090552044,-1.3942356117016907,0.05,10
308,512,1,0.06312909798552158,-1.3789913745769549,0.9977293623356127,0.06918648076118049,0.29458381419649643,-1.3848483995391556,0.05,10
309,512,1,0.00782913258156904,-1.397079847376176,0.998242583962119,0.0741190043570618,0.31570848334243073,-1.3951335468583614,0.05,10
310,512,1,-0.005334327909414073,-1.4044937324928908,0.9987791190699551,4.440892098500626e-16,0.34547385617782844,-1.4058802527140157,0.05,10
311,512,1,-0.008471491406054646,-1.4209488008662725,0.9995198255317069,0.014362791332005286,0.3811730087028997,-1.4207069931809713,0.05,10
312,512,1,0.023175839798924874,-1.3902903739312364,0.9990135950766759,0.026824039655235554,0.3260327558431074,-1.4105749541439914,0.05,10
313,512,1,-0.026550051877877158,-1.4274741624283056,0.9991927796825286,0.03531671199857604,0.32583661032960654,-1.4141618630558341,0.05,10
314,512,1,0.019612873328146867,-1.4212229771174294,0.9999977262404752,0.042973552591835835,0.2918190059603667,-1.430267313718189,0.05,10
315,512,1,0.032172246393164454,-1.403859168095918,0.9993875028380925,0.048907294658835,0.31261379912005005,-1.4180590926619303,0.05,10
316,512,1,-0.0022722644568352202,-1.4141537980550314,0.9992128559959372,0.05421819694161452,0.31383111773493805,-1.4145637096689705,0.05,10
317,512,1,-0.07829189147851756,-1.4523259931309709,1.0005081350618825,0.06069887683972515,0.5425023448401566,-1.4404729090599655,0.05,10
318,512,1,-0.008788120236474517,-1.4054890568392673,1.0004227335962421,0.06945384326717582,0.329626070375991,-1.4387656743517623,0.05,10
319,512,1,0.03388570219539706,-1.3912056436066482,0.9986640126236126,0.07293913729116593,0.30848083705149976,-1.4035751768969704,0.05,10
320,512,1,0.0035439814783038643,-1.4185088716281267,0.9989823756077122,2.220446049250313e-16,0.3100671934104993,-1.4099499384898275,0.05,10
321,512,1,0.03254739791081774,-1.4002589475965417,0.998976067687227,0.01292952296323023,0.29842351733503564,-1.4098236511687612,0.05,10
322,512,1,0.028624882596512403,-1.425153073913183,0.9993110864529559,0.023413350687308668,0.305832791860631,-1.4165297698198978,0.05,10
323,512,1,0.03735218876401669,-1.4171446611257963,0.9997830807559847,0.03204493549627294,0.29989009596206917,-1.425973933472444,0.05,10
324,512,1,0.01487205162923644,-1.4210419109551855,0.999710788343793,0.039565925841218985,0.31477141922525004,-1.4245277192411268,0.05,10
325,512,1,0.031240219550944696,-1.404463081424204,0.9994338165832958,0.046721208937603856,0.30085261637607885,-1.4189859137791963,0.05,10
326,512,1,0.023110684161058766,-1.4125267279739981,0.999228938621824,0.05307495733899096,0.30407004016955935,-1.41488561298246,0.05,10
327,512,1,0.017697946674054034,-1.4171909670648102,0.9995892467982692,0.059526171488543174,0.33715330463382376,-1.4220960372816966,0.05,10
328,512,1,-0.0020985373342443606,-1.4074091093727663,0.9994474580426971,0.0651178416179755,0.3437688355152542,-1.4192588956631045,0.05,10
329,512,1,0.04939134048058877,-1.3862173760160907,0.9986478719195719,0.06975665290366365,0.2919712377766999,-1.4032519283514504,0.05,10
