step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
211,4,0.012323920855488755,-0.3613835859032689,1.0009358871506027,0.022655255514779843,0.06306646033190065,-0.36200421605169014,0.4,10
212,4,-0.0002733589422624664,-0.36445787636323335,1.0019966330465562,0.043413695841551934,0.061666431449796374,-0.36465219840862695,0.4,10
213,4,0.0038147497079054037,-0.362564018673307,1.0025211119408979,0.06175040871442255,0.06396214888069045,-0.3659604405222771,0.4,10
214,4,0.007455961926694002,-0.3611694603974378,1.0021472701007186,0.07927295590237882,0.06192233360716156,-0.3650280123764002,0.4,10
215,4,0.005056506591426458,-0.36082156711403857,1.0019653001181044,0.09525634233916325,0.06223228032998545,-0.36457402095441527,0.4,10
216,4,0.00988069065120507,-0.3568953233491257,1.0011444539623076,0.10921697520717881,0.06210917253064225,-0.3625250912837584,0.4,10
217,4,0.005748557612545255,-0.35756913313675964,1.0005876281375503,0.12243827980770595,0.06269526416784156,-0.36113423122786265,0.4,10
218,4,0.009954223196435488,-0.3545525902468152,1.000272808118281,0.13547140496435459,0.06441018478777862,-0.3603475196307849,0.4,10
219,4,0.00411574403004999,-0.3567651540206865,1.0001506987346782,0.14780609460672503,0.06383972938996874,-0.3600423108004144,0.4,10
220,4,0.003745553530892657,-0.3566491139402202,1.0006267287874522,0.0,0.06605096125020511,-0.36123192353596423,0.4,10
221,4,-0.0007678513713131104,-0.36244024784634665,1.0002993573894583,0.023354040852152404,0.06521545860554333,-0.3604138738259412,0.4,10
222,4,0.00914054128414285,-0.35644507035376183,1.0006210471283226,0.04428754575680961,0.06334923248359917,-0.36121772824441173,0.4,10
223,4,0.0032680034690110446,-0.35815111706471525,1.000065023824924,0.06291293640461691,0.06336556671068565,-0.35982814662591994,0.4,10
224,4,-0.0012159265691204192,-0.3611360419158665,1.0012778881232127,0.0806523322682291,0.07010371141442143,-0.36285827314629154,0.4,10
225,4,0.009037312457437616,-0.3582619557154785,1.0014937071331156,0.0972898483342593,0.06297749875668478,-0.36339707400418636,0.4,10
226,4,0.00940380443625572,-0.3575870830948478,1.0008399989591223,0.1116109266815099,0.0625509961814428,-0.36176470824210233,0.4,10
227,4,0.0030984438704533728,-0.36225674273568226,1.0016972763309835,0.12501876094276965,0.060110804048321496,-0.36390518631162255,0.4,10
228,4,0.0076853079666361545,-0.3614079384031169,1.0024337430033285,0.1370196188749884,0.061435827552840494,-0.3657425579664455,0.4,10
229,4,0.008471925949086653,-0.3591624359536818,1.0017953597618052,0.14781917949737217,0.061613031231395936,-0.3641499674232003,0.4,10
230,4,0.009620838150587143,-0.3566361280649738,1.000954312629309,2.220446049250313e-16,0.06392705095048723,-0.3620502362547682,0.4,10
231,4,0.003843435130008474,-0.3633482385759593,1.0018292517978726,0.02250099119338384,0.06225526250144022,-0.3642345442343327,0.4,10
232,4,0.0032958353149353395,-0.3598270145951823,1.0014661576167372,0.04339934181337318,0.06425503499078788,-0.3633283019911642,0.4,10
233,4,0.008223614441050322,-0.3550310251555705,1.0001502466688634,0.0627160763983152,0.06440625718609252,-0.3600411808059108,0.4,10
234,4,0.0028254816085041155,-0.35592415478400063,0.9995917699828214,0.08010660764972226,0.06478981827246154,-0.35864480893416195,0.4,10
235,4,0.005118044041513838,-0.3556135350792282,0.9999042996303715,0.09641035499388431,0.06420914225636293,-0.35942632997550067,0.4,10
236,4,0.003846942282633106,-0.3559707415968822,1.0001256643966059,0.11217910042649418,0.06439174585108828,-0.35997973360224567,0.4,10
237,4,0.0022653171100099605,-0.3567104510117878,1.0004541464093748,0.12690030683598502,0.06564134222002657,-0.3608007006387679,0.4,10
238,4,-0.006411256600217293,-0.359608763207008,1.0012584828843998,0.14068887885918488,0.06430029979645123,-0.3628098214949389,0.4,10
239,4,0.004690962848312224,-0.3601316740358837,1.001975544698092,0.15337922326592013,0.06262766261566033,-0.3645995820382523,0.4,10
240,4,0.0075137354722845575,-0.358486801740143,1.001789424714651,2.220446049250313e-16,0.06365551774271402,-0.3641351563525617,0.4,10
241,4,0.009241189510291388,-0.3624077680334855,1.0011607997737324,0.02298373789347813,0.06174897621240654,-0.3625659087649952,0.4,10
242,4,0.005309415443094302,-0.359799264987134,1.00127641523883,0.04372257858858039,0.06248685641455729,-0.36285459563207734,0.4,10
243,4,0.004543743230636359,-0.3606032774754663,1.0012478364273425,0.06279702305283615,0.0643859829831113,-0.3627832386648254,0.4,10
244,4,0.004577087887536806,-0.36177712707230025,1.0019148496857366,0.08063120754808728,0.06486164038939159,-0.36444813909370755,0.4,10
245,4,0.00526263774255331,-0.36292763602688427,1.0025666198495307,0.09703624146732456,0.06273562244336753,-0.36607392161320124,0.4,10
246,4,0.004391611495144892,-0.3595490344060316,1.0023083597390545,0.11269122257100632,0.06571066358525508,-0.36542984127269623,0.4,10
247,4,0.0054490052889013835,-0.35985025172286705,1.0019002639000085,0.12802526711912296,0.06415179739755009,-0.3644117440549899,0.4,10
248,4,0.004805030587647037,-0.3599923659610792,1.0020256720675413,0.14192667908277148,0.06363033411002138,-0.36472465024938994,0.4,10
249,4,0.006350633239947513,-0.35904592276269176,1.001766658312437,0.15384507937452563,0.06158173755577442,-0.36407834136642836,0.4,10
250,4,0.006946769422364622,-0.3589341370440211,1.0014245663450652,0.0,0.06345700580812771,-0.36322447388117174,0.4,10
251,4,0.0066402821546481085,-0.3620663727218365,1.0021187996561631,0.02225918862986123,0.06152129559838967,-0.36495698776298413,0.4,10
252,4,0.006064546594172385,-0.35953034128788885,1.0011304001522863,0.04280510697647326,0.06348784798648377,-0.36248999667626025,0.4,10
253,4,0.009261935264843002,-0.36202931480706135,1.0014642085499774,0.0619356076124926,0.0636777261339845,-0.3633234364531682,0.4,10
254,4,-0.0008068438530455732,-0.3631906999709045,1.00237724826553,0.0787343529870938,0.06424744470830145,-0.3656016600512307,0.4,10
255,4,0.005626789969077035,-0.35894133342779544,1.0019137282870196,0.09402977002532527,0.064910298015328,-0.3644453409533641,0.4,10
256,4,-0.0010070586275890158,-0.3634220195711053,1.0020789205139642,0.10828439826752875,0.061458580301541985,-0.36485749872105244,0.4,10
257,4,0.005172108661926665,-0.3590407973041747,1.0020377890960304,0.1204381202694861,0.06383964837335142,-0.36475488139906137,0.4,10
258,4,0.006224876419665868,-0.3563498712637503,1.0007275256678878,0.13212929400189824,0.06283605385926143,-0.361483745221946,0.4,10
259,4,0.007019288094690077,-0.35846325837481213,1.0008255121738139,0.1444240015053889,0.06269795239779541,-0.3617285214136125,0.4,10
260,4,0.007261585109997093,-0.36082360694157856,1.0018630381369678,2.220446049250313e-16,0.06212819002945676,-0.364318854433229,0.4,10
261,4,0.007046868943628382,-0.36521463572966606,1.0024893123819714,0.022156791387512222,0.06123819261873062,-0.3658811402888632,0.4,10
262,4,0.011851456653426436,-0.36197122131554366,1.0022166673304236,0.04197908706663511,0.061849073180339734,-0.3652011277184716,0.4,10
263,4,0.005529587956287618,-0.3633327675009862,1.0021059772943322,0.05962196441717162,0.0633622088333295,-0.36492499943019235,0.4,10
264,4,-0.0024795786721314578,-0.3665948539036727,1.0032858568868976,0.07645984488939898,0.06140190979316213,-0.367866767987831,0.4,10
265,4,0.005551664966998432,-0.3650779659487492,1.0038427662327654,0.09229391885144177,0.06239112038198503,-0.3692540965171152,0.4,10
266,4,0.006318955553018153,-0.36197806008973793,1.0030687131217544,0.10700678397919827,0.06260864790528867,-0.36732562792904727,0.4,10
267,4,-0.0064502707138720606,-0.36106423998383896,1.0023032044533777,0.12017866033669769,0.06355681875712405,-0.3654169827075543,0.4,10
268,4,0.0003645043374740479,-0.3602282593869963,1.002010297786323,0.13247416317805522,0.0629293069923531,-0.3646862919528083,0.4,10
269,4,0.0019622696981763162,-0.357033404980224,1.0012851402160532,0.14420844435993563,0.06648036360101386,-0.3628763801739804,0.4,10
270,4,0.0092960935584024,-0.35647183481212436,1.0006766775194154,2.220446049250313e-16,0.06346126829442648,-0.3613567140395344,0.4,10
271,4,0.007897429903866124,-0.35953626867569977,1.000126496835537,0.02322749352351095,0.0629163087297258,-0.3599818144372214,0.4,10
272,4,0.007885832397886304,-0.35487546146760146,0.9997527417209741,0.04465547226931172,0.06491317598481221,-0.35904737021751904,0.4,10
273,4,0.005598526948133014,-0.35836903722281804,0.9998634764207456,0.06419351562264633,0.06385448308840509,-0.3593242600998879,0.4,10
274,4,0.001298517051505723,-0.3579347633916695,1.0006729230584444,0.08146303039423286,0.06377750643640788,-0.3613473342166143,0.4,10
275,4,0.0009310403418395689,-0.35720935066196285,1.000599304430446,0.0972271591683048,0.0627711385457024,-0.3611634046466628,0.4,10
276,4,0.003371799371751589,-0.3588682059520661,1.000952505380739,0.11231271347761192,0.06364855780346207,-0.3620457224368594,0.4,10
277,4,0.004942676496352603,-0.3577814763134378,1.001201635902543,0.1267084924520482,0.0643168076432183,-0.3626678786384048,0.4,10
278,4,0.009140598696126614,-0.3569974063684931,1.0008825446150493,0.1400056317859943,0.06354405496874121,-0.3618709808523358,0.4,10
279,4,0.006390414908086353,-0.3577545687901573,1.0008337223919201,0.15197889555138136,0.06211476683947094,-0.36174902994464825,0.4,10
280,4,0.003980010157176805,-0.3551026719932553,1.0005494673259567,2.220446049250313e-16,0.06490740459617138,-0.3610388834086541,0.4,10
281,4,0.0023093203184374684,-0.3589122049479406,1.000004883507457,0.023665390938508633,0.06469445092537449,-0.3596778010873358,0.4,10
282,4,0.0024367777910603867,-0.36003144942964965,1.0006913045033763,0.0455801791712293,0.06480051683134962,-0.3613932565047195,0.4,10
283,4,0.0008201428429786134,-0.3616533214702316,1.0015491564083696,0.06476992213030182,0.06380464205710068,-0.36353548660702567,0.4,10
284,4,0.006442861008555874,-0.36387712214947976,1.002516306231873,0.08180240305207657,0.06330791098591194,-0.36594845643414714,0.4,10
285,4,0.004013110901957944,-0.3607528292319684,1.00251356808445,0.09754314339816068,0.06404293006833815,-0.3659416282380735,0.4,10
286,4,0.0015055223965245526,-0.3612042277008983,1.0021159795229284,0.11229172626809528,0.06276231861614637,-0.36494995232665806,0.4,10
287,4,0.008031592551404267,-0.3590058930161864,1.001811356496702,0.12569351549345198,0.06395934605760521,-0.3641898872706616,0.4,10
288,4,0.009064792901801481,-0.35871644489155374,1.0013914132561206,0.13831692334758336,0.06399766663614105,-0.36314170769275267,0.4,10
289,4,0.0019880553497341118,-0.361192730471626,1.0018655601713689,0.15024999836465722,0.06555781234570938,-0.36432514778653957,0.4,10
290,4,0.008810068999326837,-0.3609736173513375,1.0023858381841162,0.0,0.06277441984212627,-0.36562308382605213,0.4,10
291,4,0.011795562131097673,-0.3634595732526641,1.0020488021905782,0.022526202501187854,0.062348115925376875,-0.36478235799262887,0.4,10
292,4,0.007250280478164043,-0.36162519486843064,1.001828893981403,0.042957403524384645,0.06182287515117165,-0.36423365132635366,0.4,10
293,4,0.006160356099054622,-0.36533608332227807,1.0025030743797703,0.06132732905869611,0.06029038388667649,-0.3659154596156854,0.4,10
294,4,0.006111962881064164,-0.36385326338519985,1.0031771532914606,0.07813243641391256,0.06207770924932795,-0.36759588436079216,0.4,10
295,4,-0.0012337943278990125,-0.36194652814518613,1.002660421184618,0.09350165233741577,0.0677813728313218,-0.3663078136694039,0.4,10
296,4,0.008855363319924658,-0.36022887454625474,1.002165002010501,0.10863775490968021,0.06449731513483452,-0.36507224677547556,0.4,10
297,4,0.004392547070544268,-0.36089107529919645,1.0021415894303352,0.12326810802902852,0.06514274576125209,-0.36501384108977114,0.4,10
298,4,0.010120708726377062,-0.35618608073270014,1.0013805249282774,0.1365664582458279,0.06534538259267726,-0.36311452454814286,0.4,10
299,4,0.008180718292557175,-0.35966003572501276,1.0012074084039404,0.1493653119711119,0.06452162393158423,-0.3626822925300456,0.4,10
300,4,0.011230541210042088,-0.3609625135989315,1.0023154541887302,2.220446049250313e-16,0.06348540473645076,-0.36544753648719663,0.4,10
301,4,-0.011924515439136172,-0.3689789587134909,1.0035004380273262,0.023093454926514198,0.06956232300572601,-0.36840140673284855,0.4,10
302,4,0.0012169843744972734,-0.3629931641550854,1.0032718482721812,0.04487628379204473,0.06528698871636719,-0.3678318609062136,0.4,10
303,4,0.0025787002973948515,-0.3583717955299537,1.0013973870567243,0.06278942967309187,0.06341969400498067,-0.36315662139858745,0.4,10
304,4,0.00305450911548779,-0.35984298154292826,1.0009853775090423,0.07930896071134096,0.06397532083283723,-0.3621278232067846,0.4,10
305,4,0.011662288415579957,-0.358299472171367,1.001155745759684,0.09486295575059446,0.06191352931681241,-0.36255328834776007,0.4,10
306,4,0.011780744838666276,-0.36070049407519605,1.0014319803641145,0.1091350267553852,0.06217515482757511,-0.3632429824934372,0.4,10
307,4,0.009499703888837557,-0.36152387003359904,1.0022140786415459,0.12284690966847629,0.06172785866228307,-0.3651946703018632,0.4,10
308,4,0.009511731521629995,-0.35790797135075636,1.0018519115605846,0.13648402294558304,0.06271163475090745,-0.3642910895648154,0.4,10
309,4,0.0033997361261937672,-0.36032321501023035,1.001692350967963,0.14941923562374132,0.0626367581390357,-0.3638928937376924,0.4,10
310,4,0.006296774179400551,-0.36129871904660715,1.0023482969986741,0.0,0.06318104224999499,-0.3655294524941259,0.4,10
311,4,0.009300374311577035,-0.36296036553585465,1.0025137961328559,0.022658610300042344,0.06316785280865549,-0.3659421969295778,0.4,10
312,4,0.009332819381052746,-0.36470023096516135,1.0023644305251773,0.04349792666895805,0.06267307574151029,-0.36556969149266694,0.4,10
313,4,0.0048311205175193255,-0.36460040989821196,1.0029706379059193,0.06173213369523304,0.0626371984376888,-0.3670811780485825,0.4,10
314,4,0.006464250365382808,-0.36545304258863154,1.0033436430016707,0.07843760672031694,0.06109831314505438,-0.3680107559905793,0.4,10
315,4,0.006161369387434472,-0.36842272842879475,1.0042264334678148,0.0933938377799381,0.06147173494788886,-0.3702094103075342,0.4,10
316,4,0.0013843988640381195,-0.3681891186765393,1.0048470888290972,0.10693912729654609,0.0659846822711881,-0.3717540411389561,0.4,10
317,4,0.004540662330517502,-0.36396510051275655,1.0041654441763486,0.12054720723142649,0.06328595068463184,-0.37005757417394947,0.4,10
318,4,0.0029650956274009633,-0.3634996422914056,1.0032884605094408,0.13316817171352416,0.06239852378415274,-0.36787325571799007,0.4,10
319,4,0.005457774909860336,-0.3597029149845393,1.0024087582880985,0.14449924552825558,0.06355422837940812,-0.3656802470487166,0.4,10
0,4,-0.00797468893807244,-0.36292367448368856,1.000235154096085,2.220446049250313e-16,0.06700172681450295,-0.3625045544644183,0.2,10
1,4,-0.00517483643332383,-0.35904010521802443,0.9999832902682945,0.012631214344129232,0.06635584236936619,-0.36124537284937375,0.2,10
2,4,-0.0006303096412166279,-0.3601913229549606,0.9998672337913865,0.024003363959680418,0.06444229461007343,-0.36066504709181324,0.2,10
3,4,-0.003024465647417966,-0.3584308395772291,0.9999208776601036,0.03489283476965842,0.06568206199868412,-0.3609332948547779,0.2,10
4,4,0.0013843156943891286,-0.3577822720499184,0.9997852555521046,0.045440522205099323,0.06497873834069928,-0.36025508466201783,0.2,10
5,4,-0.005717666241015666,-0.3570684953523488,0.9997141226993072,0.05513777895173625,0.06439196228386543,-0.3598993313489575,0.2,10
6,4,-0.010242850929147786,-0.3577580635256221,0.9997648989246687,0.064190937572039,0.06666353395228745,-0.36015327862633983,0.2,10
7,4,0.0008504109102046287,-0.356922454836059,0.99982540405123,0.07312442533381437,0.06516535507648308,-0.36045586624386217,0.2,10
8,4,-0.0028462865560883828,-0.356474224134967,0.9997437910789676,0.08163607499388044,0.06570152587314985,-0.3600477134652212,0.2,10
9,4,-1.2422445006634404e-05,-0.35731884010580617,0.9998074018743232,0.08960718966396103,0.06423974789209433,-0.36036583883055895,0.2,10
10,4,0.00038040881816902954,-0.35714750355979846,0.9998985715323859,3.3306690738754696e-16,0.06355293968016515,-0.3608217541468041,0.2,10
11,4,-0.0012971612867020406,-0.36168392191356846,1.0001582878793265,0.011775536911839213,0.06333761580084704,-0.362120298971558,0.2,10
12,4,-6.789419012526643e-05,-0.36246868728545345,1.0003514577749084,0.023245962910910165,0.06406291617966983,-0.363085902346408,0.2,10
13,4,-0.0021173042557100074,-0.36200770939120946,1.0004884835532568,0.033868768350992645,0.06218812074181079,-0.36377074362597384,0.2,10
14,4,0.007535685254057221,-0.35838026675027046,1.0001706844687501,0.04390868820300776,0.06361575132891197,-0.362182271725016,0.2,10
15,4,0.007900799534407397,-0.36104219023883644,1.000170779725326,0.053822575642663094,0.06335258413689872,-0.36218274792659255,0.2,10
16,4,0.004951874488805209,-0.3616043494949505,1.0005543062701618,0.0631317341507188,0.061691840057358165,-0.36409968570189305,0.2,10
17,4,-0.0017353240738861861,-0.3606224244611247,1.000564587784461,0.07194033004728381,0.06409063356705845,-0.364151064529656,0.2,10
18,4,0.0034647656988138348,-0.3581373086348534,1.0002800605668531,0.0805086024410416,0.06370064877364862,-0.36272902899201415,0.2,10
