step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
203,512,8,0.001603492782488491,-0.18328615231831635,1.0039747747635903,0.04014083350130917,0.035573639416033094,-0.18411539537433927,0.4,10
204,512,8,0.001482872120093049,-0.18244657019874322,1.0040855382993845,0.052211147510495194,0.03749318985799122,-0.18439119270768106,0.4,10
205,512,8,0.0011763561339041913,-0.18172678266868508,1.0039418672241753,0.06413221917784512,0.038451188822402685,-0.18403345088837328,0.4,10
206,512,8,0.001783062700326338,-0.18190703556718632,1.003944761148768,0.07541675079344051,0.03611646664814012,-0.18404065728277752,0.4,10
207,512,8,0.002051561317295984,-0.18258116843338174,1.0041684119903036,0.0857964510326067,0.03420809162123036,-0.18459752540518234,0.4,10
208,512,8,0.001793879763483632,-0.18264886591341978,1.004388843336367,0.09571183069229847,0.03541542837442176,-0.18514625595882664,0.4,10
209,512,8,0.0018552299707405775,-0.18242173145837892,1.004453543994642,0.10540561947357031,0.03497758379477661,-0.18530729561705322,0.4,10
210,512,8,0.0021249743858330434,-0.1826066612659657,1.0045357633888161,0.0,0.03387013600103656,-0.18551192436723551,0.4,10
211,512,8,0.001795365625911927,-0.18482500954209233,1.0043345115018165,0.01268325026273937,0.03384443371464006,-0.1850110162444255,0.4,10
212,512,8,0.00211468210358369,-0.18533647688331573,1.0045978194179006,0.024836816723699223,0.03187821147183997,-0.1856663591684732,0.4,10
213,512,8,0.002331221778867228,-0.1846964095808712,1.0046943403271618,0.03606881425019286,0.03163302158819788,-0.18590654551685296,0.4,10
214,512,8,0.0024501750144550185,-0.18439837751264082,1.0046242233729439,0.04690068517987813,0.03246492495328333,-0.1857320660801098,0.4,10
215,512,8,0.0015745826405472174,-0.18318142468104875,1.004466151977541,0.05785390329217169,0.036477676743421915,-0.18533867562423895,0.4,10
216,512,8,0.0012986903923283043,-0.18287790189701983,1.004317618633936,0.06890025554625573,0.0376671304258475,-0.18496896598687332,0.4,10
217,512,8,0.0019432120583754283,-0.18349293233103847,1.0044721703394566,0.07935967131674007,0.033620854567400466,-0.18535365458563532,0.4,10
218,512,8,0.0019589255536975356,-0.183011891668937,1.0045565497824038,0.08913724280305238,0.034049032092718944,-0.18556365517485474,0.4,10
219,512,8,0.0017776880177985564,-0.1833111340866902,1.0046175262693149,0.09874586008478618,0.034171113026015866,-0.18571540033137604,0.4,10
220,512,8,0.0013740135054657581,-0.1827961558055859,1.0047004816112663,2.220446049250313e-16,0.035964265359498204,-0.18592182694397152,0.4,10
221,512,8,0.0009987858501173804,-0.1852715149659282,1.0047175435212345,0.013874394243107336,0.04067321194563847,-0.1859642817984496,0.4,10
222,512,8,0.0015723169934769134,-0.186100731864218,1.0048959279142309,0.02711784847389644,0.03351282199489047,-0.18640810942003028,0.4,10
223,512,8,0.00106607682394269,-0.18472369798040958,1.0049200066186659,0.03896435034941526,0.03612994484264351,-0.18646801218033388,0.4,10
224,512,8,0.0017159097175585957,-0.18476783536560945,1.0047816849932651,0.050284464661470685,0.03388032426809475,-0.18612387746074735,0.4,10
225,512,8,0.0016607813844785673,-0.18324919404584564,1.0045912991941637,0.060990752518486506,0.03585340755287361,-0.18565013316048695,0.4,10
226,512,8,0.0012978796334570297,-0.18240975105164162,1.0042557729948929,0.0716957702490305,0.03671827646421424,-0.18481501184379748,0.4,10
227,512,8,0.0013107080559336347,-0.18342136835731324,1.0044019423766657,0.08211125578949685,0.037600534709282464,-0.18517886025090086,0.4,10
228,512,8,0.0008652396111499055,-0.18238348077288938,1.004529254935469,0.09241659661447026,0.03872502541544923,-0.18549572665016828,0.4,10
229,512,8,0.000758863541650187,-0.18178994261406745,1.004350637781984,0.10283449296635473,0.03925642654228948,-0.18505115762789076,0.4,10
230,512,8,-0.00030133282777512337,-0.18032183333739082,1.0041484628847885,4.440892098500626e-16,0.051029593307722464,-0.1845478591753011,0.4,10
231,512,8,0.0011679931901552236,-0.18452113998320058,1.0041267346641822,0.015576763203953677,0.03723206389053117,-0.1844937624543097,0.4,10
232,512,8,-0.00133501063881476,-0.1816389325421816,1.0039791021485105,0.03149037579138891,0.0704973107725392,-0.18412617098270664,0.4,10
233,512,8,0.0007167819526577266,-0.18251176599712426,1.0039490885842621,0.04693107739992682,0.04494643143881942,-0.18405143333922627,0.4,10
234,512,8,0.0006554448411107648,-0.18340782016687596,1.0043313030625978,0.05908225979362974,0.041114838336821904,-0.1850030297511122,0.4,10
235,512,8,0.001310203189045689,-0.18337156912213032,1.0045828579646883,0.07029552063930572,0.03865452110320252,-0.18562912644624602,0.4,10
236,512,8,0.0014792869684718377,-0.18265889769078203,1.004513566770339,0.08088098701495064,0.03725643487919229,-0.18545668277076188,0.4,10
237,512,8,0.00222245120711392,-0.18380563309029008,1.0046334838784015,0.09069326636651784,0.03332599235082373,-0.18575511067370246,0.4,10
238,512,8,0.001760677106846009,-0.18340099312978603,1.004808324820373,0.09991276589438546,0.034833876977540146,-0.1861901592072202,0.4,10
239,512,8,0.0014606023186153087,-0.18337404691332987,1.0048375044458404,0.109219809009271,0.035889915685641705,-0.18626275813247523,0.4,10
240,512,8,0.0011913632602944682,-0.1829134071892842,1.004882198574334,0.0,0.038241963761297994,-0.18637395306287685,0.4,10
241,512,8,0.0009617402695653145,-0.18368568332615648,1.004135443964869,0.014484784488806768,0.039285438905249395,-0.18451544612883117,0.4,10
242,512,8,0.0011270781634824484,-0.18318903805614334,1.004027803397257,0.02870527689011466,0.03999215178327389,-0.18424743861535672,0.4,10
243,512,8,0.0006251526232610809,-0.1834990091480872,1.004211911759302,0.042424633576277224,0.04415148051313765,-0.18470582105140584,0.4,10
244,512,8,0.0010749528259867038,-0.18444879990483326,1.0046067834408752,0.05475607995192199,0.03681065571059422,-0.18568866656056626,0.4,10
245,512,8,0.00031635464527649806,-0.18383465648338296,1.0048129002115942,0.0665270765280173,0.04283235653331925,-0.18620154292262947,0.4,10
246,512,8,-0.0009795521770439295,-0.18214870735570188,1.0046692864670659,0.07912761001210399,0.056714628386202066,-0.1858442027438389,0.4,10
247,512,8,-0.00021877391626837575,-0.18217634981077266,1.004577279194522,0.09136959480684123,0.047241796075446076,-0.18561524310747418,0.4,10
248,512,8,0.00055664970187017,-0.18334377666314902,1.004826489690044,0.10227741755473158,0.03984667440872806,-0.18623535366130833,0.4,10
249,512,8,0.0008068780247480675,-0.18393757247737635,1.0051719578953744,0.11213489114781672,0.038889468158275375,-0.18709472797860507,0.4,10
250,512,8,0.0011627191525598831,-0.18349227185096717,1.0052633240382585,2.220446049250313e-16,0.03954985549166357,-0.1873219577326982,0.4,10
251,512,8,0.0014048600050376673,-0.18634010732765952,1.005230866235566,0.013246183212174231,0.03617768114880213,-0.18724123677649682,0.4,10
252,512,8,0.0018682114511175602,-0.186717476805932,1.0052012661029446,0.025828991160088827,0.032440056305243214,-0.1871676204326586,0.4,10
253,512,8,0.0017434963822643265,-0.18605173877450973,1.0052773540196895,0.03745877279606983,0.03420209991994259,-0.1873568487985304,0.4,10
254,512,8,0.00035650501303880307,-0.18369622593858778,1.0048780959463706,0.049853952879926874,0.04587549637202168,-0.1863637463034572,0.4,10
255,512,8,0.00029495270383133937,-0.18352828335386884,1.0046396515367215,0.06283400947880317,0.0456221719324986,-0.1857704586575364,0.4,10
256,512,8,0.0007071223699913994,-0.18387975901200979,1.0047997785845513,0.07477095338396574,0.04012258825303798,-0.18616889576832554,0.4,10
257,512,8,0.00016753391010220387,-0.1821144554443089,1.0046162513815347,0.08614863599498174,0.04293580931584917,-0.1857122277593368,0.4,10
258,512,8,-0.0005753660289625723,-0.18118395893010497,1.004328146906797,0.09780746783936176,0.051760581662791814,-0.1849951733775476,0.4,10
259,512,8,0.00020934330964787293,-0.18249934369853993,1.004561882199825,0.108978029801163,0.04297272748222048,-0.18557692571514728,0.4,10
260,512,8,0.0008607278965445695,-0.18317203103329355,1.004909238840719,0.0,0.03902157352560777,-0.18644122438736152,0.4,10
261,512,8,0.00027313226579763584,-0.1843571557044612,1.0042937876697633,0.015665435753367207,0.044465089438958195,-0.1849096439993063,0.4,10
262,512,8,-0.0004215327294492913,-0.183539497514616,1.0043361980188314,0.03171651272861787,0.04967529642997641,-0.1850152143367418,0.4,10
263,512,8,-0.0006480016096424372,-0.18384835034830538,1.0045014588474985,0.04665107278015085,0.04598880677964799,-0.18542654879295115,0.4,10
264,512,8,-0.0001375859029092057,-0.18381697453832532,1.0047107598732223,0.06008673443581922,0.045040418566676566,-0.185947402251164,0.4,10
265,512,8,-0.000257054335669328,-0.1827612820039642,1.0046548140404932,0.07274930221582551,0.043338577466736423,-0.18580818957262024,0.4,10
266,512,8,1.946819209136801e-05,-0.182648221163082,1.0045744290833638,0.08477226384159647,0.04237954116712117,-0.18560815028529817,0.4,10
267,512,8,0.00013049894602188252,-0.18226582286851697,1.0046157508462596,0.09625030247569107,0.04475731551666011,-0.18571098217078708,0.4,10
268,512,8,0.000486352100759498,-0.18309886180660667,1.004792760633908,0.10704631173466814,0.03959901634451059,-0.18615143463999595,0.4,10
269,512,8,0.0002380619402327917,-0.18266077425828428,1.0049154271759861,0.11734199539471057,0.04138734423565209,-0.18645661959912233,0.4,10
270,512,8,-0.00028589769509670797,-0.18220597106868475,1.0048741060232729,0.0,0.04588669318700384,-0.18635381989786873,0.4,10
271,512,8,0.0016973678837252527,-0.1884523890280762,1.0059649527132848,0.012489478750879376,0.03213600600539128,-0.18906623686699472,0.4,10
272,512,8,0.0010382055561558546,-0.18682235920982168,1.0056327315877085,0.025006000831356266,0.035032629589961145,-0.1882404725225894,0.4,10
273,512,8,0.00098392376122569,-0.18563523758613446,1.0052458582813504,0.037685823011435575,0.03785142010868401,-0.18727852157965222,0.4,10
274,512,8,0.001114754466829903,-0.1847627903064216,1.004996304023802,0.050018185027347895,0.036962688303734385,-0.18665781462327166,0.4,10
275,512,8,0.0011832794082908547,-0.18480597122014508,1.004961996189485,0.06173689925155473,0.03842395809598897,-0.1865724699812543,0.4,10
276,512,8,0.0010268949890091927,-0.1844173315225056,1.0050138457556406,0.07297294895102667,0.03741886118395516,-0.18670145055177928,0.4,10
277,512,8,-0.0006321114762552333,-0.18256862285741768,1.0047813251671787,0.08477532874249892,0.04864137805396257,-0.1861229821763364,0.4,10
278,512,8,-0.00016044718933279752,-0.18281981131295413,1.0047177442565345,0.09698256222042269,0.04410426322292076,-0.18596478128032012,0.4,10
279,512,8,0.000680644921608778,-0.1837458731618344,1.0050067327784413,0.10808787615043627,0.038842174944463424,-0.1866837567597976,0.4,10
280,512,8,0.0005396742094393073,-0.1830262755157961,1.0050935721092051,2.220446049250313e-16,0.03963205604483057,-0.18689976421625853,0.4,10
281,512,8,0.001499035726846964,-0.18510521524919268,1.0043091661217804,0.013785816782840465,0.0347989324322545,-0.1849479254625209,0.4,10
282,512,8,0.0017976534393086962,-0.18499760339365218,1.0046167243925863,0.026607087553751713,0.03423530442624477,-0.18571340485292787,0.4,10
283,512,8,0.0008743614921540851,-0.18390639379617088,1.0045505851734762,0.039302195748443666,0.03951440241885126,-0.18554881124536934,0.4,10
284,512,8,0.0012524759597918136,-0.18375989735703757,1.0044810690432455,0.051875063160935146,0.03756489152050153,-0.18537580219866642,0.4,10
285,512,8,0.0017259267643225731,-0.18330984880512607,1.004497975645987,0.06377111868922188,0.036042311895607075,-0.18541787979720234,0.4,10
286,512,8,0.0013821176527033271,-0.1835959313223373,1.0046092961815116,0.07524749894657944,0.037605388727586224,-0.18569491959791254,0.4,10
287,512,8,0.0012939691812022714,-0.18237629051110446,1.0045974867942236,0.08666463724227634,0.03931935806113477,-0.1856655314150031,0.4,10
288,512,8,0.0009679066308287819,-0.1815883780839006,1.0043609482321134,0.09802089372786588,0.03924788540536438,-0.18507682196467518,0.4,10
289,512,8,0.0005218543627146116,-0.1807258097126863,1.004198630868827,0.10935759925454161,0.04482122745934837,-0.18467275786488802,0.4,10
290,512,8,-0.0004102732883756908,-0.18038257925293252,1.0042222271005092,2.220446049250313e-16,0.04962608147678646,-0.18473150110983458,0.4,10
291,512,8,0.0014117087763971287,-0.18580222234020521,1.00453146933484,0.015075926015534447,0.03492305927695008,-0.1855012376816267,0.4,10
292,512,8,0.0016093579499337637,-0.18493455317461308,1.0047586553485832,0.02760533950872715,0.034789976460810355,-0.18606657668349713,0.4,10
293,512,8,0.001445362102209506,-0.1841303046913825,1.0045909290520054,0.039957447506401435,0.03613467968866288,-0.18564921203408652,0.4,10
294,512,8,0.0010907514045516247,-0.18371484613617683,1.0045244985171902,0.05221793910368643,0.03974063958755232,-0.18548388919118775,0.4,10
295,512,8,0.0013086956408145574,-0.18387668133053597,1.0046205329726892,0.06387871993417678,0.03636751380086074,-0.18572288252931654,0.4,10
296,512,8,0.0005826510355200894,-0.1819927648598117,1.0044281903863568,0.07520120399219585,0.04292010396557374,-0.18524419183186439,0.4,10
297,512,8,0.0010995149318920722,-0.181514464552543,1.0041333999199669,0.08643738158931938,0.041605897121122615,-0.1845103570569457,0.4,10
298,512,8,0.0007494974974454056,-0.18032954979419624,1.003933581594934,0.09734850754134318,0.043002994055326496,-0.18401281806165357,0.4,10
299,512,8,0.0007229438814647905,-0.18099027289868286,1.0039520335885617,0.1080121216855858,0.04090909422530366,-0.18405876687838094,0.4,10
300,512,8,0.0003652956704368038,-0.1813968414366613,1.004288578235451,2.220446049250313e-16,0.04202333715093785,-0.18489667606131954,0.4,10
301,512,8,0.001291959758096641,-0.18502500941931455,1.004672484255638,0.01387369087797371,0.03561684486101953,-0.1858521600476148,0.4,10
302,512,8,0.001047727587770458,-0.18430860816799105,1.004488149870716,0.02747417271283145,0.037997441268554914,-0.18539342523490715,0.4,10
303,512,8,0.0015601931002251204,-0.18522504718997074,1.0046959632412595,0.04025251315842899,0.03466896893585545,-0.18591058384154813,0.4,10
304,512,8,0.0014811718319561436,-0.1851971318662235,1.004998840273398,0.05198466826120178,0.03476026162691372,-0.18666412371711025,0.4,10
305,512,8,0.0015486825124609947,-0.18477096526566117,1.0050467231079787,0.06337523340753735,0.034942632490043236,-0.18678323254594,0.4,10
306,512,8,0.0013945953703991764,-0.18480575786268655,1.005098417970558,0.0744211414399,0.035843632945088154,-0.18691181744643837,0.4,10
307,512,8,0.0014412656351118415,-0.18431671630683322,1.0051229918629407,0.0850954197003435,0.03548969341642123,-0.18697293979908983,0.4,10
308,512,8,0.0012388810458853552,-0.18466387362685616,1.0051941581053683,0.09539861948070917,0.03590565315250535,-0.18714994232443358,0.4,10
309,512,8,0.0012133193748550208,-0.1837927858790273,1.0052208427132499,0.10557126199815817,0.038086722356126985,-0.18721630824359042,0.4,10
310,512,8,0.0007715884255415148,-0.1838462743473535,1.005224466743378,2.220446049250313e-16,0.0399324536365569,-0.1872253212471052,0.4,10
311,512,8,0.00039725178547914315,-0.1849526801698118,1.004849149202506,0.015253852575446312,0.04422150569660962,-0.18629172970534186,0.4,10
312,512,8,0.00145064769193382,-0.18622597900344567,1.0049113276857407,0.029525095971427943,0.035954686253494204,-0.186446420983157,0.4,10
313,512,8,0.0014586793026824959,-0.18541246326934704,1.0051317522660397,0.04159452132456087,0.035787428071627096,-0.18699472908506065,0.4,10
314,512,8,0.0015785568790496367,-0.18539522370320505,1.0050957230869288,0.053016317898395116,0.0345960179578756,-0.1869051144032488,0.4,10
315,512,8,0.0019173761775646003,-0.18620461190962323,1.0053380553241875,0.06348635089931255,0.03240678385208545,-0.18750780085090646,0.4,10
316,512,8,0.002192753429829374,-0.18699943037536443,1.005696445651831,0.07290138954515576,0.030141603827955117,-0.18839886048032511,0.4,10
317,512,8,0.0017928015665157502,-0.18611599177164623,1.0057702400595139,0.0819791306648006,0.033923246650767944,-0.18858229480772495,0.4,10
318,512,8,0.0019412639962169487,-0.18648487884452697,1.0057511508186547,0.09082090454659918,0.03217623152154315,-0.18853484504918325,0.4,10
319,512,8,0.0014320753752281473,-0.18481854984969742,1.0055706239737088,0.09961123132570616,0.036952229852706686,-0.188086068409629,0.4,10
0,512,8,-0.002543173731544231,-0.1757952196188028,1.0001253341779874,2.220446049250313e-16,0.05843539478144961,-0.17574473006017755,0.2,10
1,512,8,-0.002447011465639431,-0.17378498807513987,0.9997992929218594,0.012185139723075679,0.06029236268471199,-0.1741144623260913,0.2,10
2,512,8,-0.0013982827962137833,-0.1756140403118622,1.0001070127931724,0.022411340606679944,0.053826086696123196,-0.1756531337771589,0.2,10
3,512,8,-0.0011838347163784675,-0.17493377546232441,1.000307265088454,0.031603326981946664,0.05241569551669675,-0.1766541878996208,0.2,10
4,512,8,-0.0012123062406234502,-0.17534120571971984,1.0003553392881679,0.04020706247129197,0.05104645583717256,-0.17689447928917373,0.2,10
