step,r_s,tau,elocal,ke,pot,acceptance
400,10,0.125,-0.2823044507244541,0.00021694027828982846,-0.28252139100274387,0.9974
401,10,0.125,-0.28253220481260893,0.000258885577902117,-0.28279109039051115,0.9972
402,10,0.125,-0.28199702806472376,0.00010374211331189682,-0.2821007701780357,0.997
403,10,0.125,-0.28200927504845913,8.899425128914842e-05,-0.28209826929974824,0.9988
404,10,0.125,-0.28211259439711056,0.00011142804938861739,-0.28222402244649913,0.999
405,10,0.125,-0.2820184028679919,0.00010738426813756066,-0.28212578713612946,0.9986
406,10,0.125,-0.2822744967504628,0.0001424081006089874,-0.2824169048510718,0.9986
407,10,0.125,-0.28187884294183746,0.00010394766811349175,-0.2819827906099509,0.9978
408,10,0.125,-0.2826016019180737,0.00025068120055394275,-0.28285228311862776,0.9976
409,10,0.125,-0.2827541129757639,0.000299184439488139,-0.2830532974152521,0.9984
410,10,0.125,-0.2831869416141056,0.0003109772570928058,-0.28349791887119846,0.9982
411,10,0.125,-0.28326199204396707,0.0003739292826597063,-0.28363592132662674,0.9988
412,10,0.125,-0.28377786429791313,0.0004264296569725441,-0.2842042939548856,0.998
413,10,0.125,-0.2840620998684822,0.0004758532246034731,-0.28453795309308566,0.9976
414,10,0.125,-0.28328008577463554,0.0003052225413280915,-0.2835853083159636,0.9988
415,10,0.125,-0.2828473829556164,0.00015510576767091978,-0.2830024887232873,0.9982
416,10,0.125,-0.28344509656697336,0.0002855735138427732,-0.28373067008081615,0.9984
417,10,0.125,-0.2837501026907453,0.00035616509573212674,-0.2841062677864774,0.9984
418,10,0.125,-0.2836222997111043,0.00030643253121436664,-0.2839287322423187,0.9982
419,10,0.125,-0.28371112538697046,0.0002905114381619339,-0.2840016368251324,0.9978
420,10,0.125,-0.2831543147375588,0.0002192753878663331,-0.2833735901254251,0.9994
421,10,0.125,-0.28301651897982094,0.00017578180824176628,-0.2831923007880627,0.9988
422,10,0.125,-0.28215829859212543,-6.396533796528132e-05,-0.2820943332541602,0.9988
423,10,0.125,-0.28298152415425787,0.0001245174941346154,-0.28310604164839254,0.9976
424,10,0.125,-0.2818081258781643,-0.00022887038053587703,-0.28157925549762836,0.9984
425,10,0.125,-0.281534821635978,-0.00032732427764984597,-0.2812074973583281,0.998
426,10,0.125,-0.28156912168433,-0.00031347922974044794,-0.28125564245458956,0.9972
427,10,0.125,-0.28063918255299714,-0.0005807855415531653,-0.28005839701144397,0.9988
428,10,0.125,-0.28170886034297166,-0.0002442955307841951,-0.28146456481218746,0.9982
429,10,0.125,-0.2774299650841086,-0.0016696013085469928,-0.2757603637755616,0.9982
430,10,0.125,-0.2830480264822246,6.8926541811169e-05,-0.2831169530240358,0.9986
431,10,0.125,-0.2833910900794759,0.00018670909390561578,-0.28357779917338144,0.9972
432,10,0.125,-0.2835970616590646,0.0002079696967332,-0.2838050313557978,0.998
433,10,0.125,-0.28352619786595895,0.00024504518392100315,-0.28377124304987994,0.998
434,10,0.125,-0.28347453825027724,0.00023477104086523973,-0.2837093092911424,0.9986
435,10,0.125,-0.2830901259281219,0.00019834157654121374,-0.2832884675046631,0.9986
436,10,0.125,-0.2831802913344031,0.0002996446094579906,-0.28347993594386106,0.9976
437,10,0.125,-0.28312445809413184,0.0003022696754795572,-0.28342672776961136,0.9976
438,10,0.125,-0.2825273057896062,8.687023684304747e-05,-0.2826141760264493,0.9984
439,10,0.125,-0.2830125871628123,0.0001722127891422065,-0.2831847999519545,0.999
440,10,0.125,-0.28299935914270125,0.00014113073285020622,-0.2831404898755514,0.9982
441,10,0.125,-0.2824714281943248,4.833013165335244e-05,-0.2825197583259782,0.9972
442,10,0.125,-0.28184215153647024,-2.175855386853991e-05,-0.2818203929826017,0.9988
443,10,0.125,-0.2817946563876807,2.1038024684988687e-05,-0.2818156944123657,0.9972
444,10,0.125,-0.28235710517163304,0.00011413649939877657,-0.2824712416710318,0.998
445,10,0.125,-0.2830971053470453,0.0002881517067685169,-0.28338525705381373,0.9988
446,10,0.125,-0.2833464572487818,0.00027486723352892854,-0.28362132448231075,0.9984
447,10,0.125,-0.2831363003135682,0.00019629054525972087,-0.2833325908588279,0.9962
448,10,0.125,-0.28316632795510643,0.00019691916261771168,-0.28336324711772415,0.9988
449,10,0.125,-0.28341862872567164,0.00019088901220853428,-0.2836095177378801,0.9978
450,10,0.125,-0.28371156961882454,0.0001833351744204264,-0.283894904793245,0.9974
451,10,0.125,-0.2837878971115049,0.00016156118650291625,-0.2839494582980079,0.998
452,10,0.125,-0.28343162536081495,3.564539598331624e-05,-0.2834672707567983,0.9982
453,10,0.125,-0.28339770082351545,9.166557647307671e-06,-0.2834068673811628,0.999
454,10,0.125,-0.28342965475786375,8.557703822250598e-05,-0.28351523179608623,0.9978
455,10,0.125,-0.28278725424550566,4.019326799123708e-05,-0.28282744751349687,0.9988
456,10,0.125,-0.28221428335931475,-0.00016683255520170005,-0.28204745080411303,0.9974
457,10,0.125,-0.28284587646854686,-5.1293654062306396e-05,-0.2827945828144846,0.9978
458,10,0.125,-0.28361493893850054,0.00011959709535073761,-0.28373453603385124,0.9984
459,10,0.125,-0.2838887304675136,0.00023908403961240952,-0.2841278145071261,0.9974
460,10,0.125,-0.2837140808680752,0.00015901036974829262,-0.2838730912378235,0.9978
461,10,0.125,-0.2837933117962799,0.00011919230262241551,-0.28391250409890234,0.9984
462,10,0.125,-0.28368374059307394,0.00011109956470092093,-0.28379484015777484,0.9988
463,10,0.125,-0.2842723466731719,0.00029590307211216143,-0.2845682497452841,0.9976
464,10,0.125,-0.2841200491734071,0.0002725064004349835,-0.2843925555738421,0.999
465,10,0.125,-0.28363047137107905,0.00021358599618904526,-0.28384405736726814,0.9988
466,10,0.125,-0.284110790154081,0.0003282887569478254,-0.2844390789110289,0.998
467,10,0.125,-0.2832271925509309,0.00010009900187024234,-0.2833272915528011,0.998
468,10,0.125,-0.2823534312408806,-0.00012248504478033645,-0.2822309461961002,0.998
469,10,0.125,-0.2825221003555069,1.635538196402998e-05,-0.2825384557374709,0.9972
470,10,0.125,-0.2827086243637577,-3.104717827611907e-05,-0.28267757718548153,0.9986
471,10,0.125,-0.28261578689191785,-6.109810861480263e-05,-0.28255468878330303,0.9976
472,10,0.125,-0.2823924240498893,-0.00015368729470550306,-0.28223873675518374,0.9982
473,10,0.125,-0.281346660760665,-0.00048262719839930915,-0.2808640335622657,0.998
474,10,0.125,-0.28264290493505767,-3.3767726434568115e-05,-0.2826091372086231,0.9988
475,10,0.125,-0.2825953037742799,-2.9501531998972562e-05,-0.2825658022422809,0.998
476,10,0.125,-0.28277789301022704,-7.864466590550734e-07,-0.28277710656356797,0.9986
477,10,0.125,-0.2828958916463489,4.640569686011487e-05,-0.282942297343209,0.9976
478,10,0.125,-0.2821317732802515,-0.00019413827516561488,-0.28193763500508584,0.9988
479,10,0.125,-0.28232457315304094,-7.443435548217603e-06,-0.28231712971749273,0.999
480,10,0.125,-0.28152862633198295,-0.0002005484910129085,-0.28132807784096997,0.9986
481,10,0.125,-0.28174436052940716,-9.496306146830254e-05,-0.2816493974679388,0.9968
482,10,0.125,-0.28176108634918545,-8.515539439364877e-05,-0.28167593095479176,0.9982
483,10,0.125,-0.27862714600807975,-0.0011057768194820071,-0.2775213691885977,0.9986
484,10,0.125,-0.28223665388400027,5.359140879413431e-05,-0.2822902452927944,0.998
485,10,0.125,-0.28228554745592854,1.1410690873559348e-05,-0.28229695814680217,0.9986
486,10,0.125,-0.2821227130489012,4.9825182455015246e-05,-0.28217253823135624,0.9988
487,10,0.125,-0.2816068208755237,-6.31222802816718e-05,-0.281543698595242,0.9996
488,10,0.125,-0.28111890577211257,-0.00013224557173825122,-0.2809866602003743,0.9982
489,10,0.125,-0.28132732372771163,-4.6307434290929494e-05,-0.2812810162934207,0.9988
490,10,0.125,-0.28091412393142057,-0.00026356292000555206,-0.280650561011415,0.9978
491,10,0.125,-0.28144636378641663,-0.00013695083933420787,-0.28130941294708245,0.998
492,10,0.125,-0.2813901740804639,-0.00010742705812191837,-0.281282747022342,0.9982
493,10,0.125,-0.282330345622572,0.00014731595000996167,-0.2824776615725819,0.9982
494,10,0.125,-0.2823070656913644,0.00015210010543355727,-0.28245916579679786,0.9984
495,10,0.125,-0.28309522744845844,0.00034777014500458805,-0.28344299759346303,0.997
496,10,0.125,-0.28313599937099665,0.0003547415564019957,-0.2834907409273987,0.9984
497,10,0.125,-0.2829067732645832,0.00024879837381293617,-0.2831555716383961,0.998
498,10,0.125,-0.2832261660525573,0.0003600034697091268,-0.2835861695222665,0.9974
499,10,0.125,-0.283330346049569,0.0003780030905034799,-0.28370834914007254,0.9976
500,10,0.125,-0.2825994515104835,0.00018722869242755735,-0.28278668020291103,0.997
501,10,0.125,-0.2831263935117541,0.00033180821130900686,-0.28345820172306313,0.9978
502,10,0.125,-0.28260282567984585,0.00016341036476877178,-0.28276623604461465,0.9982
503,10,0.125,-0.28317519141808756,0.0002231082381387541,-0.2833982996562263,0.9992
504,10,0.125,-0.28301941444090684,0.00019984175365492232,-0.2832192561945618,0.9986
505,10,0.125,-0.2835368561621293,0.0003244333409910293,-0.28386128950312034,0.9974
506,10,0.125,-0.283270718597274,0.000231144478929389,-0.28350186307620334,0.998
507,10,0.125,-0.28366727938584707,0.00035259569606048034,-0.28401987508190757,0.9992
508,10,0.125,-0.2836911505311975,0.0002452724045093705,-0.2839364229357068,0.9982
509,10,0.125,-0.2830995723215264,0.0001312364862044931,-0.2832308088077309,0.9982
510,10,0.125,-0.2831742450191107,0.00012111413083643479,-0.28329535914994713,0.9976
511,10,0.125,-0.28293076192412775,4.540993342292343e-05,-0.28297617185755064,0.998
512,10,0.125,-0.2792552899058967,-0.0010624617863277221,-0.27819282811956897,0.9994
513,10,0.125,-0.28310351044127097,9.950672688570693e-05,-0.2832030171681567,0.9994
514,10,0.125,-0.2838393187559024,0.00031678552536967266,-0.2841561042812721,0.9984
515,10,0.125,-0.28357735068293816,0.00030186082852491544,-0.2838792115114631,0.9974
516,10,0.125,-0.2835536394097298,0.0002971855392608993,-0.28385082494899067,0.9974
517,10,0.125,-0.2832868147599692,0.00024957532770631687,-0.2835363900876755,0.9978
518,10,0.125,-0.28386574679673204,0.0003802505500603999,-0.2842459973467924,0.9976
519,10,0.125,-0.2833128703223412,0.00026218886557538345,-0.2835750591879166,0.997
520,10,0.125,-0.28308790681062485,0.0001888592206406714,-0.28327676603126545,0.9984
521,10,0.125,-0.2831478019310589,0.0002021541989996813,-0.2833499561300586,0.9974
522,10,0.125,-0.28300082276401317,0.00014415015565480521,-0.283144972919668,0.9986
523,10,0.125,-0.28321004158497315,0.00017062531526225636,-0.28338066690023545,0.9972
524,10,0.125,-0.2835168014511758,0.0002765018862886612,-0.2837933033374644,0.9974
525,10,0.125,-0.28378084334420917,0.00033063800140471794,-0.2841114813456139,0.9968
526,10,0.125,-0.28420950464265826,0.00039641274963954067,-0.28460591739229785,0.9988
527,10,0.125,-0.283432333583946,0.00023236591178949962,-0.28366469949573553,0.998
528,10,0.125,-0.28314895635666254,0.00015604406646382472,-0.2833050004231264,0.9974
529,10,0.125,-0.2828117972303764,8.951377194737082e-05,-0.2829013110023238,0.9982
530,10,0.125,-0.2821278779217045,-0.00015617581870034454,-0.2819717021030041,0.9976
531,10,0.125,-0.2829964256206117,0.00015196340924208564,-0.28314838902985384,0.998
532,10,0.125,-0.2833028294409374,0.00016588987111238214,-0.28346871931204976,0.9978
533,10,0.125,-0.28313866362629064,0.00017694656893055808,-0.2833156101952212,0.9976
534,10,0.125,-0.28323987210956264,0.0001351310206221649,-0.2833750031301848,0.9988
535,10,0.125,-0.28317772577035966,0.00014431181462301091,-0.2833220375849827,0.9986
536,10,0.125,-0.2828201443417469,1.305642204836737e-05,-0.28283320076379526,0.9994
537,10,0.125,-0.2822240153626041,-0.00011363283614916413,-0.28211038252645493,0.9982
538,10,0.125,-0.2824104485448803,-0.00010410528291553382,-0.2823063432619648,0.9976
539,10,0.125,-0.2824477509413387,-5.650801649902999e-05,-0.28239124292483964,0.9988
540,10,0.125,-0.2832126026037426,0.00016613534494725734,-0.28337873794868984,0.9986
541,10,0.125,-0.2834673245522282,0.00031975544793663973,-0.2837870800001648,0.9972
542,10,0.125,-0.28317425380340244,0.0002894984323921829,-0.2834637522357946,0.9984
543,10,0.125,-0.28329998924182137,0.00031808006070399976,-0.28361806930252537,0.9982
544,10,0.125,-0.28367116800276354,0.0003729770321191096,-0.2840441450348826,0.999
545,10,0.125,-0.2833242978208597,0.000300874958438099,-0.28362517277929783,0.9978
546,10,0.125,-0.2832328978659706,0.0002497012369664573,-0.28348259910293705,0.9972
547,10,0.125,-0.28334915834854235,0.0002794781939445603,-0.2836286365424869,0.998
548,10,0.125,-0.28285888099482037,0.00017913212267843347,-0.28303801311749877,0.9988
549,10,0.125,-0.2832685581424665,0.00028583289777018493,-0.2835543910402367,0.9976
550,10,0.125,-0.28359949006313845,0.0003755514045258296,-0.28397504146766434,0.9996
551,10,0.125,-0.2837387813895366,0.0004340075485234726,-0.2841727889380601,0.998
552,10,0.125,-0.2836709831803263,0.0003772720508763181,-0.28404825523120264,0.9986
553,10,0.125,-0.2837503721393327,0.0003491261331246875,-0.28409949827245734,0.9974
554,10,0.125,-0.28403737012241614,0.0003738359577051158,-0.28441120608012127,0.9982
555,10,0.125,-0.28371218219652006,0.0002395218680280517,-0.28395170406454806,0.9978
556,10,0.125,-0.283475834186528,0.0001485274684265484,-0.2836243616549545,0.9982
557,10,0.125,-0.2840956365450911,0.0003130568037518089,-0.2844086933488429,0.999
558,10,0.125,-0.28399300430613605,0.00032888043039961464,-0.2843218847365356,0.9988
559,10,0.125,-0.2839730348723952,0.00034008564521875224,-0.284313120517614,0.999
560,10,0.125,-0.28380398730431433,0.00028951093974758296,-0.284093498244062,0.9984
561,10,0.125,-0.2828359048013744,-3.960458410481316e-05,-0.2827963002172696,0.9982
562,10,0.125,-0.28410152850807047,0.00033167430705392093,-0.28443320281512435,0.9986
563,10,0.125,-0.2841364173208344,0.0003505242273881721,-0.28448694154822257,0.9986
564,10,0.125,-0.2836380276029747,0.00017498028395916893,-0.28381300788693387,0.9978
565,10,0.125,-0.2833991298234561,5.8930634327471056e-05,-0.28345806045778354,0.999
566,10,0.125,-0.283436802386097,2.6770229834761482e-05,-0.28346357261593175,0.9992
567,10,0.125,-0.2839063824216469,0.00015369088759630743,-0.2840600733092432,0.9986
568,10,0.125,-0.28421983524661965,0.00025031426265267,-0.2844701495092723,0.999
569,10,0.125,-0.283937790554579,0.00017001183528497828,-0.284107802389864,0.9982
570,10,0.125,-0.28442133929791735,0.0002671686258397721,-0.28468850792375716,0.9984
571,10,0.125,-0.28459043142529156,0.00037671441498889573,-0.28496714584028043,0.9992
572,10,0.125,-0.2847472349812986,0.00039547198034671136,-0.28514270696164534,0.9988
573,10,0.125,-0.2843489769316505,0.000280579684664015,-0.2846295566163145,0.9988
574,10,0.125,-0.285036394275492,0.00041578083582114464,-0.28545217511131316,0.9976
575,10,0.125,-0.28544892632729757,0.000477525934094945,-0.28592645226139246,0.997
576,10,0.125,-0.2854410870293776,0.0004915949027455678,-0.2859326819321232,0.9988
577,10,0.125,-0.2850660211451849,0.0003439917560079822,-0.2854100129011929,0.9976
578,10,0.125,-0.285563296500867,0.0005042702809871244,-0.28606756678185413,0.998
579,10,0.125,-0.2856260681069393,0.0005475929650791518,-0.2861736610720185,0.9986
580,10,0.125,-0.28599262071536835,0.0005427248649571739,-0.2865353455803255,0.9974
581,10,0.125,-0.285673764328,0.00041986480026751425,-0.2860936291282675,0.9982
582,10,0.125,-0.28548071243475953,0.0003823138075709806,-0.2858630262423305,0.9988
583,10,0.125,-0.286139053127943,0.0004475629505208854,-0.2865866160784639,0.9978
584,10,0.125,-0.285226248043344,0.00016454085648668577,-0.28539078889983077,0.999
585,10,0.125,-0.2849197197077481,8.579014040630212e-05,-0.28500550984815437,0.998
586,10,0.125,-0.2859603315179439,0.00032587359743293235,-0.28628620511537684,0.9986
587,10,0.125,-0.2864744380026175,0.0005120395804299486,-0.28698647758304746,0.9986
588,10,0.125,-0.28639803191587554,0.0004366527614215462,-0.28683468467729706,0.9984
589,10,0.125,-0.28578463226118356,0.0003202641276914309,-0.286104896388875,0.9982
590,10,0.125,-0.2854942576315559,0.00018809432307702098,-0.2856823519546329,0.9984
591,10,0.125,-0.28601992831346124,0.00035409776616931484,-0.2863740260796306,0.9982
592,10,0.125,-0.28596232512973074,0.00030204538699719647,-0.28626437051672804,0.9988
593,10,0.125,-0.2862042690807201,0.00037380198635845297,-0.28657807106707855,0.999
594,10,0.125,-0.2857752524298746,0.00021939965484312794,-0.28599465208471775,0.9988
595,10,0.125,-0.28586112367900335,0.0002490428684437368,-0.2861101665474471,0.999
596,10,0.125,-0.2860857622530163,0.0003751098803941053,-0.2864608721334104,0.999
597,10,0.125,-0.28627972142110975,0.00039121801366694895,-0.2866709394347767,0.998
598,10,0.125,-0.2866302717567548,0.00034973108291214594,-0.28698000283966696,0.9984
599,10,0.125,-0.28738895336651066,0.0006220148881647933,-0.2880109682546755,0.9978
600,10,0.125,-0.2873766037077287,0.0006217467581512531,-0.28799835046588,0.9982
601,10,0.125,-0.28667940025945643,0.00047859657073254865,-0.287157996830189,0.9978
602,10,0.125,-0.2864972300768662,0.00046914821970892967,-0.28696637829657523,0.9992
603,10,0.125,-0.28662827661441015,0.0005061020293782528,-0.2871343786437884,0.9992
604,10,0.125,-0.2862356481552046,0.0004946419541242326,-0.2867302901093289,0.998
605,10,0.125,-0.28643237847072683,0.0004762268735295031,-0.2869086053442563,0.9994
606,10,0.125,-0.2871645803581497,0.0006075810932980939,-0.2877721614514478,0.9974
607,10,0.125,-0.28707903486995456,0.0005592253134651655,-0.28763826018341976,0.9986
608,10,0.125,-0.2870207793232214,0.00047652578895128315,-0.2874973051121727,0.9982
609,10,0.125,-0.28690970171290175,0.0004311093615000958,-0.2873408110744019,0.9986
610,10,0.125,-0.2873290806100327,0.0005275535107162524,-0.2878566341207489,0.9982
611,10,0.125,-0.2875561314904249,0.0006226994151707542,-0.2881788309055957,0.9978
612,10,0.125,-0.2882570377181597,0.0008234168264309752,-0.2890804545445907,0.9988
613,10,0.125,-0.28788812719310064,0.0007110714676695817,-0.2885991986607702,0.9986
614,10,0.125,-0.2875756190779943,0.0006916099820350187,-0.28826722906002933,0.9988
615,10,0.125,-0.28758793337761596,0.0006734812224046005,-0.2882614146000205,0.9984
616,10,0.125,-0.2872775146751019,0.0006021089246978029,-0.28787962359979963,0.9964
617,10,0.125,-0.2873313913584693,0.0006038702209943393,-0.28793526157946364,0.9984
618,10,0.125,-0.28757297470419096,0.0006460310488530771,-0.2882190057530441,0.9992
619,10,0.125,-0.2870877065543997,0.000572925765469536,-0.28766063231986916,0.9988
620,10,0.125,-0.2871384469042732,0.0005529684807352099,-0.2876914153850084,0.9988
621,10,0.125,-0.28709759530375106,0.000598896532047503,-0.2876964918357985,0.9982
622,10,0.125,-0.2867321236160498,0.0005348131816110335,-0.2872669367976609,0.9974
623,10,0.125,-0.28635639100150695,0.00044745690746849417,-0.2868038479089754,0.9984
624,10,0.125,-0.28584034458485846,0.000371521421370197,-0.28621186600622867,0.998
625,10,0.125,-0.28607872025753256,0.00046968381911811495,-0.2865484040766507,0.9992
626,10,0.125,-0.28549069588640197,0.00038941586174215165,-0.28588011174814415,0.9986
627,10,0.125,-0.2851869277980894,0.0003149548783139569,-0.2855018826764034,0.9978
628,10,0.125,-0.284587160638801,0.00017896666163809787,-0.2847661273004391,0.9984
629,10,0.125,-0.28316994388876937,-0.00026424660199580313,-0.28290569728677356,0.9984
630,10,0.125,-0.2831642954295621,-0.00020061086777313356,-0.282963684561789,0.999
631,10,0.125,-0.2846701314641321,0.00022279245815798245,-0.2848929239222901,0.9986
632,10,0.125,-0.28460429137497933,0.00023743486305900956,-0.2848417262380384,0.9992
633,10,0.125,-0.2840050294709956,1.6997052839734138e-05,-0.2840220265238354,0.9988
634,10,0.125,-0.2839458635227797,-3.210783612539996e-05,-0.2839137556866543,0.998
635,10,0.125,-0.2835559182080945,-0.00016555873111482596,-0.28339035947697966,0.9984
636,10,0.125,-0.28446354351850806,5.263035828916862e-05,-0.28451617387679723,0.9984
637,10,0.125,-0.2847393833839132,0.00020020686473545468,-0.2849395902486486,0.998
638,10,0.125,-0.2846655353368751,0.0002133471809521696,-0.2848788825178273,0.9986
639,10,0.125,-0.2849785972044407,0.0002804042101832589,-0.28525900141462396,0.998
640,10,0.125,-0.28479460535467166,0.00019973256284821754,-0.2849943379175199,0.9978
641,10,0.125,-0.2842958968379487,2.8871073839252436e-05,-0.28432476791178796,0.9986
642,10,0.125,-0.28323893635394043,-0.00026854880814707196,-0.28297038754579334,0.9988
643,10,0.125,-0.28423822821543465,0.00012885205011869746,-0.2843670802655533,0.998
644,10,0.125,-0.2846523940546412,0.0002473167647724719,-0.28489971081941373,0.9984
645,10,0.125,-0.28541547371129394,0.0004279036058126219,-0.2858433773171066,0.9984
646,10,0.125,-0.28535776563919646,0.00038403203826261077,-0.2857417976774591,0.9978
647,10,0.125,-0.28549091483306227,0.000446605219640093,-0.28593752005270234,0.9984
648,10,0.125,-0.28516052660293517,0.00038138882210048976,-0.28554191542503565,0.996
649,10,0.125,-0.28503558130493856,0.00030576999882104644,-0.2853413513037597,0.998
650,10,0.125,-0.2855659225553388,0.0004767971367785673,-0.28604271969211736,0.9978
651,10,0.125,-0.2855929576899041,0.00045586017519895955,-0.28604881786510306,0.998
652,10,0.125,-0.2850258769883402,0.00033626234634753994,-0.2853621393346877,0.9988
653,10,0.125,-0.2852429889807904,0.000330021271768376,-0.28557301025255877,0.9982
654,10,0.125,-0.285496052952752,0.0003361588922815934,-0.28583221184503355,0.998
655,10,0.125,-0.2850876531726768,0.00019942919325713227,-0.2852870823659339,0.9986
656,10,0.125,-0.2858750646820932,0.0003584046939784149,-0.28623346937607164,0.999
657,10,0.125,-0.2859325024343643,0.00035248205122325615,-0.2862849844855876,0.9978
658,10,0.125,-0.28536845000736605,0.00023707185564394645,-0.28560552186300997,0.9968
659,10,0.125,-0.28540948001907146,0.0002617901031539434,-0.2856712701222254,0.9986
660,10,0.125,-0.2851436470262176,0.00017183038579285644,-0.28531547741201047,0.9986
661,10,0.125,-0.2850817668838645,0.0001967868804437937,-0.2852785537643083,0.9982
662,10,0.125,-0.2853343574326814,0.0002554541276203545,-0.2855898115603018,0.9994
663,10,0.125,-0.28525260270711844,0.0002347164000235638,-0.28548731910714203,0.9978
664,10,0.125,-0.28506285505779183,0.00025293221198077325,-0.28531578726977264,0.9986
665,10,0.125,-0.28543458427990315,0.0003896724454453119,-0.28582425672534845,0.9986
666,10,0.125,-0.28513587946320956,0.0003332980522083399,-0.28546917751541795,0.9984
667,10,0.125,-0.2847678769857759,0.00023235073893627156,-0.2850002277247122,0.9984
668,10,0.125,-0.28493061464226077,0.00027140684900392616,-0.28520202149126467,0.9982
669,10,0.125,-0.2852835855502904,0.000396513127933056,-0.28568009867822336,0.9976
670,10,0.125,-0.28526152076326555,0.00035665315557656114,-0.28561817391884214,0.9986
671,10,0.125,-0.28515326731021096,0.0003715200827947422,-0.2855247873930057,0.9994
672,10,0.125,-0.2853988819546931,0.0003831616637502377,-0.2857820436184434,0.9974
673,10,0.125,-0.28592037845877977,0.0005164987395864395,-0.2864368771983662,0.9986
674,10,0.125,-0.2854444260550008,0.0004145490385391362,-0.2858589750935399,0.9968
675,10,0.125,-0.2858412336141634,0.00044172138163108487,-0.2862829549957945,0.9986
676,10,0.125,-0.2860492959880654,0.0004296502393365282,-0.28647894622740194,0.9978
677,10,0.125,-0.28582912823729023,0.0004140390112294583,-0.28624316724851967,0.9984
678,10,0.125,-0.2855588182305384,0.00042267484895156703,-0.28598149307949,0.9982
679,10,0.125,-0.2850966401928909,0.000307213363345741,-0.28540385355623665,0.999
680,10,0.125,-0.2852021869471685,0.00031794969592511,-0.2855201366430936,0.9984
681,10,0.125,-0.28508554953553794,0.0003450211681114957,-0.2854305707036494,0.9986
682,10,0.125,-0.2850721911646478,0.00036083084178310603,-0.28543302200643095,0.999
683,10,0.125,-0.2848057031234375,0.00025312071541998396,-0.28505882383885744,0.9986
684,10,0.125,-0.2850795837845398,0.00035348534741021904,-0.28543306913195,0.9988
685,10,0.125,-0.28473139264883124,0.00022196500526755966,-0.2849533576540988,0.9984
686,10,0.125,-0.28492873780921696,0.00029618568462282823,-0.2852249234938398,0.9982
687,10,0.125,-0.2848353192705674,0.00023183561923286012,-0.2850671548898003,0.9992
688,10,0.125,-0.2850117804116981,0.00024443950205753817,-0.2852562199137556,0.9984
689,10,0.125,-0.28483565781213105,0.00022358567358326864,-0.2850592434857143,0.9992
690,10,0.125,-0.28527928187130963,0.0003367892658949453,-0.28561607113720455,0.9974
691,10,0.125,-0.2852516739648042,0.00035773454179672637,-0.2856094085066009,0.9986
692,10,0.125,-0.2859048951630346,0.0004920720269877838,-0.2863969671900224,0.9988
693,10,0.125,-0.2858585845031938,0.00048816873657806675,-0.2863467532397719,0.996
694,10,0.125,-0.285056325943046,0.00027273121456362876,-0.28532905715760964,0.9984
695,10,0.125,-0.2847257641316547,0.0002402731142968388,-0.28496603724595154,0.9982
696,10,0.125,-0.28455618484759115,0.00023670467457559923,-0.28479288952216675,0.9984
697,10,0.125,-0.28350923204127426,-9.312305503849367e-05,-0.2834161089862357,0.9974
698,10,0.125,-0.2848840590234156,0.0002877803724454042,-0.28517183939586105,0.998
699,10,0.125,-0.285446894979114,0.0003502235940229256,-0.28579711857313705,0.9986
700,10,0.125,-0.28518547260873617,0.0002893154054944635,-0.28547478801423065,0.9992
701,10,0.125,-0.28524820392066363,0.00032698451873801234,-0.28557518843940166,0.9982
702,10,0.125,-0.28550642045584756,0.00032764142183363534,-0.28583406187768123,0.9978
703,10,0.125,-0.2853225100066131,0.0002839080406919748,-0.2856064180473051,0.9986
704,10,0.125,-0.2849064844476271,0.00014186963763371732,-0.28504835408526086,0.9988
705,10,0.125,-0.285254178459842,0.00025553318233181805,-0.2855097116421738,0.9982
706,10,0.125,-0.2850095237075568,0.000143473355783922,-0.2851529970633407,0.9986
707,10,0.125,-0.2856305681155707,0.0002624445462177141,-0.28589301266178835,0.998
708,10,0.125,-0.28624505005905665,0.0004176946175627491,-0.28666274467661945,0.9978
709,10,0.125,-0.28596064521500403,0.0002866502860348194,-0.28624729550103883,0.9984
710,10,0.125,-0.28579443075984556,0.000308716863339832,-0.28610314762318534,0.9986
711,10,0.125,-0.28486089893211036,0.000150916164995266,-0.2850118150971056,0.9992
712,10,0.125,-0.2848831005220341,0.00021019302677746201,-0.28509329354881147,0.9986
713,10,0.125,-0.28408557784757194,-3.5966869029931956e-06,-0.28408198116066896,0.9984
714,10,0.125,-0.2842249860626661,-1.1726694116524794e-05,-0.2842132593685496,0.9984
715,10,0.125,-0.28473442170283286,0.000170646836467468,-0.28490506853930037,0.9988
716,10,0.125,-0.28449275799498547,0.0001453194359737682,-0.28463807743095926,0.9982
717,10,0.125,-0.28513294536461226,0.00029318049248396543,-0.2854261258570962,0.9982
718,10,0.125,-0.28541608643374705,0.000402209357273074,-0.2858182957910202,0.9988
719,10,0.125,-0.2850294049612772,0.0003288624328807292,-0.285358267394158,0.9982
720,10,0.125,-0.2848161418458078,0.00029630769410691517,-0.2851124495399147,0.9976
721,10,0.125,-0.28499224767584175,0.0003272753581363162,-0.2853195230339781,0.9994
722,10,0.125,-0.28505043697448224,0.00033201447879104446,-0.28538245145327323,0.9982
723,10,0.125,-0.28499950285003195,0.00030100878066067,-0.28530051163069264,0.9978
724,10,0.125,-0.28481113773494016,0.00027321620198969207,-0.2850843539369299,0.998
