step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
182,4,0.001172280729083101,-0.7300841701384594,-0.7289118894093762,1.0195700048868621,0.11109272886789096,0.21012283558350317,-0.7462796090239256,0.4,10
183,4,0.0007299829295758991,-0.7235674661243685,-0.7228374831947927,1.020066513006015,0.15331354841486108,0.29485942515645674,-0.7474967575810451,0.4,10
184,4,0.0014940453898349057,-0.7250567524078877,-0.7235627070180527,1.02037089137844,0.18915846806218198,0.2045038220850561,-0.7482426230852471,0.4,10
185,4,0.00046846811641782226,-0.7164901100018523,-0.7160216418854345,1.019995410387261,0.22276115858123174,0.2803699610098765,-0.7473224917463483,0.4,10
186,4,0.00031481696987932517,-0.7143179853775639,-0.7140031684076846,1.0199478021687818,0.2543070607272671,0.2629507245326017,-0.7472058016880299,0.4,10
187,4,0.0004399498883233161,-0.7110462415782044,-0.7106062916898811,1.0195327831658245,0.28351894237890735,0.27414770070012984,-0.7461883391741179,0.4,10
188,4,0.0005051461410288313,-0.7090036493244531,-0.7084985031834243,1.0188235486737893,0.31139753328664216,0.2559413487461315,-0.7444486175425807,0.4,10
189,4,0.0006670930859486695,-0.7085552950590432,-0.7078882019730945,1.0188626076830574,0.3382655732075704,0.23785022505448608,-0.7445444591155115,0.4,10
190,4,-7.402859133831985e-06,-0.7045453986514065,-0.7045528015105403,1.0188109502173397,0.0,0.3062185624937217,-0.7444177031257495,0.4,10
191,4,0.0017368326860703,-0.7367966475790144,-0.7350598148929441,1.0191692729267483,0.05747963121129657,0.1975669848733966,-0.745296815467056,0.4,10
192,4,0.0010426937902224176,-0.7285863656455562,-0.7275436718553338,1.018954636892539,0.10765529600315721,0.21232637873168642,-0.7447702625083066,0.4,10
193,4,0.0006623581032629732,-0.7231995970376968,-0.7225372389344338,1.0192940484304833,0.15102304213178383,0.27117599880776316,-0.7456028683221249,0.4,10
194,4,0.0009993073166115448,-0.7211533112915365,-0.7201540039749249,1.0196128782146472,0.18844597689307688,0.2203572832170749,-0.7463847328167617,0.4,10
195,4,0.0007872415120370855,-0.7158215681501366,-0.7150343266380996,1.0192896452849887,0.22220467047233494,0.22699767781735397,-0.7455920688010939,0.4,10
196,4,0.0006402453779159391,-0.7114598463232805,-0.7108196009453647,1.018609146735037,0.2538587664153649,0.23368447201993003,-0.7439224604331293,0.4,10
197,4,8.779353552510028e-05,-0.7061745831346068,-0.7060867895990818,1.018184468730304,0.2847059764997231,0.27787193787407205,-0.7428799443734202,0.4,10
198,4,0.00030542766369800133,-0.7095882274579703,-0.7092827997942723,1.0189266408922266,0.313556392327369,0.2614815746680297,-0.7447015735208283,0.4,10
199,4,0.0008418407375392818,-0.7111113186139084,-0.7102694778763691,1.0198281040259074,0.3403844718861696,0.2277463557798592,-0.7469123916554657,0.4,10
200,4,0.00041895717826681615,-0.7115023499951206,-0.7110833928168538,1.0202494833574682,2.220446049250313e-16,0.24183153652619782,-0.747945144870734,0.4,10
201,4,0.0011612192292207886,-0.7415701535938579,-0.7404089343646371,1.0206758438893135,0.0606812665850596,0.20020172300454223,-0.748989672400369,0.4,10
202,4,0.0014195222302086806,-0.7363843874955989,-0.7349648652653902,1.0216746647350108,0.10882963103879481,0.1985202733423243,-0.7514349454353115,0.4,10
203,4,0.00131936821999032,-0.7315885305605511,-0.7302691623405607,1.0217717187285007,0.1490242795380296,0.21276790886822194,-0.7516724216772825,0.4,10
204,4,0.001311502547418009,-0.7261462021127643,-0.7248346995653463,1.0213089390851062,0.18471378605157393,0.2102158622781589,-0.7505398681250298,0.4,10
205,4,0.0009987012388928767,-0.7211667234710394,-0.7201680222321465,1.0205656019539529,0.21829232263193607,0.2170883101091391,-0.7487196359093589,0.4,10
206,4,0.00039207079820793525,-0.712637265559367,-0.7122451947611591,1.0197179868689243,0.250325088407515,0.26229468987056037,-0.7466424365963925,0.4,10
207,4,-0.0008856972617963169,-0.7050749202354559,-0.7059606174972523,1.0192182138717376,0.28097737898293296,0.4499098225869036,-0.7454168636554291,0.4,10
208,4,-0.0010830854299059257,-0.7030441345458128,-0.7041272199757188,1.0194966678162873,0.30952052087672605,0.5672806992901213,-0.7460997790272214,0.4,10
209,4,0.0006284594637733856,-0.7123894369414302,-0.7117609774776567,1.0201558272951308,0.33630081872094536,0.25044787527403417,-0.7477156412963357,0.4,10
210,4,0.0009561614051571962,-0.714469536776412,-0.7135133753712547,1.0207610786819736,2.220446049250313e-16,0.229253143547101,-0.7491984341597144,0.4,10
211,4,0.0009351985594258018,-0.7353833873835202,-0.7344481888240942,1.0199770969453485,0.05932964263482614,0.22707716601615843,-0.7472776052543806,0.4,10
212,4,0.0014178219406527513,-0.7326373191493912,-0.7312194972087386,1.0198998286543992,0.10883608257101843,0.1976072261238408,-0.7470882107619565,0.4,10
213,4,0.0015165975271094062,-0.7301829189370623,-0.7286663214099529,1.0204684549127845,0.1499266843985736,0.1982013209609961,-0.7484816510484137,0.4,10
214,4,0.0006000046214288218,-0.7187775948592907,-0.718177590237862,1.019894036039478,0.18762444546251714,0.23964770543583194,-0.7470740117416005,0.4,10
215,4,0.00028935817439029916,-0.7127555337836392,-0.712466175609249,1.0191929829997206,0.22302627006448217,0.24298786321248628,-0.7453549750824637,0.4,10
216,4,0.0005377598132413854,-0.7116165257243616,-0.7110787659111202,1.0191571405376845,0.25589118415595696,0.23154572000518614,-0.7452670548041319,0.4,10
217,4,0.0005272228350084172,-0.7130057508575212,-0.7124785280225128,1.0197619801146092,0.28661599752976236,0.2328961115448918,-0.7467502906729314,0.4,10
218,4,0.0008064380449749679,-0.7118089205322271,-0.7110024824872521,1.020049194434557,0.31470818781274373,0.24199361191805346,-0.747454312509437,0.4,10
219,4,-0.0006256153224353856,-0.7023549500668861,-0.7029805653893214,1.019509550191605,0.3413516587237915,0.4069018232122827,-0.7461313688654576,0.4,10
220,4,0.0008161252872593554,-0.7095910936512969,-0.7087749683640375,1.0195988413781405,2.220446049250313e-16,0.23715300695526714,-0.7463503155064544,0.4,10
221,4,0.0013847181303613255,-0.7342146195944838,-0.7328299014641225,1.0186442919688778,0.05905997323041348,0.2069428771224205,-0.744008716843786,0.4,10
222,4,0.0013300615485595832,-0.7276866201365425,-0.7263565585879829,1.0185246246772321,0.10900732908042506,0.2077971878077313,-0.7437150070517176,0.4,10
223,4,0.0013212804615474686,-0.7264764347166334,-0.725155154255086,1.0191596820715705,0.15068028679005685,0.21674461575141585,-0.7452732891977696,0.4,10
224,4,0.0009016632079087862,-0.7177108884111724,-0.7168092252032636,1.0190322438593193,0.18829046330573912,0.22992292138007078,-0.7449606635544338,0.4,10
225,4,0.00026403304771697344,-0.7121668093986738,-0.7119027763509568,1.018463170849506,0.2240124889288068,0.2571497176934208,-0.7435641621917737,0.4,10
226,4,0.000572186854858538,-0.7115229872764974,-0.7109508004216389,1.0187213965748634,0.25663803226161797,0.23821725326387588,-0.744197943074639,0.4,10
227,4,-4.5950651909241635e-05,-0.7058247073095388,-0.7058706579614481,1.0186944952075336,0.2867606876587095,0.2755460067970367,-0.7441319247240417,0.4,10
228,4,0.0011450762565121792,-0.7108074267454044,-0.7096623504888923,1.0188087181990455,0.3141182897900872,0.22627200521671156,-0.744412226101924,0.4,10
229,4,-0.00037562249169340495,-0.7006703514153256,-0.7010459739070191,1.0180451056377908,0.3406450062641654,0.327638801005036,-0.7425377356792603,0.4,10
230,4,-0.0008408669040120191,-0.6967311530313933,-0.6975720199354052,1.0174990859705286,0.0,0.30855479942152,-0.7411965226449048,0.4,10
231,4,0.001471488438428007,-0.7321279553130356,-0.7306564668746076,1.0167668753729493,0.062348999233161215,0.19861289015797418,-0.7393968301683211,0.4,10
232,4,0.0009872624113467811,-0.7252893796140654,-0.7243021172027185,1.0178950854290207,0.11311234911011075,0.21827013027119704,-0.7421693058754283,0.4,10
233,4,0.0014109294596955913,-0.7259128938924232,-0.7245019644327276,1.0189500144851884,0.1554312350017152,0.2050348746802127,-0.7447589214297438,0.4,10
234,4,0.0001385000022332716,-0.7147512751757824,-0.7146127751735492,1.0190908416047602,0.19391027067775235,0.2500190615894427,-0.7451044177414959,0.4,10
235,4,0.0004173429597847436,-0.7133740965303623,-0.7129567535705775,1.0191208476149605,0.22945265518568725,0.2415306232050078,-0.7451780264111968,0.4,10
236,4,0.0006408440345574933,-0.7115233363140835,-0.710882492279526,1.0190274327277817,0.2620287860465349,0.23113108499095397,-0.7449488603388725,0.4,10
237,4,0.00012402116165104374,-0.707847393325307,-0.707723372163656,1.0191036345473756,0.29298979459638097,0.24787649003080844,-0.7451358007688894,0.4,10
238,4,-9.785988522471016e-05,-0.7041724264350261,-0.7042702863202507,1.0192555185288001,0.32195694126088253,0.2776421239731795,-0.7455083650971053,0.4,10
239,4,0.0001467838351493274,-0.7078493991207473,-0.7077026152855979,1.0197892392447219,0.34916230519469443,0.26024173684248536,-0.7468171169674995,0.4,10
240,4,0.0005420475268785618,-0.7090729155923237,-0.7085308680654451,1.0198599253393361,2.220446049250313e-16,0.2336642003781648,-0.7469903969998454,0.4,10
241,4,0.0011056445226115701,-0.7277701351846916,-0.72666449066208,1.0163809505483994,0.06316860584771251,0.2141250282964871,-0.738447748098969,0.4,10
242,4,0.0010999512447808421,-0.7235468457048819,-0.722446894460101,1.017032117446613,0.1157297808317641,0.20912844395480212,-0.7400489154434738,0.4,10
243,4,0.0006102801621742259,-0.7189965456024926,-0.7183862654403184,1.018016663903204,0.16006450555302826,0.24584142089592012,-0.7424678907093922,0.4,10
244,4,0.0005514887669499757,-0.7160921240814554,-0.7155406353145055,1.0186561631127227,0.19875253724487635,0.23631240304180637,-0.744037851338444,0.4,10
245,4,-8.33690135367382e-05,-0.713314648629508,-0.7133980176430449,1.0191934533724043,0.23383778146491666,0.2540860086599088,-0.7453561288692906,0.4,10
246,4,0.0004874058927268342,-0.714718478899432,-0.7142310730067051,1.0200071020650914,0.2657756176114426,0.24446017376860485,-0.7473511477841694,0.4,10
247,4,0.00041635188045162586,-0.7134035535346304,-0.7129872016541787,1.0202112069534996,0.29475180131916084,0.24223765123784702,-0.7478513513363748,0.4,10
248,4,0.0007079344385725753,-0.7134701946926096,-0.7127622602540371,1.0203791384900531,0.3221672490637085,0.23582389809209933,-0.7482628291651012,0.4,10
249,4,0.001000435248620467,-0.7150114735417523,-0.7140110382931318,1.0203848414613557,0.3472664419355428,0.22058376915191313,-0.7482768018031885,0.4,10
250,4,0.0004510432305502598,-0.7067738864740454,-0.706322843243495,1.019120472790671,2.220446049250313e-16,0.24218443130564865,-0.7451771069315319,0.4,10
251,4,0.001523417367939438,-0.7399757762799175,-0.7384523589119781,1.0199503031745925,0.05979850790114956,0.19895140600150318,-0.747211931910427,0.4,10
252,4,0.0013973399983329634,-0.7312862391353102,-0.7298888991369771,1.0203329691575025,0.10784771328914874,0.22618085701171672,-0.7481497085235729,0.4,10
253,4,0.0014918631653135371,-0.7263718557650183,-0.7248799925997047,1.0199004280221653,0.1487836781442222,0.20578174517090375,-0.7470896799444516,0.4,10
254,4,0.001309594796838468,-0.7174198411543038,-0.7161102463574652,1.0186076560012025,0.1860567026706466,0.20729030339345164,-0.7439188016820517,0.4,10
255,4,-0.00019148037241232147,-0.7072851328141172,-0.7074766131865295,1.0176276995327769,0.22236112634528296,0.3645083128063726,-0.7415125067971842,0.4,10
256,4,0.00026077733229359175,-0.7091111486295782,-0.7088503712972846,1.0182823061729447,0.25594563330783154,0.26241703320182963,-0.7431201580707948,0.4,10
257,4,0.0002005184412694745,-0.7122411614400477,-0.7120406429987782,1.0193603328320644,0.28698785240573704,0.2533296485100963,-0.7457654373240449,0.4,10
258,4,0.0010265937872981788,-0.7154086727843929,-0.7143820789970947,1.0204414469551777,0.3153055193821019,0.22018613147825233,-0.748415484586132,0.4,10
259,4,-0.00041751000660736326,-0.7052708276861337,-0.7056883376927412,1.0200071233481323,0.3427315291263319,0.29280427843193557,-0.7473511999481216,0.4,10
260,4,0.0002797837715600757,-0.704821731303741,-0.704541947532181,1.0195186467660686,0.0,0.24114604281438554,-0.7461536750171757,0.4,10
261,4,0.001368121365397275,-0.7356518072851023,-0.734283685919705,1.0189853494415666,0.06022587118109006,0.20824179290085862,-0.7448456144549677,0.4,10
262,4,0.00036854011355679135,-0.722967881711216,-0.7225993415976592,1.0186505477921273,0.11275804978295333,0.24610515058757265,-0.7440240701032346,0.4,10
263,4,0.0008399926295973522,-0.7202145231810604,-0.7193745305514629,1.0185943915932005,0.15760401033580107,0.21653055261665363,-0.7438862462268433,0.4,10
264,4,0.00034484271836852145,-0.7154913897016806,-0.715146546983312,1.0189242949284074,0.1967276610111378,0.25863975029065517,-0.7446958175458016,0.4,10
265,4,0.0009838884128173732,-0.7154770036471639,-0.7144931152343466,1.0192214123597831,0.2311761821843533,0.22573072866267793,-0.7454247090877997,0.4,10
266,4,0.0008285236948320328,-0.712456349873653,-0.7116278261788209,1.018967829183816,0.26308889010746295,0.22989598476169334,-0.7448026295180843,0.4,10
267,4,0.00021161172201345762,-0.7087758060823122,-0.7085641943602987,1.0190101459155279,0.2927579315239342,0.33765537833361564,-0.7449064499033754,0.4,10
268,4,0.0008179814549670806,-0.7121376927350836,-0.7113197112801165,1.0194837519219144,0.3207618569469291,0.23548676844045266,-0.7460681065936662,0.4,10
269,4,7.075290519067261e-05,-0.7050485725121263,-0.7049778196069355,1.0192228410698265,0.3473409803835782,0.2577065506328616,-0.7454282135006404,0.4,10
270,4,0.0008159318043638765,-0.7070285025051739,-0.7062125707008101,1.018665350008601,0.0,0.23154666525575346,-0.7440603978433017,0.4,10
271,4,0.0013999094226703934,-0.7337365912222088,-0.7323366817995384,1.0186981756909823,0.05903055191690952,0.22558659908395587,-0.7441409570610608,0.4,10
272,4,0.000873058510720503,-0.7250821348349404,-0.7242090763242199,1.0183727356803964,0.10967692144486589,0.22456770251849217,-0.7433421630388746,0.4,10
273,4,0.0004588755199183254,-0.7152373962395444,-0.7147785207196261,1.017613698992934,0.15397150845769816,0.26125469649917527,-0.7414781115164742,0.4,10
274,4,0.000798579937501569,-0.712362126769497,-0.7115635468319953,1.017324552020263,0.19366419026554016,0.23828614732069875,-0.7407676551316844,0.4,10
275,4,-0.00018800748800974304,-0.705519280733717,-0.7057072882217266,1.0172374104855337,0.22992853761503712,0.30681461289932266,-0.7405535020697761,0.4,10
276,4,-0.00026973229726854947,-0.7059415295064002,-0.7062112618036688,1.0176776743486597,0.2637259634344412,0.2590610855027566,-0.7416352766196744,0.4,10
277,4,-0.0006253429407798562,-0.7037928165169347,-0.7044181594577145,1.018314167613691,0.29486873308286726,0.3995388997808695,-0.7431983803430007,0.4,10
278,4,0.00033376901640225654,-0.7088781960800468,-0.7085444270636445,1.0188345580904903,0.3228536929246069,0.25272125119647837,-0.7444756324197696,0.4,10
279,4,-0.00018269193586098925,-0.7018295728278581,-0.7020122647637193,1.0185056176251575,0.34916254280646236,0.2828560672540537,-0.7436683532228245,0.4,10
280,4,6.284456909239873e-05,-0.7047639671882296,-0.7047011226191371,1.018367344769253,0.0,0.27252959829145534,-0.7433289288731725,0.4,10
281,4,0.0013648298226466879,-0.7359023130352461,-0.7345374832125995,1.0193139020533621,0.06071062202681021,0.19744222657769445,-0.7456515623902388,0.4,10
282,4,0.0009801267932061386,-0.7270804308527837,-0.7261003040595777,1.0190046542085793,0.11181728087336462,0.21823846689637286,-0.7448929767260756,0.4,10
283,4,0.0010976897903504964,-0.7215393857259492,-0.7204416959355987,1.0186882078251227,0.15494752927012398,0.21479159030147912,-0.7441164946764581,0.4,10
284,4,0.0012666491402855726,-0.7182647535544083,-0.7169981044141227,1.018485370063227,0.19280671517504294,0.22434264970189097,-0.7436186535382077,0.4,10
285,4,0.000964193539356738,-0.7152009363775498,-0.714236742838193,1.018543608389204,0.22735937784642615,0.22590905874330275,-0.7437616027220656,0.4,10
286,4,0.0010114275792902114,-0.7129705133999047,-0.7119590858206145,1.018647752177232,0.25957371773726484,0.226292031074895,-0.7440172090193785,0.4,10
287,4,0.0006084535961286467,-0.7090238593124361,-0.7084154057163073,1.0187331211606474,0.28970942415367357,0.2406756806322693,-0.7442267157065732,0.4,10
288,4,0.0007653410226724629,-0.7102958791813907,-0.7095305381587182,1.0191744781703338,0.3179545371078576,0.2297946863508574,-0.7453095837834474,0.4,10
289,4,0.00035529545534165,-0.7084021069903138,-0.7080468115349722,1.0198910564537114,0.34500288339128904,0.2349431061951513,-0.7470667080658915,0.4,10
290,4,0.00011418165348460842,-0.7051486165974399,-0.705034434943955,1.019805858262698,0.0,0.27647999010617674,-0.7468578579410319,0.4,10
291,4,0.00180363735101406,-0.7389578772181907,-0.7371542398671765,1.0201618494153093,0.05722769237680252,0.19604873160197447,-0.7477303990966714,0.4,10
292,4,0.0018423539019020423,-0.7347148368385752,-0.7328724829366731,1.020013711941199,0.10364872051892454,0.18821015689009876,-0.7473673482956114,0.4,10
293,4,0.0015474092332737324,-0.7287384580982393,-0.7271910488649657,1.0200521257784074,0.1443023479500098,0.20130371062870842,-0.7474614968189157,0.4,10
294,4,0.00038453809207905724,-0.7195211259013545,-0.7191365878092756,1.019806065996609,0.18126528697099925,0.33999757140247155,-0.7468583671896505,0.4,10
295,4,0.0013906926074983951,-0.721343619680836,-0.7199529270733377,1.0199593394798256,0.21398431902834855,0.21773614913831682,-0.7472340806984036,0.4,10
296,4,0.0010424783287831948,-0.7141279669326892,-0.713085488603906,1.0189817744461718,0.24452604850100643,0.2243527825735272,-0.7448368434709982,0.4,10
