step,r_s,tau,elocal,ke,pot,acceptance
6,4,0.2,-0.7109413741462132,-0.006170332051966975,-0.7047710420942461,0.9974
7,4,0.2,-0.707265389905048,-0.006897320310495313,-0.7003680695945527,0.9982
8,4,0.2,-0.7097569153207448,-0.0065054919770189314,-0.7032514233437258,0.9968
9,4,0.2,-0.709672805555457,-0.006777240182843755,-0.7028955653726132,0.9964
10,4,0.2,-0.7101172683092127,-0.0073405001040374685,-0.7027767682051753,0.998
11,4,0.2,-0.712157174742959,-0.006403394403421728,-0.7057537803395373,0.9976
12,4,0.2,-0.7115067708600857,-0.006577851890374683,-0.704928918969711,0.9956
13,4,0.2,-0.7119163964493262,-0.006354653637822405,-0.7055617428115037,0.9968
14,4,0.2,-0.7132641751031813,-0.006262733154744496,-0.7070014419484367,0.9982
15,4,0.2,-0.7097530297091019,-0.006924762512936928,-0.7028282671961651,0.9982
16,4,0.2,-0.7152173210061387,-0.006150265463981017,-0.7090670555421575,0.9976
17,4,0.2,-0.7165619007941098,-0.0059919613876191,-0.7105699394064907,0.9978
18,4,0.2,-0.7176313767030812,-0.0059708587910135644,-0.7116605179120675,0.9986
19,4,0.2,-0.7171859081308402,-0.006183625552703503,-0.7110022825781366,0.996
20,4,0.2,-0.7169683062908742,-0.005892721494953481,-0.7110755847959207,0.9974
21,4,0.2,-0.714032392369094,-0.006515165143837547,-0.7075172272252565,0.9966
22,4,0.2,-0.7127035690113984,-0.00757247118686263,-0.7051310978245358,0.9972
23,4,0.2,-0.7134468497292703,-0.0069717521185185165,-0.7064750976107517,0.9976
24,4,0.2,-0.7177229889959079,-0.006241399350201325,-0.7114815896457065,0.9974
25,4,0.2,-0.7177677398292107,-0.006123536589253676,-0.7116442032399571,0.997
26,4,0.2,-0.7168829873442494,-0.005831788296379565,-0.7110511990478698,0.9978
27,4,0.2,-0.716073243083039,-0.006008166300032323,-0.7100650767830066,0.9978
28,4,0.2,-0.7157155533330755,-0.006113237522232558,-0.7096023158108429,0.9976
29,4,0.2,-0.7148552814419811,-0.005714030584043907,-0.7091412508579371,0.9982
30,4,0.2,-0.7167522132081199,-0.0056160370665721245,-0.7111361761415478,0.9982
31,4,0.2,-0.7140657628850046,-0.006291942926609869,-0.7077738199583947,0.9972
32,4,0.2,-0.7173798529198305,-0.0059458305972147,-0.7114340223226158,0.9972
33,4,0.2,-0.7163665936706509,-0.0061601181716447895,-0.7102064754990062,0.9972
34,4,0.2,-0.714899769276227,-0.006065523364174656,-0.7088342459120525,0.9972
35,4,0.2,-0.7145164613761844,-0.005939967581496811,-0.7085764937946877,0.9982
36,4,0.2,-0.714798500324805,-0.006018660200306947,-0.7087798401244981,0.9982
37,4,0.2,-0.7124097450785349,-0.00656199925680279,-0.7058477458217323,0.9964
38,4,0.2,-0.7150259908496237,-0.006112887762703457,-0.7089131030869202,0.9978
39,4,0.2,-0.7196424561738742,-0.005702056700343861,-0.7139403994735304,0.998
40,4,0.2,-0.7172733814361907,-0.0059947147220661134,-0.7112786667141247,0.9974
41,4,0.2,-0.715771900944757,-0.006294843760391597,-0.7094770571843654,0.9974
42,4,0.2,-0.7173934907171211,-0.006217985365063978,-0.7111755053520572,0.9986
43,4,0.2,-0.7167351156025298,-0.006296513354981825,-0.7104386022475478,0.9982
44,4,0.2,-0.7172328857708179,-0.0062672198640019855,-0.7109656659068159,0.9974
45,4,0.2,-0.7200002762686726,-0.005914919122201501,-0.7140853571464711,0.9978
46,4,0.2,-0.7159546314773193,-0.006650288157462182,-0.709304343319857,0.9964
47,4,0.2,-0.7106018525394507,-0.006840354952330014,-0.7037614975871207,0.998
48,4,0.2,-0.7172408095898793,-0.005533043525431147,-0.7117077660644482,0.9986
49,4,0.2,-0.7152474089653135,-0.005619449929808265,-0.7096279590355054,0.9972
50,4,0.2,-0.7103367890212712,-0.00650524329720466,-0.7038315457240666,0.9978
51,4,0.2,-0.7129318995605508,-0.006061601934269229,-0.7068702976262816,0.9978
52,4,0.2,-0.7112673479007651,-0.006074064958964474,-0.7051932829418005,0.9968
53,4,0.2,-0.7149181295108751,-0.005589840536372973,-0.7093282889745022,0.9978
54,4,0.2,-0.7130534363449459,-0.005727994829489095,-0.7073254415154568,0.9978
55,4,0.2,-0.7107534307368538,-0.006263308498692246,-0.7044901222381617,0.9972
56,4,0.2,-0.7107207754760863,-0.006334911635183129,-0.7043858638409032,0.9974
57,4,0.2,-0.7101827750943673,-0.006776475099150033,-0.7034062999952173,0.9978
58,4,0.2,-0.7123613231971337,-0.006232728513768371,-0.7061285946833654,0.9978
59,4,0.2,-0.7124048122691594,-0.0061237583937919695,-0.7062810538753674,0.9974
60,4,0.2,-0.7119234297514069,-0.0059017093707554895,-0.7060217203806513,0.9988
61,4,0.2,-0.7093337963839391,-0.006444221819058015,-0.7028895745648811,0.997
62,4,0.2,-0.708185979771667,-0.006356822357698364,-0.7018291574139687,0.9962
63,4,0.2,-0.7048041552848705,-0.007423821071233081,-0.6973803342136374,0.9972
64,4,0.2,-0.7088095904447715,-0.0064542457549374346,-0.7023553446898341,0.998
65,4,0.2,-0.7100919774851056,-0.006495507651965414,-0.7035964698331401,0.9972
66,4,0.2,-0.711565116119319,-0.0059054991344093056,-0.7056596169849098,0.9984
67,4,0.2,-0.7097311437098782,-0.0065561714854645604,-0.7031749722244137,0.9972
68,4,0.2,-0.7068324550099551,-0.007116692428535985,-0.6997157625814191,0.9982
69,4,0.2,-0.7116552235289839,-0.00669888806038627,-0.7049563354685976,0.9984
70,4,0.2,-0.7087528995966855,-0.007193583001356781,-0.7015593165953287,0.9964
71,4,0.2,-0.7102668934747275,-0.006802301746987668,-0.7034645917277399,0.9962
72,4,0.2,-0.713121620358295,-0.006272976782633528,-0.7068486435756615,0.9962
73,4,0.2,-0.7113387509153668,-0.006783448066474597,-0.7045553028488922,0.998
74,4,0.2,-0.70908956866348,-0.006967754526552398,-0.7021218141369276,0.9978
75,4,0.2,-0.7080254444350012,-0.0067776198202798765,-0.7012478246147212,0.9972
76,4,0.2,-0.709518991751919,-0.006723274853960177,-0.7027957168979588,0.998
77,4,0.2,-0.7061406828194923,-0.007406274894312662,-0.6987344079251797,0.9968
78,4,0.2,-0.7088332351669341,-0.006455335562156588,-0.7023778996047775,0.9972
79,4,0.2,-0.708578421361574,-0.006709961815230065,-0.7018684595463438,0.9972
80,4,0.2,-0.71066458546716,-0.006496680653018999,-0.7041679048141409,0.9976
81,4,0.2,-0.7096930311468732,-0.007147875606507476,-0.7025451555403657,0.9974
82,4,0.2,-0.7130407896524039,-0.006324531620179974,-0.7067162580322239,0.9968
83,4,0.2,-0.7165403630219506,-0.00573109492369263,-0.7108092680982578,0.9974
84,4,0.2,-0.7158903570012423,-0.005929999175438923,-0.7099603578258032,0.997
85,4,0.2,-0.7138398880285678,-0.006233547740725323,-0.7076063402878425,0.9946
86,4,0.2,-0.7113590997640041,-0.006368358815800284,-0.7049907409482039,0.9976
87,4,0.2,-0.7118189885143799,-0.006428851393191219,-0.7053901371211886,0.9968
88,4,0.2,-0.7148886781257826,-0.006034029869472532,-0.7088546482563102,0.9976
89,4,0.2,-0.7154742203618873,-0.006134437293961143,-0.7093397830679261,0.9968
90,4,0.2,-0.7104613925115711,-0.0071343258226352485,-0.703327066688936,0.9974
91,4,0.2,-0.7086488891338298,-0.007870190811590214,-0.7007786983222396,0.9972
92,4,0.2,-0.7085259819972916,-0.007640746630936073,-0.7008852353663555,0.998
93,4,0.2,-0.7119716310576905,-0.0062610778390941035,-0.7057105532185964,0.997
94,4,0.2,-0.7103952507054849,-0.006516177965067069,-0.7038790727404178,0.9976
95,4,0.2,-0.7124277896431043,-0.0060068638078124535,-0.7064209258352919,0.997
96,4,0.2,-0.7172474813377978,-0.0057859157566649885,-0.7114615655811327,0.997
97,4,0.2,-0.7122760966226649,-0.007221328422529433,-0.7050547682001355,0.9982
98,4,0.2,-0.7137538462440316,-0.007082761794469273,-0.7066710844495623,0.9972
99,4,0.2,-0.7161284219695014,-0.006437656107983606,-0.7096907658615179,0.999
100,4,0.2,-0.713988651175543,-0.00696821471282927,-0.7070204364627137,0.9974
101,4,0.2,-0.7118588518450685,-0.007639008824470605,-0.7042198430205977,0.9968
102,4,0.2,-0.7118280799477021,-0.007427993253654084,-0.7044000866940482,0.9974
103,4,0.2,-0.7110419151829296,-0.007050569499358041,-0.7039913456835715,0.9978
104,4,0.2,-0.7101628349973186,-0.007602381974434451,-0.7025604530228842,0.9984
105,4,0.2,-0.7145537951112945,-0.006456433511500802,-0.7080973615997936,0.9968
106,4,0.2,-0.7117798830656864,-0.006926383832750721,-0.7048534992329357,0.9976
107,4,0.2,-0.7108606788006909,-0.006975406730893108,-0.7038852720697979,0.9976
108,4,0.2,-0.7132328359337533,-0.006157885578808025,-0.7070749503549452,0.9976
109,4,0.2,-0.7115239069558953,-0.006171666674770996,-0.7053522402811242,0.9976
110,4,0.2,-0.7141558443108841,-0.005880055525054008,-0.7082757887858301,0.9972
111,4,0.2,-0.7147596977928028,-0.005792387782592923,-0.7089673100102099,0.9976
112,4,0.2,-0.7135156477955212,-0.0062020774267143195,-0.707313570368807,0.9976
113,4,0.2,-0.7106811239851001,-0.006853118025072664,-0.7038280059600275,0.9974
114,4,0.2,-0.7113097422388585,-0.00707115034505062,-0.7042385918938079,0.9966
115,4,0.2,-0.7127710362829346,-0.0067898953126653795,-0.7059811409702692,0.997
116,4,0.2,-0.7131874309905983,-0.006401677798778269,-0.70678575319182,0.997
117,4,0.2,-0.7156743432561125,-0.005932235471744001,-0.7097421077843684,0.9982
118,4,0.2,-0.7093494344418423,-0.0067798626977328465,-0.7025695717441095,0.9972
119,4,0.2,-0.7094602427324542,-0.006113910485271037,-0.7033463322471831,0.9976
120,4,0.2,-0.711922418094362,-0.0057879604941185655,-0.7061344576002433,0.9976
121,4,0.2,-0.708402291909373,-0.0068797297219965825,-0.7015225621873765,0.997
122,4,0.2,-0.7144189140926877,-0.005698430486707478,-0.7087204836059802,0.9974
123,4,0.2,-0.7124589749942765,-0.006313043859214296,-0.7061459311350622,0.9966
124,4,0.2,-0.7140787620775424,-0.005960736271922874,-0.7081180258056196,0.9972
125,4,0.2,-0.7163014421052467,-0.005686683717809257,-0.7106147583874374,0.9962
126,4,0.2,-0.7202499648893619,-0.005276176643383948,-0.7149737882459779,0.998
127,4,0.2,-0.7188355377048326,-0.005672298235286107,-0.7131632394695464,0.9966
128,4,0.2,-0.7196061376876852,-0.005405310608505485,-0.7142008270791798,0.9968
129,4,0.2,-0.7132837194356594,-0.006313371116545261,-0.7069703483191141,0.997
130,4,0.2,-0.711842998540585,-0.006342265805933718,-0.7055007327346513,0.9974
131,4,0.2,-0.7131323465144888,-0.005862314303984209,-0.7072700322105046,0.9974
132,4,0.2,-0.7074921330395219,-0.006782071515858123,-0.7007100615236637,0.9976
133,4,0.2,-0.71331724135398,-0.00600223173465194,-0.707315009619328,0.996
134,4,0.2,-0.710852506884338,-0.006581662279849978,-0.7042708446044881,0.9972
135,4,0.2,-0.7133182820899314,-0.005880451964456039,-0.7074378301254752,0.9976
136,4,0.2,-0.7125325748454661,-0.005942160879315179,-0.7065904139661507,0.9974
137,4,0.2,-0.7126681576328229,-0.005820710400897236,-0.7068474472319257,0.9976
138,4,0.2,-0.7164917281569493,-0.0053663901935201656,-0.7111253379634291,0.9976
139,4,0.2,-0.7123462698376924,-0.006688153838831807,-0.7056581159988607,0.9984
140,4,0.2,-0.7100126409224443,-0.0072362927243039875,-0.7027763481981404,0.9968
141,4,0.2,-0.7147070010424873,-0.006037186059728884,-0.7086698149827584,0.998
142,4,0.2,-0.7145806674203989,-0.005891308097150464,-0.7086893593232485,0.9968
143,4,0.2,-0.7168082867215636,-0.005582109424636925,-0.7112261772969266,0.9986
144,4,0.2,-0.7195896523991137,-0.005210276733175292,-0.7143793756659385,0.9974
145,4,0.2,-0.7163776118643924,-0.005958911733102551,-0.7104187001312899,0.9978
146,4,0.2,-0.7142767172128394,-0.006609723099883995,-0.7076669941129554,0.9978
147,4,0.2,-0.7136329304778346,-0.006610649411878393,-0.7070222810659562,0.9966
148,4,0.2,-0.7151467312516734,-0.006405747455272527,-0.7087409837964009,0.995
149,4,0.2,-0.711636577345067,-0.006674860241609721,-0.7049617171034573,0.9978
150,4,0.2,-0.7083874110008772,-0.007226429829854382,-0.7011609811710229,0.9978
151,4,0.2,-0.7095489306085248,-0.007008744423652222,-0.7025401861848726,0.9964
152,4,0.2,-0.7106200035544038,-0.007221190038938674,-0.703398813515465,0.9952
153,4,0.2,-0.7116097939819165,-0.00676679302058665,-0.7048430009613298,0.9964
154,4,0.2,-0.7121815369171998,-0.006643708663585375,-0.7055378282536144,0.9966
155,4,0.2,-0.710054051629306,-0.0071188097637443545,-0.7029352418655616,0.9968
156,4,0.2,-0.7114247035706033,-0.006445944788786654,-0.7049787587818166,0.9962
157,4,0.2,-0.7093210320872251,-0.0072237624340531215,-0.702097269653172,0.9976
158,4,0.2,-0.7137681114733162,-0.006112754783504137,-0.7076553566898119,0.9968
159,4,0.2,-0.7113044540861513,-0.006632014297167626,-0.7046724397889836,0.9978
160,4,0.2,-0.709803859639094,-0.007183181432950355,-0.7026206782061435,0.9974
161,4,0.2,-0.7089406384088568,-0.008040102292810013,-0.7009005361160469,0.996
162,4,0.2,-0.715680909036103,-0.006551319340733777,-0.7091295896953694,0.998
163,4,0.2,-0.7156680333186337,-0.006225159986941446,-0.7094428733316923,0.997
164,4,0.2,-0.7126419060698663,-0.006040147704920452,-0.706601758364946,0.9986
165,4,0.2,-0.7125793927811076,-0.006173837069738959,-0.7064055557113686,0.9966
166,4,0.2,-0.7094334402438166,-0.0069414932161505245,-0.702491947027666,0.997
167,4,0.2,-0.7103654295038467,-0.007007370038842601,-0.7033580594650041,0.9984
168,4,0.2,-0.7106882432826492,-0.0068713574388699385,-0.7038168858437793,0.9974
169,4,0.2,-0.7095917043827751,-0.006807690843181343,-0.7027840135395937,0.9966
170,4,0.2,-0.709031983127953,-0.006977553670146065,-0.7020544294578069,0.9978
171,4,0.2,-0.7059591587279936,-0.007420559937031029,-0.6985385987909626,0.998
172,4,0.2,-0.7055481731765036,-0.007766899711382121,-0.6977812734651215,0.9968
173,4,0.2,-0.7101776095580467,-0.006934404353022773,-0.7032432052050239,0.9978
174,4,0.2,-0.711065613241794,-0.006755791876590434,-0.7043098213652034,0.9976
175,4,0.2,-0.7113233322295461,-0.0067627377830438914,-0.7045605944465022,0.996
176,4,0.2,-0.7105310715298783,-0.0069357446745476285,-0.7035953268553305,0.9978
177,4,0.2,-0.7081473538732067,-0.006828334849499916,-0.7013190190237069,0.9962
178,4,0.2,-0.7088044869207996,-0.007136894495053234,-0.7016675924257463,0.9962
179,4,0.2,-0.7124986943663045,-0.006590859480154055,-0.7059078348861504,0.998
180,4,0.2,-0.7097546691885944,-0.00704821610284442,-0.7027064530857501,0.9974
181,4,0.2,-0.7132268485180081,-0.0066247932347050405,-0.7066020552833031,0.9982
182,4,0.2,-0.7145603286703559,-0.006264385119350605,-0.7082959435510052,0.9972
183,4,0.2,-0.7131344008233372,-0.006691929449785695,-0.7064424713735517,0.9978
184,4,0.2,-0.7155741426742699,-0.006470066594888509,-0.7091040760793815,0.9964
185,4,0.2,-0.7131320489873139,-0.0064539275469951505,-0.7066781214403187,0.9968
186,4,0.2,-0.7127781413555349,-0.006203123361287394,-0.7065750179942475,0.998
187,4,0.2,-0.7120600511104002,-0.006544439369036823,-0.7055156117413633,0.9982
188,4,0.2,-0.7088615387373426,-0.0068548683008531714,-0.7020066704364895,0.9968
189,4,0.2,-0.7094566387209912,-0.0065891777601808825,-0.7028674609608102,0.9982
190,4,0.2,-0.7088196725766486,-0.006449189497921052,-0.7023704830787275,0.9988
191,4,0.2,-0.7075558451748615,-0.006216907625451235,-0.7013389375494103,0.998
192,4,0.2,-0.709154392825689,-0.006269533620845041,-0.702884859204844,0.9982
193,4,0.2,-0.7090383288583099,-0.006492043226874739,-0.7025462856314352,0.9984
194,4,0.2,-0.7046969626494323,-0.007440447583105569,-0.6972565150663267,0.9986
195,4,0.2,-0.7012973612504165,-0.007472940884309802,-0.6938244203661067,0.9974
196,4,0.2,-0.7090295840376416,-0.0060490654513825366,-0.702980518586259,0.9976
197,4,0.2,-0.7041899797524173,-0.007263214786037352,-0.69692676496638,0.9972
198,4,0.2,-0.7087293583273538,-0.005882541314047771,-0.7028468170133061,0.9984
199,4,0.2,-0.7112698630624458,-0.005762909141119539,-0.7055069539213263,0.9966
200,4,0.2,-0.7098590128913763,-0.006052688039074462,-0.7038063248523019,0.9982
201,4,0.2,-0.7100572685356514,-0.00619739348006885,-0.7038598750555826,0.9968
202,4,0.2,-0.7110964656383787,-0.0057990399535976025,-0.7052974256847813,0.9978
203,4,0.2,-0.707790854459885,-0.0062510452080064725,-0.7015398092518783,0.9954
204,4,0.2,-0.7108877702454017,-0.005688098202118166,-0.7051996720432837,0.9976
205,4,0.2,-0.7110029506972325,-0.005348974478629778,-0.7056539762186027,0.9974
206,4,0.2,-0.7099243964015732,-0.005895779106707334,-0.704028617294866,0.9968
207,4,0.2,-0.7065499049814576,-0.006212950944393847,-0.7003369540370638,0.9972
208,4,0.2,-0.7073070998672202,-0.006438193170785859,-0.7008689066964343,0.9984
209,4,0.2,-0.7080772006753211,-0.0065746747534681065,-0.701502525921853,0.9974
210,4,0.2,-0.7122685236598089,-0.006016319569193425,-0.7062522040906155,0.9986
211,4,0.2,-0.7140372538174417,-0.006073990211178818,-0.7079632636062629,0.997
212,4,0.2,-0.7157719388011011,-0.006259561232530862,-0.7095123775685704,0.9964
213,4,0.2,-0.7132506342463815,-0.006487425529165063,-0.7067632087172164,0.9986
214,4,0.2,-0.7134563613574411,-0.0057652675034929384,-0.707691093853948,0.9978
215,4,0.2,-0.7116362187666969,-0.0060149684675900586,-0.7056212502991067,0.998
216,4,0.2,-0.708851071339907,-0.0065483900462831,-0.7023026812936237,0.9978
217,4,0.2,-0.7107625390789343,-0.0055652253916850134,-0.7051973136872492,0.9968
218,4,0.2,-0.7110464240859952,-0.005494238675547937,-0.7055521854104473,0.997
219,4,0.2,-0.7142370396438021,-0.004844905405166913,-0.7093921342386351,0.9982
220,4,0.2,-0.714947372488594,-0.005230412277517532,-0.7097169602110764,0.9986
221,4,0.2,-0.7141640116831461,-0.005128641707527902,-0.7090353699756182,0.9982
222,4,0.2,-0.7146877585279428,-0.005547577317823469,-0.7091401812101192,0.9984
223,4,0.2,-0.7119022712101096,-0.005858803116638392,-0.7060434680934713,0.997
224,4,0.2,-0.7147072604812974,-0.005663106881874345,-0.7090441535994232,0.9968
225,4,0.2,-0.7091663714664677,-0.0068440386118708415,-0.7023223328545967,0.9966
226,4,0.2,-0.7119554359908423,-0.006316642772299107,-0.7056387932185432,0.9976
227,4,0.2,-0.7115203856470054,-0.006041007900588351,-0.7054793777464171,0.9982
228,4,0.2,-0.710788515209588,-0.006632552590763488,-0.7041559626188245,0.9976
229,4,0.2,-0.7114462572826341,-0.006630559169742048,-0.7048156981128921,0.9976
230,4,0.2,-0.7142329125623652,-0.005954161390351702,-0.7082787511720134,0.9974
231,4,0.2,-0.7162107938735829,-0.00558162414491475,-0.7106291697286681,0.997
232,4,0.2,-0.7119690846167901,-0.006473918740848722,-0.7054951658759413,0.9964
233,4,0.2,-0.7126101560704635,-0.006292111671347749,-0.7063180443991157,0.998
234,4,0.2,-0.7116021275709229,-0.006243378624799174,-0.7053587489461237,0.9982
235,4,0.2,-0.7117333395385856,-0.0064920021211679795,-0.7052413374174177,0.997
236,4,0.2,-0.7121248377121545,-0.006319171795412752,-0.7058056659167419,0.9986
237,4,0.2,-0.7137446469487568,-0.006081539951807124,-0.7076631069969498,0.9962
238,4,0.2,-0.7051291721853772,-0.007625743688774373,-0.6975034284966029,0.9978
239,4,0.2,-0.7134248466447239,-0.006417371672034179,-0.7070074749726897,0.998
240,4,0.2,-0.716142558116382,-0.005838235351405698,-0.7103043227649763,0.998
241,4,0.2,-0.7117864074530557,-0.006175919629419092,-0.7056104878236366,0.9976
242,4,0.2,-0.7128995117082741,-0.00627909948337974,-0.7066204122248945,0.9976
243,4,0.2,-0.7121374729883891,-0.006005149484430548,-0.7061323235039586,0.9982
244,4,0.2,-0.7084042461209618,-0.006752379794553277,-0.7016518663264085,0.998
245,4,0.2,-0.7060937155060617,-0.007019953441768051,-0.6990737620642936,0.9978
246,4,0.2,-0.7085069058023334,-0.006008702303829919,-0.7024982034985037,0.9976
247,4,0.2,-0.7035825364328178,-0.006970632964763235,-0.6966119034680545,0.9968
248,4,0.2,-0.704562623066089,-0.006476185128021868,-0.6980864379380671,0.9976
249,4,0.2,-0.705344090823799,-0.006425764753871778,-0.6989183260699272,0.9974
250,4,0.2,-0.7015636113924678,-0.007541919515877277,-0.6940216918765907,0.9982
251,4,0.2,-0.7066255491770033,-0.0060169041331108826,-0.7006086450438924,0.9972
252,4,0.2,-0.7098273911606033,-0.006006546384080205,-0.7038208447765232,0.9986
253,4,0.2,-0.709661922552926,-0.005924343386038118,-0.7037375791668881,0.9976
254,4,0.2,-0.704491468577125,-0.006805230725893243,-0.6976862378512317,0.998
