step,r_s,tau,elocal,ke,pot,acceptance
5,4,0.2,-0.7047469896894396,0.001035736964835092,-0.7057827266542747,0.9976
6,4,0.2,-0.703988318167027,0.0006452256960571168,-0.704633543863084,0.9982
7,4,0.2,-0.7003695799978453,-0.0001306482838835321,-0.7002389317139618,0.9988
8,4,0.2,-0.7026421492304058,0.0002678564280797735,-0.7029100056584856,0.9976
9,4,0.2,-0.7027242886952314,3.499018005445259e-05,-0.702759278875286,0.9976
10,4,0.2,-0.7029709351677831,-0.00040009933001207323,-0.702570835837771,0.9988
11,4,0.2,-0.7050843795762286,0.00047589254043304126,-0.7055602721166617,0.998
12,4,0.2,-0.7045111631052224,0.00020664287735727355,-0.7047178059825797,0.9968
13,4,0.2,-0.7050413931039567,0.0003995589409414507,-0.7054409520448982,0.9972
14,4,0.2,-0.706403078907616,0.0005011777533117602,-0.7069042566609278,0.9982
15,4,0.2,-0.7028981084196086,-0.00021241959404093134,-0.7026856888255677,0.9984
16,4,0.2,-0.7083770372195022,0.0006139257186989206,-0.7089909629382011,0.9984
17,4,0.2,-0.7094042728745058,0.0009530505479574634,-0.7103573234224632,0.9978
18,4,0.2,-0.7105479613570528,0.0009693186640908438,-0.7115172800211436,0.9988
19,4,0.2,-0.7099974888097138,0.0008033183110996472,-0.7108008071208135,0.9972
20,4,0.2,-0.7097619697991857,0.0009606256408361837,-0.7107225954400219,0.9982
21,4,0.2,-0.7069471202656097,0.000280703339761788,-0.7072278236053715,0.9976
22,4,0.2,-0.7054786382791379,-0.0006143614232825885,-0.7048642768558553,0.998
23,4,0.2,-0.7062574734992956,7.180523816315443e-06,-0.7062646540231119,0.9986
24,4,0.2,-0.7106121867779239,0.0007606774080100562,-0.7113728641859339,0.9982
25,4,0.2,-0.7106993713908105,0.0007910769266832844,-0.7114904483174938,0.9982
26,4,0.2,-0.7099456538577283,0.0011431000659251204,-0.7110887539236536,0.998
27,4,0.2,-0.7088986555091946,0.0009655116080045916,-0.7098641671171994,0.9982
28,4,0.2,-0.708374024105739,0.0008221505561573373,-0.7091961746618964,0.9984
29,4,0.2,-0.7080948224697455,0.0010777410005321799,-0.7091725634702778,0.9988
30,4,0.2,-0.7097026220660921,0.0010912128010667785,-0.710793834867159,0.9984
31,4,0.2,-0.7069974997409775,0.0004161887301432694,-0.7074136884711208,0.9974
32,4,0.2,-0.7102121112478832,0.0008896332969758721,-0.711101744544859,0.9986
33,4,0.2,-0.7090600905801482,0.0006102361825535483,-0.7096703267627017,0.9976
34,4,0.2,-0.708247892452044,0.0007103518950404859,-0.7089582443470844,0.9978
35,4,0.2,-0.707938245075853,0.00085984835378901,-0.7087980934296422,0.9982
36,4,0.2,-0.7082336435199588,0.0008428750732856681,-0.7090765185932445,0.9988
37,4,0.2,-0.7056410585999526,0.00028173259257025163,-0.7059227911925229,0.997
38,4,0.2,-0.7080074948483334,0.0006252486132899788,-0.7086327434616233,0.9988
39,4,0.2,-0.7125397968809035,0.0012790981618882944,-0.7138188950427918,0.999
40,4,0.2,-0.7099230821098997,0.000816829795757031,-0.7107399119056569,0.9982
41,4,0.2,-0.7083637958564968,0.00045802378710986476,-0.7088218196436067,0.9984
42,4,0.2,-0.7095949136325885,0.0005470247252731862,-0.7101419383578618,0.9988
43,4,0.2,-0.7081366205471521,0.0004022575972005619,-0.7085388781443526,0.9986
44,4,0.2,-0.7098326455099252,0.0006842576692175876,-0.7105169031791427,0.9982
45,4,0.2,-0.7125603036821003,0.0012408680361228116,-0.7138011717182231,0.9986
46,4,0.2,-0.7088551723174017,0.0005005706560955812,-0.7093557429734972,0.9972
47,4,0.2,-0.7034913174441224,-0.00012222498594553728,-0.7033690924581769,0.9986
48,4,0.2,-0.7097677021424297,0.0011670953418021,-0.7109347974842318,0.9994
49,4,0.2,-0.7086542664137325,0.0012052842271994006,-0.709859550640932,0.9976
50,4,0.2,-0.703645074153251,0.00040246716561600273,-0.7040475413188669,0.9982
51,4,0.2,-0.7057930376825707,0.0006964704722597072,-0.7064895081548304,0.9978
52,4,0.2,-0.7045095183688727,0.000523105139621584,-0.7050326235084942,0.9978
53,4,0.2,-0.7076156450555517,0.0010094082417558467,-0.7086250532973077,0.9988
54,4,0.2,-0.7057242440698043,0.0009950932136156868,-0.70671933728342,0.9982
55,4,0.2,-0.7048817399273718,0.0007552616976272983,-0.7056370016249992,0.9982
56,4,0.2,-0.7036303406977845,0.0005135249544594971,-0.704143865652244,0.9982
57,4,0.2,-0.7031485603758543,7.757185454461556e-05,-0.703226132230399,0.9982
58,4,0.2,-0.7048587897372127,0.0005343528349223625,-0.705393142572135,0.9978
59,4,0.2,-0.7051686873017513,0.0005353226573197143,-0.705704009959071,0.9978
60,4,0.2,-0.7049379227950218,0.0005567061830693849,-0.7054946289780911,0.999
61,4,0.2,-0.6999691331575119,-0.00039729116526537905,-0.6995718419922464,0.998
62,4,0.2,-0.7012928183090237,0.0002729074647952132,-0.7015657257738189,0.9974
63,4,0.2,-0.6984805969867867,-0.0006073563086455292,-0.6978732406781412,0.9984
64,4,0.2,-0.7019178633808228,0.00012710949706722788,-0.7020449728778901,0.998
65,4,0.2,-0.7033356402816899,0.00018935603287442072,-0.7035249963145643,0.9984
66,4,0.2,-0.7046102739002735,0.0009250495813469044,-0.7055353234816204,0.9986
67,4,0.2,-0.702639434916709,0.0002834305424468816,-0.7029228654591557,0.998
68,4,0.2,-0.6997813773205643,-0.0003442932084261965,-0.6994370841121382,0.9988
69,4,0.2,-0.7046019729963239,0.00026449025522274835,-0.7048664632515467,0.9988
70,4,0.2,-0.7020729745983456,-0.00017438974609120813,-0.7018985848522543,0.9974
71,4,0.2,-0.7034777623666681,0.0001426417203978337,-0.7036204040870659,0.997
72,4,0.2,-0.706739375074962,0.0007170496704887582,-0.7074564247454508,0.9966
73,4,0.2,-0.7043633790738196,0.00010337459243801575,-0.7044667536662576,0.9982
74,4,0.2,-0.7024151498884257,7.767726076815609e-05,-0.7024928271491939,0.9988
75,4,0.2,-0.7016568960595824,4.3509883420021e-05,-0.7017004059430024,0.9976
76,4,0.2,-0.7029105835770133,3.610246948260514e-05,-0.7029466860464959,0.9986
77,4,0.2,-0.6989288771643049,-0.000708579057353008,-0.6982202981069519,0.998
78,4,0.2,-0.7018458560164095,0.0002116153280778986,-0.7020574713444874,0.9976
79,4,0.2,-0.7020789754838207,0.00020547234077474607,-0.7022844478245954,0.9976
80,4,0.2,-0.7036749392964985,0.00020133635302702917,-0.7038762756495255,0.998
81,4,0.2,-0.7027060610237975,-0.000462325235423433,-0.7022437357883741,0.9978
82,4,0.2,-0.7064065363305047,0.00035817074311610613,-0.7067647070736207,0.997
83,4,0.2,-0.7093007790217993,0.0009867619323994466,-0.7102875409541988,0.9982
84,4,0.2,-0.708000387365234,0.0006874863380461819,-0.7086878737032801,0.9974
85,4,0.2,-0.7054880318583775,0.00043075421726787404,-0.7059187860756453,0.9962
86,4,0.2,-0.7034757679116855,0.0003323390353368906,-0.7038081069470224,0.9982
87,4,0.2,-0.7040924358547499,0.00029510763789837666,-0.7043875434926483,0.9978
88,4,0.2,-0.7078118843961293,0.0008128034979861441,-0.7086246878941154,0.9986
89,4,0.2,-0.7076704756116807,0.000725414497625552,-0.7083958901093063,0.998
90,4,0.2,-0.7035445168237188,-7.903574618680324e-05,-0.7034654810775319,0.9978
91,4,0.2,-0.7011413380618011,-0.0009052025390027229,-0.7002361355227983,0.9986
92,4,0.2,-0.7012688714523516,-0.0007216711786975473,-0.7005472002736541,0.9984
93,4,0.2,-0.7047099789374799,0.0004251447010859825,-0.7051351236385659,0.9976
94,4,0.2,-0.703127709142893,0.000220299589827555,-0.7033480087327205,0.9982
95,4,0.2,-0.7045356635676961,0.0005257214290850738,-0.7050613849967812,0.9972
96,4,0.2,-0.7105928650888478,0.0011118867445486032,-0.7117047518333964,0.9976
97,4,0.2,-0.7057453314523721,-0.0002620679702174626,-0.7054832634821545,0.9986
98,4,0.2,-0.7072339418363461,1.4992573518614005e-05,-0.7072489344098647,0.9982
99,4,0.2,-0.7099537659844727,0.0007046768859750477,-0.7106584428704479,0.9992
100,4,0.2,-0.7080219899367086,0.00024865594440480503,-0.7082706458811135,0.998
101,4,0.2,-0.7065480415757038,-0.0002219871385973106,-0.7063260544371065,0.9974
102,4,0.2,-0.7070399256221992,-9.698676937783761e-05,-0.7069429388528214,0.9978
103,4,0.2,-0.7044714529350878,-0.00013321114751192577,-0.704338241787576,0.9984
104,4,0.2,-0.7030846017126532,-0.0006705419431602248,-0.702414059769493,0.999
105,4,0.2,-0.7061760689926737,0.000255085892916177,-0.7064311548855899,0.9974
106,4,0.2,-0.7033989212036933,-0.0002835748452515872,-0.7031153463584418,0.9982
107,4,0.2,-0.7024424670153325,-0.0003503988704458033,-0.7020920681448866,0.9976
108,4,0.2,-0.7061857888590175,0.0006984084315875841,-0.7068841972906051,0.9986
109,4,0.2,-0.703994097811871,0.00046032362631199294,-0.704454421438183,0.9982
110,4,0.2,-0.7068955647768962,0.0008518996105099014,-0.7077474643874061,0.9978
111,4,0.2,-0.7073547660720726,0.0008924169354402427,-0.7082471830075129,0.9984
112,4,0.2,-0.7061600973563997,0.00044155480357335676,-0.7066016521599732,0.9978
113,4,0.2,-0.7034765388063803,-3.414804680824255e-05,-0.7034423907595722,0.9978
114,4,0.2,-0.702300893288854,-0.0007489298327914969,-0.7015519634560625,0.997
115,4,0.2,-0.705399680016863,3.337695254922366e-05,-0.7054330569694123,0.9978
116,4,0.2,-0.7063590526360239,0.0004194100468172229,-0.7067784626828412,0.9978
117,4,0.2,-0.7087957206383202,0.0009320261374254973,-0.7097277467757457,0.9988
118,4,0.2,-0.7025936904909984,9.854846393247523e-05,-0.7026922389549309,0.9984
119,4,0.2,-0.701881518944026,0.0005461083757705515,-0.7024276273197965,0.9984
120,4,0.2,-0.7036564942107799,0.000573436987754095,-0.7042299311985339,0.9986
121,4,0.2,-0.7014709247766696,1.672768321976865e-05,-0.7014876524598894,0.9974
122,4,0.2,-0.7066161936392226,0.0008411438983298446,-0.7074573375375524,0.998
123,4,0.2,-0.7062834760771737,0.00037489880178209463,-0.7066583748789558,0.9974
124,4,0.2,-0.7073691160631448,0.0005120192994003605,-0.7078811353625453,0.998
125,4,0.2,-0.7101610543533232,0.0010715909636885958,-0.7112326453170118,0.9974
126,4,0.2,-0.7142038470779848,0.0015792518843151435,-0.7157830989623001,0.9986
127,4,0.2,-0.7123296643533958,0.0012669646805491877,-0.713596629033945,0.9978
128,4,0.2,-0.7125558986728822,0.0013476701852616869,-0.7139035688581439,0.9982
129,4,0.2,-0.705167218467838,8.360309846578664e-05,-0.7052508215663038,0.9982
130,4,0.2,-0.7054032168256468,0.0004489949089896987,-0.7058522117346365,0.999
131,4,0.2,-0.7065311682574624,0.0008154513641775335,-0.7073466196216398,0.998
132,4,0.2,-0.7020333097199506,9.483627146559913e-05,-0.7021281459914162,0.9988
133,4,0.2,-0.706348703023479,0.0007046327237964817,-0.7070533357472754,0.9976
134,4,0.2,-0.7036612974846259,0.0002252118669370688,-0.7038865093515632,0.9984
135,4,0.2,-0.706000637985772,0.0009186393194798541,-0.7069192773052517,0.998
136,4,0.2,-0.7055805362732265,0.0008875706927437967,-0.7064681069659702,0.9982
137,4,0.2,-0.7047884318381175,0.0008184191038369215,-0.7056068509419544,0.9984
138,4,0.2,-0.7078942210611227,0.0011178074296034745,-0.7090120284907262,0.998
139,4,0.2,-0.706536871300728,0.0006270850737693634,-0.7071639563744974,0.998
140,4,0.2,-0.7020695681321215,-0.000537265125093139,-0.7015323030070283,0.9978
141,4,0.2,-0.7060744830480908,0.00040933202929180687,-0.7064838150773827,0.9992
142,4,0.2,-0.7068848719676626,0.0007159312718875581,-0.7076008032395502,0.997
143,4,0.2,-0.7092177171746092,0.0012493485680495392,-0.7104670657426587,0.9992
144,4,0.2,-0.7128562928424909,0.0016346971366607776,-0.7144909899791515,0.9982
145,4,0.2,-0.7092881697840662,0.0009566732312024152,-0.7102448430152686,0.9982
146,4,0.2,-0.7076654559421319,0.00044967363607990114,-0.7081151295782118,0.998
147,4,0.2,-0.7076438067288593,0.0005719405681795477,-0.7082157472970388,0.9978
148,4,0.2,-0.7091567836446633,0.0007532300635262629,-0.7099100137081895,0.9954
149,4,0.2,-0.7070878171742772,0.0007667083756259862,-0.7078545255499032,0.9978
150,4,0.2,-0.701882016449101,-0.00016678737801992488,-0.701715229071081,0.9988
151,4,0.2,-0.7045537993073351,0.0003845145075074226,-0.7049383138148425,0.9972
152,4,0.2,-0.703630048476115,-0.000192286116836287,-0.7034377623592787,0.9964
153,4,0.2,-0.7032679070718485,-0.0003002438206565914,-0.7029676632511919,0.9976
154,4,0.2,-0.7046156572140091,3.8921603032350396e-05,-0.7046545788170415,0.9982
155,4,0.2,-0.7038198338684417,3.15529395762514e-05,-0.703851386808018,0.9982
156,4,0.2,-0.7048207155323226,0.00044825095980000496,-0.7052689664921226,0.9974
157,4,0.2,-0.7026141215554407,-0.0004105596544947602,-0.7022035619009459,0.9978
158,4,0.2,-0.7072069873915814,0.0007861982118527273,-0.707993185603434,0.998
159,4,0.2,-0.704546605238548,0.00040100181833923416,-0.7049476070568871,0.998
160,4,0.2,-0.702187143568548,-0.0004418591744071518,-0.7017452843941407,0.998
161,4,0.2,-0.7010051977590036,-0.0011574086767218018,-0.6998477890822818,0.997
162,4,0.2,-0.7095010651785804,0.000605143492242002,-0.7101062086708223,0.998
163,4,0.2,-0.7083533422772141,0.0005740012686155603,-0.7089273435458298,0.9976
164,4,0.2,-0.7059601394165731,0.0006868083914753911,-0.7066469478080486,0.9992
165,4,0.2,-0.7059772305848497,0.0006646346881926119,-0.7066418652730424,0.9974
166,4,0.2,-0.7015035570741576,-0.00027448550916845565,-0.7012290715649891,0.9976
167,4,0.2,-0.7034302288736873,-6.329969535820262e-05,-0.7033669291783291,0.999
168,4,0.2,-0.7046547592618426,0.00026293735231189014,-0.7049176966141546,0.9978
169,4,0.2,-0.7014094012477392,-0.00015926713701771317,-0.7012501341107215,0.9972
170,4,0.2,-0.7011013468457888,-0.00023052505497178294,-0.7008708217908171,0.9984
171,4,0.2,-0.6993060453561326,-0.0005679252502432871,-0.6987381201058893,0.998
172,4,0.2,-0.6968895943277545,-0.001231991329484831,-0.6956576029982698,0.9972
173,4,0.2,-0.7026080249375908,1.4118026074191603e-05,-0.7026221429636649,0.9988
174,4,0.2,-0.7037684230747718,8.283076025746299e-05,-0.7038512538350292,0.9984
175,4,0.2,-0.7055863779292979,0.0003525984039297941,-0.7059389763332277,0.9974
176,4,0.2,-0.703229888308438,-0.00020624783040512499,-0.7030236404780329,0.9984
177,4,0.2,-0.7001315268250997,-0.0002933561305491406,-0.6998381706945506,0.9972
178,4,0.2,-0.7008649189197343,-0.0004594433816462848,-0.7004054755380881,0.9964
179,4,0.2,-0.7041766695931677,0.0001698304155797425,-0.7043465000087475,0.9988
180,4,0.2,-0.700241492712519,-0.000787742584383928,-0.699453750128135,0.9978
181,4,0.2,-0.7052085468641591,5.379539626524314e-05,-0.7052623422604244,0.9988
182,4,0.2,-0.7077835605239834,0.0006386015112025483,-0.7084221620351859,0.998
183,4,0.2,-0.7058750341414157,7.963338642360973e-05,-0.7059546675278392,0.9986
184,4,0.2,-0.7079289572139059,0.0003942238473233302,-0.7083231810612292,0.9972
185,4,0.2,-0.7032632020379177,-0.00034549204195443285,-0.7029177099959631,0.998
186,4,0.2,-0.7052145686322497,0.00034591060919611727,-0.7055604792414458,0.9984
187,4,0.2,-0.7047569886824633,9.982527355460742e-05,-0.7048568139560178,0.9988
188,4,0.2,-0.7015469594133017,-2.3531497257966217e-05,-0.7015234279160437,0.998
189,4,0.2,-0.7023582822003713,0.00021963441875231168,-0.7025779166191236,0.9994
190,4,0.2,-0.7017842018072185,0.00034399979484166915,-0.7021282016020601,0.9992
191,4,0.2,-0.7011488820049969,0.0004565751698432894,-0.7016054571748402,0.999
192,4,0.2,-0.7024832006772256,0.00033382829513639453,-0.702817028972362,0.9988
193,4,0.2,-0.7022980430856324,0.0002760195629511413,-0.7025740626485835,0.9988
194,4,0.2,-0.6985740575075763,-0.0007012996723506492,-0.6978727578352255,0.9986
195,4,0.2,-0.6956961942160121,-0.0007499415633722184,-0.69494625265264,0.9978
196,4,0.2,-0.7031621033245676,0.0004897209066998024,-0.7036518242312675,0.9978
197,4,0.2,-0.6984738425310577,-0.0007610251732400103,-0.6977128173578178,0.9976
198,4,0.2,-0.702905654946014,0.0006617544486273633,-0.7035674093946414,0.9994
199,4,0.2,-0.7037555835397168,0.0006740134049065796,-0.7044295969446234,0.9968
200,4,0.2,-0.7027320739583673,0.0005221466693948786,-0.7032542206277623,0.999
201,4,0.2,-0.7028942840735124,0.0002167240544561088,-0.7031110081279685,0.9982
202,4,0.2,-0.7050533814420051,0.0007554844937040107,-0.7058088659357092,0.998
203,4,0.2,-0.7009929979133998,-5.086395347029038e-06,-0.7009879115180527,0.9964
204,4,0.2,-0.7045661882844472,0.0005869504930385026,-0.7051531387774855,0.998
205,4,0.2,-0.7024634562717925,0.0006183213929758587,-0.7030817776647684,0.9982
206,4,0.2,-0.7021537018945078,0.0003906574692092087,-0.7025443593637171,0.9974
207,4,0.2,-0.698669105801388,-9.908530478410833e-05,-0.6985700204966037,0.998
208,4,0.2,-0.7002456319012175,0.0001352628869306788,-0.7003808947881481,0.999
209,4,0.2,-0.7023778374246648,0.00029955778380060617,-0.7026773952084654,0.9978
210,4,0.2,-0.7054976227210904,0.0007730772017987702,-0.7062706999228892,0.999
211,4,0.2,-0.7073337396253201,0.000830143628821616,-0.7081638832541417,0.9978
212,4,0.2,-0.7081402369306468,0.0004252331617412711,-0.7085654700923879,0.997
213,4,0.2,-0.7059258442676895,0.00015284752845595113,-0.7060786917961455,0.9988
214,4,0.2,-0.7068684600923759,0.0008693403803699016,-0.7077378004727458,0.998
215,4,0.2,-0.7060059442586416,0.0008261385566623019,-0.7068320828153039,0.9984
216,4,0.2,-0.7064742611902418,0.001009800130778349,-0.70748406132102,0.9982
217,4,0.2,-0.7061166569202096,0.0012840116285976456,-0.7074006685488072,0.9978
218,4,0.2,-0.705801477121691,0.00111562451013141,-0.7069171016318223,0.998
219,4,0.2,-0.7068152620008327,0.0011293509129250705,-0.7079446129137579,0.998
220,4,0.2,-0.7087223072680329,0.0012472972749151647,-0.709969604542948,0.9988
221,4,0.2,-0.7085786865510286,0.0013017977319616481,-0.7098804842829904,0.9988
222,4,0.2,-0.7081140158439031,0.0009326170225074325,-0.7090466328664105,0.9994
223,4,0.2,-0.7038872699125348,0.0003806733732428952,-0.7042679432857776,0.9972
224,4,0.2,-0.7074224996192654,0.0009960595032373447,-0.7084185591225026,0.9976
225,4,0.2,-0.702369550142618,-0.0001462208571508949,-0.7022233292854672,0.9978
226,4,0.2,-0.7050371521294521,0.00046056373870174765,-0.7054977158681538,0.9976
227,4,0.2,-0.7039604857479705,0.00047350730469149536,-0.7044339930526621,0.9982
228,4,0.2,-0.7035237577689973,5.691631804309372e-06,-0.7035294494008016,0.998
229,4,0.2,-0.7032669506562501,-4.750547624763271e-05,-0.7032194451800026,0.9972
230,4,0.2,-0.7069455859417795,0.0006356274006248273,-0.7075812133424042,0.9984
231,4,0.2,-0.7082048003448004,0.0009783204417187718,-0.709183120786519,0.998
232,4,0.2,-0.7046636588842581,0.00036200591529993967,-0.705025664799558,0.9976
233,4,0.2,-0.7050413170683594,0.0004074856585793642,-0.7054488027269388,0.998
234,4,0.2,-0.704729068522863,0.0004563352711223624,-0.7051854037939854,0.9986
235,4,0.2,-0.7036967463627214,0.00020181183883748353,-0.7038985582015588,0.9974
236,4,0.2,-0.7037125175923912,0.0004963969924855542,-0.7042089145848766,0.9994
237,4,0.2,-0.7047591338788795,0.0006485892897416292,-0.705407723168621,0.997
238,4,0.2,-0.6971719155058727,-0.0010372427309316514,-0.6961346727749411,0.9982
239,4,0.2,-0.7059652924093689,0.00027249160700659134,-0.7062377840163756,0.9982
240,4,0.2,-0.7090428646516619,0.0009191647666695474,-0.7099620294183314,0.9984
241,4,0.2,-0.7041910394034914,0.0003968594052177065,-0.7045878988087092,0.9982
242,4,0.2,-0.7053273366159816,0.0005157894498229163,-0.7058431260658045,0.9982
243,4,0.2,-0.7059392124797685,0.0009804174687282007,-0.7069196299484968,0.9988
244,4,0.2,-0.7023447705547523,-2.5913243888951777e-05,-0.7023188573108634,0.9988
245,4,0.2,-0.7022972826975984,0.0002227685759952662,-0.7025200512735935,0.998
246,4,0.2,-0.702059208179178,0.0006520197898517558,-0.7027112279690296,0.9978
247,4,0.2,-0.6961818032666283,-0.0005744609078609011,-0.6956073423587673,0.997
248,4,0.2,-0.6990512486409695,0.00022146206700242362,-0.6992727107079718,0.9982
249,4,0.2,-0.6997781687140829,0.000296198367274824,-0.7000743670813577,0.9984
250,4,0.2,-0.6958148508662017,-0.0008641508081091252,-0.6949507000580925,0.9982
251,4,0.2,-0.701602370245156,0.000755948822995875,-0.702358319068152,0.9974
252,4,0.2,-0.7050696198089393,0.0009727950933086165,-0.7060424149022478,0.9992
