step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
181,4,-0.006357744934235993,-0.7344260523870225,-0.7407837973212585,1.0196481439679586,0.0611812823134735,0.2022737160299478,-0.753045963377033,0.4,10
182,4,-0.006729481548355181,-0.7282228001568474,-0.7349522817052025,1.0197189465400072,0.11489071549939854,0.2391838334028484,-0.7532195529490298,0.4,10
183,4,-0.005988983743236584,-0.7269965175037214,-0.7329855012469579,1.0208129229355127,0.15925334582362508,0.21680088643863962,-0.7559001690096842,0.4,10
184,4,-0.00670990188068362,-0.7208199048962383,-0.7275298067769219,1.0210401218007543,0.19857396129724822,0.22963933975020304,-0.7564565236081819,0.4,10
185,4,-0.007154727689885107,-0.7136696846760022,-0.7208244123658873,1.0208810453728348,0.23604619659567963,0.25937327056454734,-0.7560669972376278,0.4,10
186,4,-0.006963596901855797,-0.7134292867100464,-0.7203928836119022,1.0212177036959784,0.2704117568601396,0.2846474761422327,-0.7568912921605524,0.4,10
187,4,-0.006018550199187326,-0.7165256541806471,-0.7225442043798344,1.0216412246474702,0.3016446737108125,0.2260767979775435,-0.7579278810108235,0.4,10
188,4,-0.006274429117361519,-0.7117466656985878,-0.7180210948159493,1.021352815105475,0.33147956753822094,0.24065314230683849,-0.7572220308264881,0.4,10
189,4,-0.006714754154084341,-0.7092050302809787,-0.715919784435063,1.0209612529836227,0.3602815435762964,0.24116425458626747,-0.7562634071437547,0.4,10
190,4,-0.007417002444354381,-0.7036754662865282,-0.7110924687308826,1.0209756049864684,2.220446049250313e-16,0.2940251059682889,-0.7562985502550371,0.4,10
191,4,-0.006370884237465534,-0.7441913878584178,-0.7505622720958833,1.0224409011287652,0.05861727461650274,0.18025621343571735,-0.7598839582936485,0.4,10
192,4,-0.006758439295124765,-0.7360531513022833,-0.742811590597408,1.0224777421808358,0.10925148377653661,0.21266526736911395,-0.7599740377992443,0.4,10
193,4,-0.006729664613806429,-0.7310145169884914,-0.7377441816022978,1.0226667974372987,0.1533615666509638,0.21696361341938114,-0.7604362429229877,0.4,10
194,4,-0.006821478274407071,-0.725341240259069,-0.7321627185334761,1.0225557509115824,0.19312252883919878,0.22342669370265109,-0.7601647650686214,0.4,10
195,4,-0.006808047316062849,-0.7227167033333182,-0.7295247506493809,1.0223934723284094,0.22899246178746296,0.22911913610742196,-0.7597679860638683,0.4,10
196,4,-0.006431205915761748,-0.7171269269661641,-0.7235581328819258,1.0215628899395284,0.2621184272619081,0.24226099707756865,-0.7577361852633926,0.4,10
197,4,-0.006174556739854208,-0.7157345502902271,-0.7219091070300813,1.0209712335866221,0.29325706209387487,0.22695506776662377,-0.7562878462549042,0.4,10
198,4,-0.005888012865146084,-0.7121973613550041,-0.7180853742201501,1.0206812339121374,0.32318304491499217,0.23267159209286625,-0.7555776380263943,0.4,10
199,4,-0.007087189093410262,-0.7043091747382328,-0.7113963638316431,1.0200425802347153,0.35263177560249453,0.27003796439588457,-0.7540128655328192,0.4,10
200,4,-0.007544907694448564,-0.7012535640480881,-0.7087984717425369,1.020153240521248,4.440892098500626e-16,0.36791728226279563,-0.7542840656929088,0.4,10
201,4,-0.006186584322214624,-0.7428616325656009,-0.7490482168878155,1.022026010516852,0.058655390128261736,0.18385122858583505,-0.7588692913033305,0.4,10
202,4,-0.00600587346815921,-0.7363325193929421,-0.7423383928611013,1.0218406919718814,0.10824797244695465,0.1920675589249451,-0.75841593848621,0.4,10
203,4,-0.006789385382800728,-0.7207720664285112,-0.7275614518113119,1.0203986121384632,0.15372597701500798,0.22974599569256254,-0.7548853040737864,0.4,10
204,4,-0.006839578035252729,-0.7152219663454537,-0.7220615443807065,1.0194647116426652,0.1963166916032946,0.25941694847267344,-0.7525961787432798,0.4,10
205,4,-0.0062495555350765225,-0.7150457052694364,-0.721295260804513,1.0197927982207093,0.2344240590113419,0.22542542114573874,-0.7534006053036533,0.4,10
206,4,-0.006408205452954009,-0.7122437994341888,-0.7186520048871428,1.0201200096708636,0.2698532981460824,0.2502970338422548,-0.7542026284384037,0.4,10
207,4,-0.006215857528286635,-0.7081271616714843,-0.714343019199771,1.0199400568999644,0.30318916544800867,0.23783248387186975,-0.7537615807106559,0.4,10
208,4,-0.007105510256380269,-0.7012341185802605,-0.7083396288366408,1.019434022508497,0.33510630386339446,0.27824100180752004,-0.7525209196495927,0.4,10
209,4,-0.005956075311252649,-0.7065639149730272,-0.7125199902842798,1.0197677515023846,0.36478604317695296,0.2403675408337565,-0.7533392030610737,0.4,10
210,4,-0.006262950290635204,-0.7046558144227781,-0.7109187647134134,1.0199912997635006,2.220446049250313e-16,0.2653757897097092,-0.7538871801907068,0.4,10
211,4,-0.007186740627633088,-0.7310095198985589,-0.7381962605261919,1.019911169608387,0.06291292510228465,0.24342993207803912,-0.7536907733615619,0.4,10
212,4,-0.006919310169563056,-0.7258848406975819,-0.7328041508671449,1.0192784391387457,0.11689770330369155,0.22542273338707705,-0.7521393470321197,0.4,10
213,4,-0.007200478293701211,-0.7209682364457692,-0.7281687147394705,1.0201449633171713,0.1639350310235692,0.24006126779940598,-0.7542637813931414,0.4,10
214,4,-0.007467373857945452,-0.714356186593543,-0.7218235604514884,1.0206055460494647,0.20584969314657833,0.26103316194089915,-0.7553922454998505,0.4,10
215,4,-0.0074561540549682205,-0.7112624705921868,-0.7187186246471551,1.0208010012814004,0.24365585721999275,0.28090120964346643,-0.7558709723678242,0.4,10
216,4,-0.006790335717824098,-0.7114474561577577,-0.7182377918755819,1.0209441306682603,0.2779025196123231,0.25178314245626493,-0.7562214798451159,0.4,10
217,4,-0.006917098092585615,-0.7100478527113965,-0.7169649508039819,1.021047526183506,0.3100804802303949,0.250529439763858,-0.7564746530522319,0.4,10
218,4,-0.00651598320991683,-0.7120775076381564,-0.7185934908480732,1.021626824837606,0.3404727313876653,0.2352087617153708,-0.7578926438086658,0.4,10
219,4,-0.006648508231686441,-0.7066772028877921,-0.7133257111194786,1.021334220720855,0.3691768088936397,0.2541852624095056,-0.7571765163049429,0.4,10
220,4,-0.006864000111513081,-0.7071640627532081,-0.7140280628647211,1.0212744601217236,2.220446049250313e-16,0.255834179105503,-0.7570302313123521,0.4,10
221,4,-0.006417028485676505,-0.7403739741043707,-0.7467910025900472,1.0217511943303497,0.05871238065577338,0.19010881285991393,-0.7581969670707603,0.4,10
222,4,-0.00678393216036,-0.7295090954314646,-0.7362930275918245,1.020668730505835,0.1113366874080296,0.213873498716217,-0.7555470126889438,0.4,10
223,4,-0.0073641183955746045,-0.7218574119697684,-0.729221530365343,1.0202983519250726,0.15846908560748546,0.23771017040703118,-0.7546396521831901,0.4,10
224,4,-0.006907789530280476,-0.7208672768218257,-0.7277750663521063,1.0210210752135607,0.20021382932501905,0.2456829878341421,-0.7564098879167,0.4,10
225,4,-0.007235839779287013,-0.714754002684647,-0.7219898424639339,1.0212963542708906,0.2373291344024439,0.2642822471180845,-0.7570838259025948,0.4,10
226,4,-0.00688275672917175,-0.7144854021606223,-0.721368158889794,1.0214241883617472,0.27135287770643857,0.25522186029924043,-0.7573967274678249,0.4,10
227,4,-0.006026866840271825,-0.7200636584249324,-0.7260905252652041,1.0222113282739511,0.3023697329803046,0.22563152234594747,-0.7593225599969653,0.4,10
228,4,-0.007590124799867679,-0.7109416207343316,-0.7185317455341992,1.0220284272803224,0.3314651131761507,0.27614932402168707,-0.7588752029939039,0.4,10
229,4,-0.007945677053947154,-0.7062665743743517,-0.714212251428299,1.021735322095127,0.3600276668448941,0.31141351186400107,-0.7581581309074302,0.4,10
230,4,-0.006995103990369532,-0.7092014871866925,-0.716196591177062,1.0222104640793401,2.220446049250313e-16,0.2443695070909187,-0.7593204464541193,0.4,10
231,4,-0.006620863117656386,-0.7383170558649768,-0.7449379189826332,1.0212178830489052,0.06262347122770232,0.20398211010524156,-0.7568917312268513,0.4,10
232,4,-0.00712991264740554,-0.7272039777757846,-0.7343338904231901,1.0205059144383102,0.11512925113368619,0.2321925909794337,-0.7551481833475316,0.4,10
233,4,-0.006409709677097843,-0.7265599060679049,-0.732969615745003,1.020895341644809,0.16000820810043836,0.2219524282301606,-0.7561020066345071,0.4,10
234,4,-0.00632166294392987,-0.7209127956445281,-0.727234458588458,1.0209650097727154,0.19884167002486788,0.23589552594298224,-0.7562726062739124,0.4,10
235,4,-0.006533897941779446,-0.7191757972706577,-0.7257096952124371,1.020994714837724,0.23457946693489437,0.22412416727915724,-0.7563453429313807,0.4,10
236,4,-0.006459521560489199,-0.7206575270754046,-0.7271170486358939,1.0221144497958634,0.2679387940427042,0.23039693738078063,-0.7590856151831803,0.4,10
237,4,-0.006139586155131032,-0.7152789345685774,-0.7214185207237084,1.0220319304558665,0.2983064724127243,0.23077085909165962,-0.758883772152664,0.4,10
238,4,-0.007085563090206526,-0.7091808271154839,-0.7162663902056904,1.0207352375357122,0.32755487548836437,0.2825554993917995,-0.7557099080074151,0.4,10
239,4,-0.005938577179908748,-0.7126096879232049,-0.7185482651031136,1.0207284507182566,0.3555155349493678,0.2275197047983209,-0.7556932855774042,0.4,10
240,4,-0.005885520318998399,-0.7110785885298068,-0.7169641088488051,1.0204325176434015,4.440892098500626e-16,0.23921459548329707,-0.7549683719583532,0.4,10
241,4,-0.006672724930647239,-0.7368365759758013,-0.7435093009064486,1.0201893268219924,0.06215731358018188,0.2059486234822722,-0.7543724976585165,0.4,10
242,4,-0.0065699655961225945,-0.7291689815166317,-0.7357389471127543,1.0203822259307471,0.11470481332584051,0.2172920101179479,-0.7548451571667536,0.4,10
243,4,-0.006960296972543006,-0.7194668416834026,-0.7264271386559455,1.0199992209778654,0.16048754925891784,0.2392198423334326,-0.7539065950220122,0.4,10
244,4,-0.00682413931545486,-0.7171652013593158,-0.7239893406747707,1.0197935115593988,0.20193620440277368,0.2364392852713745,-0.7534023540374191,0.4,10
245,4,-0.006628845712583268,-0.7162239995165388,-0.7228528452291221,1.020525530228413,0.23922992998083067,0.2593736389840207,-0.755196236968055,0.4,10
246,4,-0.006254350799260573,-0.7182771148518443,-0.7245314656511049,1.0214777519413947,0.27246912778201815,0.23368765976950753,-0.7575278242635235,0.4,10
247,4,-0.006580748811034013,-0.7152321441305488,-0.7218128929415829,1.021970530508075,0.30353328531701324,0.24635867086605542,-0.7587335767664494,0.4,10
248,4,-0.006535802690182413,-0.7142923769607662,-0.7208281796509487,1.0221808783054283,0.33299834187349897,0.24321487267880254,-0.7592480880624048,0.4,10
249,4,-0.005297520618245366,-0.7181463495660751,-0.7234438701843207,1.0221896483624735,0.3600607551956204,0.20951259183153187,-0.7592695373469912,0.4,10
250,4,-0.006244165797783457,-0.7107301369605897,-0.7169743027583731,1.0214952173887388,0.0,0.24019606036096625,-0.7575705694383414,0.4,10
251,4,-0.006281977592878489,-0.7438863880696023,-0.7501683656624808,1.0221402431492443,0.05915027743757442,0.18406914234582128,-0.7591487026093005,0.4,10
252,4,-0.006297580744760118,-0.734482496061727,-0.7407800768064872,1.0220096702607018,0.10887479176887092,0.22331529629268168,-0.758829320728687,0.4,10
253,4,-0.0063544930209747,-0.7272048020674657,-0.7335592950884404,1.0215258882326894,0.15229873493020052,0.23147561023531343,-0.7576456319129004,0.4,10
254,4,-0.006019715172088366,-0.7240403388230686,-0.7300600539951568,1.021168252182122,0.1912485169749583,0.2144098068542422,-0.7567702290634335,0.4,10
255,4,-0.007220385131320208,-0.7159084690543862,-0.7231288541857064,1.0207998851226041,0.22828788898132166,0.2619311005239407,-0.7558682388296387,0.4,10
256,4,-0.006648037361932718,-0.7150917093970645,-0.7217397467589972,1.021129800771519,0.2629701015127489,0.2544034897606879,-0.7566760914556737,0.4,10
257,4,-0.0066168649844516115,-0.7130224140052142,-0.7196392789896657,1.0212887117891372,0.29466523219779417,0.25771930184678316,-0.7570651180360771,0.4,10
258,4,-0.0075591219031035835,-0.7035117734789903,-0.7110708953820939,1.0205709618826604,0.3246067023262956,0.27737373831010403,-0.7553075292426491,0.4,10
259,4,-0.006325357214486127,-0.7110428445076626,-0.7173682017221487,1.0207154674863952,0.35314230563454746,0.23763616481875532,-0.7556614864382123,0.4,10
260,4,-0.006822370027324158,-0.7093918065607919,-0.716214176588116,1.0214802544511554,0.0,0.24633592755503514,-0.7575339489850123,0.4,10
261,4,-0.0070447425518255355,-0.73566890873363,-0.7427136512854555,1.020267350724803,0.06445232273454543,0.21613223236298393,-0.754563689913924,0.4,10
262,4,-0.006174881854242075,-0.7313763541589493,-0.7375512360131914,1.0205968775599954,0.11575938058227254,0.19838188807485083,-0.7553710117178172,0.4,10
263,4,-0.006630823102565431,-0.7219769602747157,-0.7286077833772812,1.020246470938668,0.1604538988417413,0.23182192144002817,-0.7545125268541248,0.4,10
264,4,-0.006241804077981283,-0.7213103007578092,-0.7275521048357906,1.0204480978166535,0.20050321260248333,0.2200514640733813,-0.7550065421803983,0.4,10
265,4,-0.006533984479028021,-0.7163103486140006,-0.7228443330930285,1.020775816076416,0.23729016350270846,0.23300154802621126,-0.7558092916003613,0.4,10
266,4,-0.00600168994787662,-0.7159721126078824,-0.721973802555759,1.020702511178995,0.27140710654919004,0.2166110827342003,-0.7556297528404492,0.4,10
267,4,-0.006208089025220157,-0.711369457003781,-0.7175775460290011,1.020329967374066,0.3032282134779971,0.2412285604487484,-0.7547171171695796,0.4,10
268,4,-0.007266338285312447,-0.7029168006887707,-0.7101831389740833,1.0197499640680814,0.3335278353247534,0.3479532561816866,-0.7532955960990753,0.4,10
269,4,-0.005963232747780472,-0.7096720706646386,-0.7156353034124191,1.01988006019193,0.36193151973267673,0.2314800316132909,-0.7536145169878581,0.4,10
270,4,-0.005590251415317492,-0.7094326720419978,-0.7150229234573153,1.019930920043572,2.220446049250313e-16,0.2334165430668521,-0.7537391850383421,0.4,10
271,4,-0.006297981168814302,-0.739341947883755,-0.7456399290525693,1.0208948281086065,0.058697268620849695,0.18776533930022524,-0.7561007490708992,0.4,10
272,4,-0.006777760372670014,-0.7309307940358559,-0.7377085544085259,1.0207296677692603,0.11155945918389167,0.21183353511970351,-0.7556962664149554,0.4,10
273,4,-0.007092969962873409,-0.7232520338755525,-0.7303450038384258,1.020917171347233,0.1583057798766745,0.23093661933100695,-0.7561554633115666,0.4,10
274,4,-0.0069102409332793486,-0.7175066204841559,-0.7244168614174354,1.0205917362188843,0.19941934241952272,0.24085125409644478,-0.7553584177294996,0.4,10
275,4,-0.0065106005916801876,-0.7141328934889208,-0.720643494080601,1.020162899484944,0.2365782166268726,0.2368194544616969,-0.7543077359553422,0.4,10
276,4,-0.005970386362282721,-0.7191086552497759,-0.7250790416120586,1.0209008807730933,0.270358456285848,0.2183630225684524,-0.7561155709858937,0.4,10
277,4,-0.007084390328965648,-0.7148469880065619,-0.7219313783355276,1.0218641092898813,0.30172604883009585,0.25872406906216866,-0.7584732298278615,0.4,10
278,4,-0.006550061734443743,-0.7181159938033178,-0.7246660555377614,1.022886172511986,0.331179087644999,0.22223553485472736,-0.7609724673052227,0.4,10
279,4,-0.006341249183671293,-0.7137378344273051,-0.7200790836109764,1.0223021565157104,0.3583980570704451,0.22816925626649046,-0.7595446867828606,0.4,10
280,4,-0.006580229781113873,-0.7111049275002334,-0.7176851572813472,1.0213705935300823,0.0,0.2429969439143794,-0.757265547301926,0.4,10
281,4,-0.006607013332381817,-0.7398243251675495,-0.7464313384999314,1.0213545464446738,0.06096641070193265,0.19431836155589174,-0.757226268680699,0.4,10
282,4,-0.0066403496617939255,-0.7333290472510954,-0.7399693969128892,1.021362460824241,0.11240595280007198,0.2080216794851862,-0.7572456408686701,0.4,10
283,4,-0.0065678576666205486,-0.7266013280627092,-0.7331691857293298,1.0215470721650948,0.15675538917804618,0.2681893677924328,-0.7576974752215258,0.4,10
284,4,-0.0068003273385975616,-0.7179006666967174,-0.7247009940353151,1.0209117724613719,0.19682158660122404,0.25414058371044906,-0.756142242601092,0.4,10
285,4,-0.006444982976627372,-0.7123128747901184,-0.7187578577667457,1.0197535612831108,0.23419467254668422,0.24229377602393853,-0.7533044149488209,0.4,10
286,4,-0.0070817457704464145,-0.7075369591925643,-0.7146187049630107,1.0193999889868879,0.2697500735324253,0.2602418984531193,-0.752437456450969,0.4,10
287,4,-0.005900266065000114,-0.7124690197824753,-0.7183692858474754,1.020259733496216,0.3022561473971916,0.22538918122096185,-0.7545450250585392,0.4,10
288,4,-0.006776709405698135,-0.7076338684003013,-0.7144105778059995,1.020149592698387,0.33227720385627074,0.25424168219610715,-0.7542751262776378,0.4,10
289,4,-0.006148039137131816,-0.7093776045494821,-0.7155256436866139,1.0203240661334392,0.3610751711888151,0.2370585152324096,-0.7547026579801966,0.4,10
290,4,-0.007442723900722214,-0.7055876979290308,-0.7130304218297531,1.0210257795220041,0.0,0.3203861126852321,-0.7564214065271384,0.4,10
291,4,-0.00660652446276544,-0.7384392091807471,-0.7450457336435126,1.0213338037436053,0.059898711999076454,0.20549722104943938,-0.7571754956367653,0.4,10
292,4,-0.006201092193550078,-0.732393256844975,-0.7385943490385253,1.0208536662106984,0.11086823831764038,0.21259172168598178,-0.7559999484629196,0.4,10
293,4,-0.006691392294864822,-0.7258974199933533,-0.7325888122882183,1.0209372883465693,0.15555921800381806,0.21873586152268834,-0.7562047249012983,0.4,10
294,4,-0.00642181274133886,-0.725371906120501,-0.7317937188618399,1.0216051730126232,0.19619632349607652,0.21378968473675808,-0.7578396595538025,0.4,10
295,4,-0.007380606128195166,-0.7177282057110963,-0.7251088118392915,1.0220116926102094,0.23347510452895143,0.2523805590819742,-0.7588342677158962,0.4,10
