step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
245,-2.8539657625672326,0.9997575162697038,0.004813803373965707,0.491082722664282,-2.8590059739915494,0.01,0.9938
246,-2.855970111599623,0.9997286389791796,0.004800074475047066,0.492730695616876,-2.856117502826057,0.01,0.9946
247,-2.8536939769907543,0.999727193233142,0.004781697411186407,0.48703130544735,-2.8559728888751597,0.01,0.9936
248,-2.8540388185383345,0.9997174721549654,0.00476746248841908,0.48942886173787903,-2.8550005110599996,0.01,0.9946
249,-2.845429400769835,0.9996761709246687,0.00476915591319623,0.4872126867924466,-2.8508691354856546,0.01,0.9926
250,-2.8424298831350314,0.9996180161236123,0.004741499523261903,0.4837314862839212,-2.8450516023332324,0.01,0.9944
251,-2.844430512271723,0.9996129277442455,0.004721328207699017,0.48406754908117,-2.84454256865881,0.01,0.9944
252,-2.849565669572689,0.9996487729561709,0.004759494654777953,0.49075555266988274,-2.848128413565134,0.01,0.9932
253,-2.8517406006859,0.9996855759181088,0.004815142159991658,0.49514717735672614,-2.851809935063812,0.01,0.9934
254,-2.8505851804589306,0.9996906288258802,0.004806128766718117,0.48968594549714345,-2.8523153834891115,0.01,0.992
255,-2.850337507866491,0.9996836177283117,0.004806507332152152,0.4936486979181008,-2.851614054302656,0.01,0.994
256,-2.8549085882611465,0.9997053309740104,0.004828024494029085,0.495220168204272,-2.853786042470674,0.01,0.9942
257,-2.8471427268670033,0.9996893666899026,0.004829008466296638,0.4916650886113652,-2.8521891307526803,0.01,0.9946
258,-2.850410707274842,0.9996667898639967,0.004809304360932416,0.49237577828452794,-2.8499307211308893,0.01,0.9942
259,-2.849578849291788,0.9996790026985356,0.004816903587304467,0.49294614006207016,-2.8511524042018705,0.01,0.9924
260,-2.8529871814044063,0.999691960607566,0.004833473500394728,0.49566418334204854,-2.852448602783196,0.01,0.996
261,-2.8507468902982893,0.999697827973582,0.004839458216643081,0.4943956651099795,-2.8530355184560827,0.01,0.9938
262,-2.846111642226579,0.9996632587265857,0.004797019967515493,0.48834824607282074,-2.8495774890656076,0.01,0.9934
263,-2.842614927354874,0.999622387252422,0.004749299498325532,0.48429599780068067,-2.8454888812919754,0.01,0.993
264,-2.841685386231419,0.9996002425362911,0.004744689641818526,0.48791356060896396,-2.843273548611978,0.01,0.994
265,-2.8455705532217666,0.9996149736580654,0.0047359752569015295,0.4834999230212206,-2.844747239053654,0.01,0.993
266,-2.8457528342896707,0.9996353797231801,0.004752387472356651,0.4884360434619656,-2.8467886107188716,0.01,0.9928
267,-2.8486020214326855,0.9996507399191094,0.004796276411684406,0.49265675967831424,-2.8483251787746875,0.01,0.9932
268,-2.846613356725533,0.9996550790426809,0.004804176649905142,0.49319607054369236,-2.8487592417910093,0.01,0.9928
269,-2.8488373419998925,0.9996563091660204,0.004815395368594734,0.49290951153642354,-2.8488822964934197,0.01,0.992
270,-2.846704617050319,0.9996566663962451,0.004794827447157162,0.49017143283683345,-2.8489180317913725,0.01,0.995
271,-2.8459780839728808,0.9996422323459672,0.004764784796153933,0.4869035030011431,-2.8474741205995855,0.01,0.9926
272,-2.853319744750086,0.999675435150701,0.004793830290224544,0.49361280864798723,-2.8507955342275086,0.01,0.9932
273,-2.8548571208085805,0.9997199486214333,0.004821415574005488,0.4946034441664527,-2.8552482273867414,0.01,0.9942
274,-2.858421502724793,0.9997454539539941,0.004822059731310421,0.49392558394416824,-2.857799442579485,0.01,0.9942
275,-2.8586963754833197,0.9997646129409455,0.00481541260406883,0.49205594637574607,-2.8597158107207865,0.01,0.9934
276,-2.860050952549314,0.9997727076023475,0.004804787720146299,0.49344999904403863,-2.860525464165995,0.01,0.9934
277,-2.8589312301202945,0.9997740031079011,0.00483027910651259,0.4958182688902752,-2.860655044089964,0.01,0.9928
278,-2.8565867631234507,0.9997567118806517,0.004835499063954979,0.494484311069958,-2.858925515544073,0.01,0.9936
279,-2.8542595284132104,0.9997333252147091,0.004828341944822312,0.4928881370221889,-2.8565862524810415,0.01,0.9946
280,-2.8528599644447334,0.999714697134179,0.0048284236831085845,0.4954214789441868,-2.8547229301718424,0.01,0.9952
281,-2.8507044753294775,0.9996969945511323,0.004842232068155863,0.4944012161421925,-2.8529521509850495,0.01,0.9964
282,-2.8529852293412112,0.9996975502773934,0.004827470908469826,0.49334690806283926,-2.8530077404395815,0.01,0.996
283,-2.849536328392482,0.9996915643228532,0.004796833728195894,0.48896671522929447,-2.85240896209309,0.01,0.9934
284,-2.84874887200427,0.9996703078525782,0.0047799594708720855,0.4903081233716882,-2.850282636631763,0.01,0.9946
285,-2.847563207624956,0.9996604206219972,0.004774717665351592,0.48964264088191956,-2.8492935826008075,0.01,0.9934
286,-2.8548897654014045,0.9996911917563862,0.004790837783926823,0.4914045943265219,-2.8523716939446135,0.01,0.994
287,-2.8505843152970245,0.9997061944391317,0.004770217588782761,0.48551124231343584,-2.8538724143966037,0.01,0.9944
288,-2.8537762311458996,0.9997005112990399,0.004745538722868255,0.4889722747230854,-2.853303931748718,0.01,0.993
289,-2.8561482488316217,0.9997284426581208,0.004770838078135573,0.49064156520326413,-2.856097865389362,0.01,0.9946
290,-2.8564442705646336,0.9997417794048808,0.004770916232580153,0.48816528886466426,-2.8574318934346805,0.01,0.9952
291,-2.86127289982886,0.99976741410243,0.004774767204066947,0.491591840273499,-2.8599959924279705,0.01,0.9932
292,-2.8618930961918143,0.9997948132061739,0.00480850558946327,0.4904980393180297,-2.862736502662818,0.01,0.995
293,-2.863184408039958,0.9998043960887976,0.004814214102041195,0.4956643648032263,-2.8636949830002045,0.01,0.994
294,-2.86023082095535,0.9997961992580111,0.004837780182692979,0.4942971262955174,-2.862875136196236,0.01,0.9924
295,-2.858525045399772,0.9997728503544209,0.004825725744836777,0.49389958302743,-2.8605397426177066,0.01,0.9946
296,-2.8589995716020056,0.99976670412633,0.004827370647664497,0.4937361579331679,-2.8599249782758456,0.01,0.993
297,-2.8599420189742486,0.9997738270499656,0.004835659782700663,0.49460733950060665,-2.8606374343150947,0.01,0.9942
298,-2.8656866003994814,0.999807322402636,0.0048497314347906665,0.49955034987808045,-2.8639876712067145,0.01,0.995
299,-2.8604492565810333,0.9998098308693593,0.004844051525941357,0.4924181176471291,-2.864238565906138,0.01,0.9928
300,-2.8607670344645557,0.9997850957315237,0.004814306405192047,0.4944185156574869,-2.8617645510436542,0.01,0.9912
301,-2.862531263888343,0.9997955375998666,0.0048214116660438375,0.4935651607632469,-2.862808956872442,0.01,0.9922
302,-2.862962424157524,0.9998065231737437,0.0048237369105673,0.49642807255209,-2.8639077328832245,0.01,0.9936
303,-2.8570489377842803,0.9997790741825074,0.004814783591820154,0.49084673548473895,-2.86116226489482,0.01,0.9936
304,-2.8606326883644493,0.999767374965539,0.004803646758631098,0.4946681975647689,-2.8599920778282684,0.01,0.9928
305,-2.8553024988227342,0.9997587565096535,0.00482695696279665,0.49458520280823437,-2.8591300279905663,0.01,0.9936
306,-2.853949190909053,0.9997252902671498,0.004814924182973743,0.4923285667517313,-2.8557825401663544,0.01,0.9932
307,-2.855181296814417,0.9997246545137647,0.00480869338988381,0.49344309320285423,-2.855718947338059,0.01,0.993
308,-2.857103522504126,0.9997404662855494,0.0048179872177232675,0.49373065635152613,-2.8573005474990643,0.01,0.9926
309,-2.8612299732639452,0.9997707012574621,0.004817877403559694,0.4947338542296063,-2.8603247838630192,0.01,0.9928
310,-2.8580602098881625,0.9997755350222044,0.004828498987286541,0.49638037397362755,-2.860808270031456,0.01,0.9916
311,-2.857498489055908,0.9997570267647868,0.004858474294457355,0.4986307400809977,-2.8589570116152023,0.01,0.9928
312,-2.8622165624451683,0.9997779758437924,0.004893995684270708,0.5034961885626933,-2.8610524066924694,0.01,0.9934
313,-2.8661122121435567,0.9998211702272339,0.0049216592847436515,0.5046483635451209,-2.8653727109427662,0.01,0.9942
314,-2.8608170942399607,0.9998141123080526,0.0049091007855702395,0.501755967979764,-2.8646667902938345,0.01,0.9936
315,-2.8575031527316117,0.9997710182132847,0.0048972055448921895,0.49943736176057546,-2.8603564867097018,0.01,0.9904
316,-2.852717532941032,0.9997303451283729,0.004858894646662143,0.49743922853612843,-2.856288163910508,0.01,0.9932
317,-2.8547283804695756,0.999716581873782,0.004880931044863722,0.502169335240475,-2.854911457741906,0.01,0.997
318,-2.846128040394176,0.9996834893144729,0.0048488749085305455,0.49221156483031214,-2.851601208853824,0.01,0.9932
319,-2.847489146086939,0.9996470866390655,0.004803301906595913,0.4920291406995928,-2.847959722463407,0.01,0.995
320,-2.8500805276140744,0.9996668926959872,0.0048139235945053056,0.4940051420706206,-2.8499410077569927,0.01,0.9936
321,-2.849104263558607,0.9996749910028492,0.004819148896042676,0.49579148084438074,-2.850751105012304,0.01,0.9948
322,-2.849162331413157,0.9996704212262412,0.004823177196972082,0.4936908509352928,-2.850293977736544,0.01,0.9936
323,-2.846004864158273,0.9996547950196524,0.0047949274478149345,0.49076368810416376,-2.848730829684179,0.01,0.9938
324,-2.847063973475376,0.9996443046137092,0.004794450548733281,0.49266452054461113,-2.8476814213245274,0.01,0.99
325,-2.8456421938495473,0.9996424314894353,0.004781817939509517,0.4872860483356176,-2.8474940420717294,0.01,0.9936
326,-2.8444870775832456,0.9996294134989119,0.00475268275903687,0.4869753320117463,-2.846191768891014,0.01,0.9956
327,-2.8442911505909674,0.9996226510432067,0.00475072296885904,0.4857933257311594,-2.845515270331866,0.01,0.9928
328,-2.849032277589044,0.999645318180844,0.00474001233999362,0.4859746842785634,-2.8477828140516146,0.01,0.9952
329,-2.851873733539074,0.9996832959495532,0.0047564679722880195,0.488501915890344,-2.8515818662379355,0.01,0.9962
330,-2.8501495480642602,0.9996889557350238,0.004772462899543559,0.4889093004074777,-2.852148022486824,0.01,0.993
331,-2.84892439475253,0.9996740103980832,0.004729383800637828,0.48117656006520265,-2.850653012606775,0.01,0.9944
332,-2.849047906668214,0.999668388934615,0.004704851829090616,0.4838510685634425,-2.8500906813652707,0.01,0.9898
333,-2.8578148513570185,0.9997130423039587,0.004750479381711639,0.4902410583292964,-2.854557399786633,0.01,0.9948
334,-2.8636752479390495,0.9997864253603235,0.004806302764177126,0.4954032305927403,-2.861897542415765,0.01,0.9944
335,-2.8647424910069783,0.9998212633268501,0.0048494876103263454,0.49816156747489687,-2.865382022569259,0.01,0.9916
336,-2.862875753165273,0.9998171654126702,0.004828502346832583,0.4925934515349747,-2.864972157053479,0.01,0.991
337,-2.8621920496885447,0.9998042657748352,0.004797198761633428,0.4914861527955003,-2.8636819490537024,0.01,0.9916
338,-2.862402428804797,0.9998018766728617,0.004792490822765996,0.49286941788422756,-2.8634429917988324,0.01,0.9942
339,-2.8626881061939002,0.9998043872698706,0.004798925894438519,0.4907144138155867,-2.8636941009350743,0.01,0.9932
340,-2.862785328852625,0.9998061679327069,0.004770784602186212,0.4877660188661314,-2.8638722018989244,0.01,0.9928
341,-2.8652238423895438,0.9998188229120657,0.004766432528594417,0.49085771776827963,-2.865137937165963,0.01,0.9932
342,-2.867431160908304,0.9998423044980144,0.004820199909000267,0.49799865986560427,-2.8674864936916418,0.01,0.994
343,-2.8595043533015496,0.9998137261471817,0.004823007941259589,0.492564201793036,-2.8646281670197915,0.01,0.9944
344,-2.859213388526129,0.9997724452750512,0.004780901754185297,0.48890264052619936,-2.8604992254691477,0.01,0.995
345,-2.8585779124154125,0.9997677733692124,0.004772259876299761,0.48744464016548894,-2.8600319274578303,0.01,0.9926
346,-2.8588932533027793,0.9997660733518987,0.00475113483364006,0.48592804011508717,-2.8598618860937886,0.01,0.9934
347,-2.8585636951374958,0.999766069517506,0.004765302122559318,0.4909884245070727,-2.8598615025648013,0.01,0.993
348,-2.865531793398583,0.9997994155622293,0.004799245526005042,0.4927722868750756,-2.863196831662586,0.01,0.9924
349,-2.8710780452815,0.9998620722431837,0.004819372579358548,0.49750033011628975,-2.8694635604421532,0.01,0.9934
350,-2.8661467566076686,0.9998652587850971,0.004842702736158429,0.49527211320451603,-2.869782258082939,0.01,0.9942
351,-2.860692319809921,0.9998132410379503,0.0048224116361600755,0.4941213442203342,-2.8645796470468965,0.01,0.992
352,-2.8620637466717733,0.9997928509443919,0.004826679096699415,0.4953849444313247,-2.8625402360208048,0.01,0.9946
353,-2.8613622744841924,0.9997961746991295,0.004821448390994232,0.4941292520700065,-2.8628726798075115,0.01,0.994
354,-2.8583065286145635,0.9997774119948993,0.004825408249202977,0.4949850285601744,-2.860996009265807,0.01,0.9936
355,-2.854122908071537,0.999741058723413,0.004790732486269556,0.48962974236530116,-2.857359806647761,0.01,0.9932
356,-2.8546280190550646,0.9997226660004791,0.004789601802577523,0.4917106619329321,-2.855520041043934,0.01,0.9932
357,-2.84921053516582,0.999698009966248,0.004768386642428665,0.48680665535967793,-2.8530537232221125,0.01,0.993
358,-2.8460187426284076,0.9996549771062724,0.004768220023839366,0.4904675520621105,-2.8487490446325348,0.01,0.9942
359,-2.8440273044601763,0.9996291004499773,0.004774544873939117,0.48924936371499417,-2.8461604523871964,0.01,0.995
360,-2.8389603816651734,0.9995938086778234,0.004771569448688144,0.48688025323452483,-2.842629903392705,0.01,0.9944
361,-2.842007370976155,0.9995836783952092,0.00476415826616629,0.4885416638173188,-2.841616458345445,0.01,0.9936
362,-2.844460149305847,0.9996112259705511,0.004776871302243691,0.48793618592363747,-2.8443723252479676,0.01,0.9946
363,-2.8497888629806467,0.9996501729310389,0.004788105850616022,0.4911258164426709,-2.8482684601419983,0.01,0.9936
364,-2.847019859926062,0.9996628747257573,0.004768571087607788,0.4860510228791908,-2.8495390760401023,0.01,0.9918
365,-2.847167196018523,0.9996497921353553,0.004772970522726978,0.49071160675656356,-2.848230367240444,0.01,0.9944
366,-2.8502065681773945,0.999665813115699,0.004792507670279341,0.49107762960627066,-2.849833013696269,0.01,0.9918
367,-2.8539364429830028,0.9996997182694933,0.004807165724670206,0.49329414582134795,-2.85322460500513,0.01,0.9928
368,-2.8455259813626057,0.9996762613253112,0.00479431729443294,0.48946559202376066,-2.8508781784777932,0.01,0.9922
369,-2.846037518097996,0.999636689714848,0.0047753010741080045,0.4889221491003592,-2.8469196575821747,0.01,0.994
370,-2.8441149756678237,0.9996296379573844,0.004775548277992707,0.48894967514852417,-2.846214223056951,0.01,0.9932
371,-2.8428968081697588,0.999613857334257,0.0047580310246742585,0.48658102590358504,-2.844635563612553,0.01,0.993
372,-2.8420378635760932,0.9996034292153532,0.004748090257839755,0.48715143976611525,-2.8435923434509323,0.01,0.9934
373,-2.8404338006694596,0.999591117525781,0.0047476765638544,0.4857770935231633,-2.842360678469387,0.01,0.9932
374,-2.839782045451272,0.9995797100851589,0.004719624475358351,0.48087625382475224,-2.8412194612742643,0.01,0.993
375,-2.8388003197946468,0.9995714102896225,0.004690575088413679,0.47994477964713117,-2.8403891292946426,0.01,0.9942
376,-2.839439258729649,0.9995697425211955,0.0047002733662943165,0.4829929231677192,-2.8402222808032715,0.01,0.9946
377,-2.8452510208431216,0.9996020767616995,0.004720325472435848,0.4851740583944106,-2.843457044338346,0.01,0.994
378,-2.8426738091139523,0.9996182974982701,0.0047318677568798,0.4841978019706638,-2.8450797505472027,0.01,0.9932
379,-2.8427609085227497,0.9996057741901379,0.004715352623913664,0.4838717563082448,-2.843826933685922,0.01,0.9928
380,-2.844089077700988,0.9996128561315094,0.00471709086972439,0.4837509989165271,-2.8445354046119338,0.01,0.9932
381,-2.843582767615396,0.9996169913357662,0.004722863806931176,0.4874051498681003,-2.844949084335848,0.01,0.9926
382,-2.8408561740251876,0.9996009959056628,0.004757448839793625,0.4865248544098721,-2.8433489156493317,0.01,0.9928
383,-2.841907577342161,0.9995925712355201,0.004746290041304953,0.48756662881121077,-2.8425061088014942,0.01,0.993
384,-2.840254529668555,0.9995895459174396,0.004742318722293865,0.48531843686234677,-2.8422034532250366,0.01,0.995
385,-2.8406264229388998,0.9995832064617767,0.004755771179367163,0.4885073527968838,-2.8415692453352515,0.01,0.9946
386,-2.8488213039348564,0.9996261280904651,0.004777986134854777,0.49232964919483285,-2.8458631057082444,0.01,0.9922
387,-2.8477331088248343,0.999661738492183,0.004796822069868852,0.492155154066624,-2.8494254142998767,0.01,0.9912
388,-2.8464161711793787,0.9996497045876654,0.004794190255408899,0.4903953104886184,-2.8482216094040234,0.01,0.992
389,-2.8426157541325425,0.9996239324154372,0.004753118556279969,0.4848872591475025,-2.845643455843384,0.01,0.9928
390,-2.8459137775306274,0.9996213090565383,0.00472940754570699,0.4858260451195154,-2.845381020915992,0.01,0.9924
391,-2.8431871888357563,0.9996241880697496,0.004734287947949884,0.48385868797100645,-2.845669030889315,0.01,0.9932
