step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
248,2,-1.4146868456268353,1.0171481015066342,0.3076115067277344,0.43548435410967196,-1.4616083237171764,0.2,10
249,2,-1.398447778734195,1.0154948445188299,0.3281902799549034,0.608857939915398,-1.4534747882351855,0.2,10
250,2,-1.3268336878822666,1.0111875707837166,0.0,0.8401968404824992,-1.4322219259826687,0.2,10
251,2,-1.4245345994851,1.0124969563528432,0.07095472094120263,0.45281278421508747,-1.4386922316765285,0.2,10
252,2,-1.4055010305738855,1.014302192232863,0.12266008484870608,0.46903306762840336,-1.447599065679563,0.2,10
253,2,-1.4102138852410933,1.0149487743838461,0.16616745549531634,0.526017241314184,-1.4507853752267885,0.2,10
254,2,-1.3863220965515508,1.016261325092208,0.20446821359956202,0.9366517842728636,-1.4572472911624734,0.2,10
255,2,-1.4373056004354265,1.019279187750018,0.23228973181195722,0.41768172332121173,-1.4720731560859204,0.2,10
256,2,-1.416909934425465,1.0189238769845905,0.2570218554136787,0.49028001179463904,-1.4703299010826563,0.2,10
257,2,-1.4239659802083637,1.0189605650854272,0.2839704275299765,0.47601736310094556,-1.4705099314125576,0.2,10
258,2,-1.4176047694863665,1.019539550884238,0.30893967349888685,0.4861762494043319,-1.4733501854299302,0.2,10
259,2,-1.3967269968519411,1.018278881751102,0.3333296307211833,0.5446383244233517,-1.4671638183141424,0.2,10
260,2,-1.3987864359130535,1.0175074592702953,2.220446049250313e-16,0.47919374943640464,-1.4633745084922587,0.2,10
261,2,-1.4460334729864412,1.0209603460065233,0.06443240188563439,0.5065634296940378,-1.4803131622674464,0.2,10
262,2,-1.4530866725916698,1.0206689297084313,0.11400136104119085,0.36188237555449065,-1.4788857909834552,0.2,10
263,2,-1.3661081631695975,1.0152112158434363,0.15763691654370046,0.8240463658572014,-1.4520780884233622,0.2,10
264,2,-1.4014240965415035,1.0149549046219224,0.1989808290700376,0.5074752179497017,-1.4508155748768503,0.2,10
265,2,-1.419455920589908,1.0176548743437663,0.23173392335422624,0.47502797520592677,-1.4640988491077174,0.2,10
266,2,-1.433839260624858,1.0192270919738309,0.2581547595649061,0.4162665347380377,-1.4718175975099352,0.2,10
267,2,-1.4382093287763196,1.019742451243545,0.2803926432566622,0.45459825049493524,-1.4743451452234504,0.2,10
268,2,-1.4492848579900124,1.0222708569730272,0.3014992000398752,0.45059778290634217,-1.4867270773657484,0.2,10
269,2,-1.3824329870464835,1.0218664150619725,0.32037993315117597,1.221592116301121,-1.4847485315906421,0.2,10
270,2,-1.4278088396744553,1.0193107048624308,0.0,0.44657811112807083,-1.4722277586007746,0.2,10
271,2,-1.4703454013066415,1.022846091684133,0.052854972428238445,0.36239048578019617,-1.4895398002599247,0.2,10
272,2,-1.4578746336761532,1.022226938377574,0.09999959525477405,0.38660201685223117,-1.4865122637545043,0.2,10
273,2,-1.4282618763713322,1.0201337333709208,0.14110152712705548,0.43605466033623086,-1.4762633113117944,0.2,10
274,2,-1.3757850603414934,1.016023992294736,0.18223703872591965,0.7822086094534981,-1.4560794787666447,0.2,10
275,2,-1.3788096571736106,1.0132770883803905,0.218586728079079,0.5864047017933686,-1.442543263671639,0.2,10
276,2,-1.3462148258073527,1.012374619523964,0.25728757074181846,0.8246863556271607,-1.4380880608714002,0.2,10
277,2,-1.3968349456523421,1.0148513965993857,0.28989882064325484,0.4775490925420004,-1.4503056344822214,0.2,10
278,2,-1.4224936056278807,1.017853189589101,0.31616309435988876,0.39399053884114243,-1.4650731279596463,0.2,10
279,2,-1.3797215439202468,1.0150975039531236,0.3393435433060797,0.5586904934748617,-1.4515180165026593,0.2,10
280,2,-1.2648276623166212,1.0149382432421488,2.220446049250313e-16,3.1487997736001403,-1.4507334947940058,0.2,10
281,2,-1.4409849200531644,1.0172229899617604,0.07147192278271568,0.41827482587389,-1.461976439718599,0.2,10
282,2,-1.3812526348399166,1.014359085587982,0.12809354778694793,0.6171528180606808,-1.4478795134593674,0.2,10
283,2,-1.4014200861512696,1.0142935549469234,0.17709005229030989,0.47336254343581097,-1.447556488019861,0.2,10
284,2,-1.3912766452987289,1.015354438338445,0.2141211862788892,0.5174767594030563,-1.452783421417402,0.2,10
285,2,-1.3894589460527917,1.0153660047165467,0.24602703986392693,0.5974166340034244,-1.4528403784354964,0.2,10
286,2,-1.3458044336225936,1.0120976395780221,0.27547670976824123,0.607640322268771,-1.4367199021010097,0.2,10
287,2,-1.3235173451065116,1.0067728738002555,0.30585544897234335,0.6698976434615579,-1.410344866705789,0.2,10
288,2,-1.3694747977963768,1.010516342082564,0.33784541425862574,0.6972866428745849,-1.42890181208496,0.2,10
289,2,-1.4139297663427106,1.0164769451041242,0.36204742168639714,0.4175009816001096,-1.4583080278834109,0.2,10
290,2,-1.3564636722049546,1.0125820541196247,2.220446049250313e-16,0.711871368718125,-1.4391124511661968,0.2,10
291,2,-1.4432131747221892,1.0130036774358688,0.07113261108762235,0.4096631973951563,-1.441193939576019,0.2,10
292,2,-1.3913332775390599,1.0147822152434398,0.12502231067178834,0.5745813117544311,-1.449964778105146,0.2,10
293,2,-1.3777475085064623,1.013036194838018,0.17599866953521723,0.6935080971737084,-1.4413544369215892,0.2,10
294,2,-1.3908618877800036,1.0156414620979555,0.2169824288448569,0.5856410055939347,-1.4541966382602334,0.2,10
295,2,-1.3966842946317228,1.0159926469765477,0.24869643039130274,0.47437551820125406,-1.455925221574135,0.2,10
296,2,-1.4082099030111594,1.0171206471964624,0.27817596690110824,0.49373504875898583,-1.4614733646062403,0.2,10
297,2,-1.3881674676904678,1.0159531792399534,0.3042739329126245,0.5250457156030763,-1.4557309854085345,0.2,10
298,2,-1.4246472893054178,1.0173890684262636,0.3282546583221919,0.42659738433449657,-1.4627927057197154,0.2,10
299,2,-1.401190466348034,1.0188862968501893,0.35007024455884905,0.5659862650195847,-1.4701454867790675,0.2,10
300,2,-1.3855533184090245,1.0175087432939647,2.220446049250313e-16,0.6002285473950539,-1.4633808181406431,0.2,10
301,2,-1.434718289765825,1.0175277789849964,0.07045580024231325,0.4547879863333413,-1.4634743579411524,0.2,10
302,2,-1.4426317587130995,1.0182898957773403,0.11758952245123201,0.38923292187569214,-1.4672178996020444,0.2,10
303,2,-1.459369868991696,1.0215486370079923,0.15313604013576793,0.4279180229686361,-1.4831933993808648,0.2,10
304,2,-1.4014132325997724,1.0194649285844835,0.18703268236029413,0.5569668061883997,-1.4729842112472407,0.2,10
305,2,-1.4234920035094012,1.0183883131317213,0.22172709978903288,0.5205481104007317,-1.4677011244631297,0.2,10
306,2,-1.3702502702723556,1.0182860581477946,0.2541776290156961,1.0939294006146254,-1.4671990560644965,0.2,10
307,2,-1.3788710709361875,1.0170337140064933,0.28485356384245997,0.827810229200264,-1.4610459968917746,0.2,10
308,2,-1.398946389764576,1.0193028686989334,0.3127414720172082,0.7262684738510927,-1.4721893199108795,0.2,10
309,2,-1.4244122249338567,1.0197430390010551,0.33435918759175126,0.4377185948318898,-1.4743480271145615,0.2,10
310,2,-1.4443851784027217,1.020426664213254,2.220446049250313e-16,0.3903152854152624,-1.477698852473393,0.2,10
311,2,-1.451625063152775,1.0208823319331075,0.06304725301951218,0.473011395641694,-1.47993108545861,0.2,10
312,2,-1.4326807618883943,1.0192717223854482,0.11541515343937912,0.4480134984791848,-1.4720365351483116,0.2,10
313,2,-1.3640148054054744,1.014737931835638,0.16730806554703628,0.6818973551414094,-1.4497465816616546,0.2,10
314,2,-1.3686901825076236,1.013528374445214,0.21380150332051334,0.6628884185273034,-1.4437830771156048,0.2,10
315,2,-1.4087670785438922,1.0164061445466916,0.24752384114429535,0.45653924481355435,-1.457959751301147,0.2,10
316,2,-1.4204225046882284,1.0189001960521733,0.2739542314069954,0.48651723325630164,-1.470213694130688,0.2,10
317,2,-1.4035151605267457,1.0186252197238,0.29809889680724644,0.4963886400439263,-1.468864133885139,0.2,10
318,2,-1.394605836870919,1.0171694001007578,0.32304950936497706,0.5476572497958748,-1.46171302022649,0.2,10
319,2,-1.3932487682414412,1.0162705136692212,0.3463270845803946,0.4851709210141536,-1.4572924987052975,0.2,10
320,2,-1.3642120209500874,1.013471168912879,2.220446049250313e-16,0.6314865101338987,-1.4435008593295295,0.2,10
321,2,-1.3910407829364557,1.0149577666553693,0.08315628476676898,0.8682021680844405,-1.450829674170321,0.2,10
322,2,-1.4243165191539493,1.0172585279384623,0.13642700500741828,0.4522582239004855,-1.4621511180157152,0.2,10
323,2,-1.4278862730400508,1.0186297027395594,0.17508591345003865,0.3915254199550291,-1.4688861390633312,0.2,10
324,2,-1.365760882264004,1.0142912884617663,0.21117985934227507,0.709507781370999,-1.4475453152795938,0.2,10
325,2,-1.4145768348663887,1.0145776462282046,0.24500246413536506,0.4113657388990098,-1.4489567310859257,0.2,10
326,2,-1.3988010485008555,1.0153371904208657,0.2722915401841013,0.5381581035996579,-1.4526984852442542,0.2,10
327,2,-1.4075811144167119,1.0161505400281614,0.29768913261842206,0.4616647419829268,-1.4567021995594531,0.2,10
328,2,-1.3907580101173163,1.0150290832053885,0.32062759269249247,0.48640397246463646,-1.4511809895005339,0.2,10
329,2,-1.3607977838874494,1.011170458508009,0.34365318113086685,0.6524634208429138,-1.4321373105216102,0.2,10
330,2,-1.402838899382868,1.0128216394706588,2.220446049250313e-16,0.43896106453554123,-1.4402953528904812,0.2,10
331,2,-1.4168873514369864,1.0118621786820943,0.07096493201310372,0.49966749589125853,-1.4355565346523818,0.2,10
332,2,-1.3877792831822875,1.0139751993212258,0.12902762067928245,0.8742227804578343,-1.4459868950966284,0.2,10
333,2,-1.4019908562478463,1.0162857858937207,0.1742745731730217,0.6230720613133806,-1.457367636719939,0.2,10
334,2,-1.409034874184405,1.017853139465545,0.21063806243930885,0.5192420634221655,-1.4650728817377103,0.2,10
335,2,-1.4188520243968386,1.0188177896992516,0.2384489435829435,0.4800262298637713,-1.4698092890386059,0.2,10
336,2,-1.4039395060663222,1.0169763055348375,0.26179919412239716,0.518451039283597,-1.460763754075273,0.2,10
337,2,-1.4195671565749597,1.0169675411062098,0.28537279173338287,0.41032018352015825,-1.4607206632660439,0.2,10
338,2,-1.4180540592557545,1.0178976726748805,0.30617668636462153,0.476330162303901,-1.4652916374374603,0.2,10
339,2,-1.4077415267125173,1.0180887768380544,0.32725767580426707,0.6679574453544356,-1.4662302692430933,0.2,10
340,2,-1.3932848035135843,1.016018294271255,0.0,0.48697238060591913,-1.4560514378960479,0.2,10
341,2,-1.4089264744708405,1.0109187455209403,0.0798393187151763,0.6643247999092237,-1.430892494081924,0.2,10
342,2,-1.439805975868537,1.018389500868249,0.1320239925547661,0.447704213903862,-1.4677069559118023,0.2,10
343,2,-1.3635274488145046,1.016916903159989,0.17957194273633767,0.8920030202033166,-1.4604716916670224,0.2,10
344,2,-1.43044464265615,1.0192328143438834,0.2175424921079009,0.45127976860186547,-1.4718456695364452,0.2,10
345,2,-1.4356120495004483,1.0212337305223425,0.24324944208419522,0.4213887021182176,-1.4816518426631766,0.2,10
346,2,-1.4363095424741836,1.0210259387464082,0.2671475714787641,0.5495574844226111,-1.4806343825439858,0.2,10
347,2,-1.420858018285357,1.0189346501768572,0.28750734698134645,0.45892918774579045,-1.4703827663435356,0.2,10
348,2,-1.3757229599077956,1.0135439596869988,0.3101135009676644,0.8182233561282631,-1.4438599625899051,0.2,10
349,2,-1.3822729324994711,1.0143403988205797,0.3376921292001167,0.6842239007572287,-1.4477874014065677,0.2,10
350,2,-1.3773685278286538,1.0151144730557056,0.0,0.5830197465459863,-1.4516015994130895,0.2,10
351,2,-1.4384933441598375,1.0150991703743482,0.0691234129979249,0.4048753780885907,-1.4515262246789715,0.2,10
352,2,-1.4581935832556323,1.0197661632794992,0.11446253163826696,0.36282428366343433,-1.4744614086988141,0.2,10
353,2,-1.397459216199508,1.0203719193530036,0.15290479266503332,1.116287736042526,-1.477430600325903,0.2,10
354,2,-1.3563504377008673,1.0136951159589247,0.19108357071789397,0.7174324114398061,-1.4446055888656708,0.2,10
355,2,-1.3615717313684186,1.0099372884562818,0.2317536282496337,0.6843961095476435,-1.4260358535032664,0.2,10
356,2,-1.3665438589944665,1.0110369417068141,0.26655274460495415,0.6837794510816166,-1.431477057763289,0.2,10
357,2,-1.3934169073177431,1.012733764571648,0.29269328493899077,0.44059900503300337,-1.4398615217600634,0.2,10
358,2,-1.3997569137718002,1.014102309770197,0.3163077529653315,0.5191396354790422,-1.446613648505055,0.2,10
359,2,-1.3854170767580904,1.01476891333999,0.33979819921048277,0.6609960686365398,-1.449899236994786,0.2,10
360,2,-1.4036042026405424,1.014537284755892,2.220446049250313e-16,0.5509514486325212,-1.4487578193747077,0.2,10
361,2,-1.4127482759346195,1.015297561516098,0.05948751033243393,0.48897157566217764,-1.4525033299868395,0.2,10
362,2,-1.4059802059054838,1.0130322251149284,0.1138200828055151,0.5728868862327479,-1.4413348436884557,0.2,10
363,2,-1.3757326872955786,1.0120355844250377,0.15881646123990495,0.5794701806995972,-1.4364133256747764,0.2,10
364,2,-1.4076129632012708,1.0133808340106205,0.1978857310388006,0.47594328158318794,-1.4430551686614979,0.2,10
365,2,-1.380458320920264,1.0138029495077423,0.22928560593804295,0.6047877888145,-1.4451374441150333,0.2,10
366,2,-1.4030761137674308,1.014133309830305,0.25883529701198915,0.47265456157668007,-1.446766491004272,0.2,10
367,2,-1.3932463929274805,1.016011688893916,0.28868342423459686,0.6871603696542344,-1.4560189315974486,0.2,10
368,2,-1.3974460759571776,1.0178120421021137,0.31754647210762116,0.5554374781531012,-1.4648709950826282,0.2,10
369,2,-1.4103355709055452,1.0173716407945725,0.34087279617616,0.48077928351923793,-1.46270705618062,0.2,10
370,2,-1.3848651833108054,1.0162777350043588,2.220446049250313e-16,0.6160279605378394,-1.4573280271860711,0.2,10
371,2,-1.417275909385737,1.014581470135556,0.06236426605459201,0.4676967586232059,-1.4489755758739993,0.2,10
372,2,-1.4156537739218538,1.0148864876786965,0.1180958633637467,0.6057303690044405,-1.4504785192649632,0.2,10
373,2,-1.405292267309294,1.0166588622154549,0.1601590838102821,0.4980354193504308,-1.4592027891244526,0.2,10
374,2,-1.4154617025541163,1.0170993407591924,0.1968401806644793,0.4983013734629378,-1.4613686245220954,0.2,10
375,2,-1.4024144329713129,1.0176159514757368,0.22901658114700704,0.5084699291809829,-1.4639076073941313,0.2,10
376,2,-1.4073819473522962,1.01771937904971,0.2588464015205939,0.5592812500950239,-1.464415767265928,0.2,10
377,2,-1.4187637327274911,1.0206890496134793,0.28682682341062116,0.5300649828453877,-1.4789843523590331,0.2,10
378,2,-1.393823855024757,1.0193007744786076,0.3128434480333721,0.679940553406395,-1.4721790470933411,0.2,10
379,2,-1.419214017200498,1.0185045306737948,0.33444045100995146,0.40178834093800997,-1.4682716873307495,0.2,10
380,2,-1.4001782142137205,1.0171190069315414,2.220446049250313e-16,0.5156275719327106,-1.4614653013236407,0.2,10
381,2,-1.4187944326663056,1.0165961034167017,0.06982938602937734,0.5867246931133969,-1.458894127398139,0.2,10
382,2,-1.3866516130599151,1.0141796929055789,0.1300511133645371,0.7155521768148101,-1.4469951690989244,0.2,10
383,2,-1.4159960932697855,1.0164126912486349,0.1752762222027462,0.47375141774847684,-1.4579919563448425,0.2,10
384,2,-1.4201737196718267,1.017844111298125,0.2094769765268735,0.5028899817759097,-1.4650285324740033,0.2,10
385,2,-1.4712207667688084,1.0225878864848683,0.23722706953154177,0.33837276486573786,-1.4882774510304138,0.2,10
386,2,-1.4250276550319028,1.0221498830322109,0.25968190691685894,0.44916157903689874,-1.4861353501415537,0.2,10
387,2,-1.440039995539871,1.0215165724195236,0.2853228485939074,0.5416765653112013,-1.4830364558417017,0.2,10
388,2,-1.4390907802772481,1.0232201441150366,0.30716164124610656,0.4767193450268245,-1.491367954346662,0.2,10
389,2,-1.4141039611332886,1.019933530302418,0.32705973816476114,0.6223314800212602,-1.475281956075573,0.2,10
390,2,-1.3735269171784847,1.0166745953519525,2.220446049250313e-16,0.8766665962800416,-1.459280165200863,0.2,10
391,2,-1.4808520016093878,1.0265388731073168,0.05738194871314207,0.4107991675585806,-1.5075587936811243,0.2,10
392,2,-1.4598391924574516,1.0242253708626012,0.10662765498243001,0.4861211201721743,-1.4962776177344312,0.2,10
393,2,-1.4378067763438471,1.0223862534651602,0.14804001935076105,0.5527794512943742,-1.487291458022372,0.2,10
394,2,-1.3947768685742077,1.0195873853320414,0.18364371409144692,0.7177265891519308,-1.4735847684122998,0.2,10
395,2,-1.4164257423819477,1.0181877977138047,0.2166022837950725,0.4841971461216515,-1.4667165532629836,0.2,10
396,2,-1.3751390557578678,1.0158930806870385,0.24989223378030703,0.644767382933935,-1.4554352024346084,0.2,10
397,2,-1.4025406457906973,1.0165837369928439,0.28020036317428876,0.4981627540866719,-1.4588333043287172,0.2,10
398,2,-1.3930435757624677,1.0177621855847396,0.3069773959866589,0.5350577522673616,-1.464626069023408,0.2,10
399,2,-1.4162276389110304,1.019397630716725,0.3307977026978974,0.5194639282984216,-1.4726541356986176,0.2,10
400,2,-1.4021329796056792,1.019828632272642,0.0,0.5833260617211592,-1.4747676900900906,0.2,10
401,2,-1.3932977449483193,1.0155917133654995,0.07559554229257287,0.8292460915730462,-1.4539517193948526,0.2,10
402,2,-1.3604421252468137,1.0116825181981584,0.13317255775428372,0.7665981092421462,-1.4346686843138887,0.2,10
403,2,-1.4098550626019506,1.0142185850232037,0.17756288307521856,0.6746864684922184,-1.447186907171534,0.2,10
404,2,-1.4249211927561323,1.0188047466559065,0.20958614978796222,0.4474060598896634,-1.4697452779516014,0.2,10
405,2,-1.3869164577147526,1.0171864656792315,0.24183437790583928,0.6694209677115442,-1.4617969071155088,0.2,10
406,2,-1.4264197321463339,1.018138296331776,0.26931105118397664,0.4273883336424994,-1.4664734616374173,0.2,10
407,2,-1.3679709472079098,1.0151048646012413,0.29405650101746494,0.9090745164286033,-1.451554272238699,0.2,10
408,2,-1.392435608956645,1.0156320361239484,0.3207430715462066,0.5678358680526923,-1.4541502340019434,0.2,10
409,2,-1.3889196830618975,1.0166987469721527,0.34563930035152446,0.5486171679623666,-1.459398941323766,0.2,10
410,2,-1.405516580237932,1.016775183083484,2.220446049250313e-16,0.44999699492712697,-1.4597748306343574,0.2,10
