step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
246,4,-0.7265790407714501,1.0262373128485716,0.2613697626578513,0.18765219986260745,-0.7530449015730959,0.4,10
247,4,-0.7031954104810668,1.0230178943813513,0.2880644192632136,0.28783120154792136,-0.7451898010846806,0.4,10
248,4,-0.7058679101798615,1.021419248164055,0.31695789915263145,0.2937704683994399,-0.7412800537271903,0.4,10
249,4,-0.714136415599589,1.023801233255501,0.3437714158758068,0.21739109978633653,-0.747103352951129,0.4,10
250,4,-0.6952369988179249,1.0226981997304028,2.220446049250313e-16,0.3252942998179432,-0.7444084251780448,0.4,10
251,4,-0.7274520140917061,1.0208186433327326,0.05902197622597979,0.18988359196001933,-0.7398095961200266,0.4,10
252,4,-0.7176489447286225,1.0207923728503678,0.11509660873521538,0.3280555667252547,-0.7397452584911687,0.4,10
253,4,-0.7236436661904296,1.0231591558500246,0.15514610262157458,0.22752612465631322,-0.7455349849701159,0.4,10
254,4,-0.7158930658655135,1.022793758260693,0.1888987632811335,0.23337993936721135,-0.7446420084243301,0.4,10
255,4,-0.7080761656679934,1.0216293586212015,0.22224738855475903,0.2775979167866199,-0.7417942618992066,0.4,10
256,4,-0.7129552551595135,1.0224896823083256,0.2568672185317328,0.24478542930565608,-0.7438986494634737,0.4,10
257,4,-0.7092232895454103,1.0234777915117808,0.28970515275351416,0.23763275529750302,-0.7463134221637313,0.4,10
258,4,-0.7214565987881423,1.0250141275557931,0.3193905665993299,0.22303416010883714,-0.7500633425753344,0.4,10
259,4,-0.721307960552419,1.02707237079842,0.346572493347542,0.2165222335744361,-0.7550783454382304,0.4,10
260,4,-0.7188268487383852,1.027148521691512,2.220446049250313e-16,0.2061713759691409,-0.7552636976888217,0.4,10
261,4,-0.7419127724320602,1.0251379523493613,0.06313896879772268,0.25051923159875783,-0.7503653318641597,0.4,10
262,4,-0.7286521580416411,1.0268045492614348,0.11350107908755579,0.3695248300781437,-0.7544263552048153,0.4,10
263,4,-0.7311373702521262,1.0267964953935858,0.15225460010907899,0.19168867773635376,-0.7544067460702414,0.4,10
264,4,-0.724729364413402,1.025650001028936,0.1865856027189033,0.21496917021287468,-0.7516137512567443,0.4,10
265,4,-0.7181075002838202,1.0242705384622186,0.21958973940946444,0.21242235907319743,-0.7482490774843512,0.4,10
266,4,-0.7151419947777312,1.023415814633863,0.253270575610424,0.21523132094383968,-0.7461620296395897,0.4,10
267,4,-0.7026035819536971,1.0227114903014622,0.2858845835002262,0.35527423407252534,-0.7444409139530919,0.4,10
268,4,-0.7148679799068655,1.0234235196294938,0.3141392520540571,0.19419218536567842,-0.746180851330921,0.4,10
269,4,-0.7216286405328997,1.0236341349159799,0.3397928488051178,0.21085085593887923,-0.7466952855159124,0.4,10
270,4,-0.6940248055133843,1.0218801020166843,4.440892098500626e-16,0.3560438437504863,-0.7424077736092612,0.4,10
271,4,-0.7436075808715691,1.0219713737543956,0.06408891484135106,0.15720907847143395,-0.742631057294142,0.4,10
272,4,-0.7302981343215716,1.0247047194989272,0.11089591555281753,0.2118538681868248,-0.7493085852590801,0.4,10
273,4,-0.7163195937476018,1.0228124209795952,0.15529020280802566,0.25486981320246954,-0.7446876250222183,0.4,10
274,4,-0.7083554582561669,1.0219341296757005,0.19528439945088222,0.3014194161885769,-0.7425399472143541,0.4,10
275,4,-0.7152555379555787,1.0229517558224457,0.2294363587621202,0.22785320893485883,-0.7450281697551986,0.4,10
276,4,-0.7125724190598262,1.0236459879287052,0.2610005093270507,0.26653033575025264,-0.7467242337106255,0.4,10
277,4,-0.7092424718150093,1.0234318464513066,0.29065423081379516,0.2607499849296211,-0.7462011918541233,0.4,10
278,4,-0.7113036332816478,1.0247554735758204,0.31972026511340074,0.2938046435226426,-0.7494324082956904,0.4,10
279,4,-0.7174276063886825,1.0272567452074595,0.345695255810118,0.2633771981170548,-0.7555270914743412,0.4,10
280,4,-0.7129706995032695,1.026149235589742,2.220446049250313e-16,0.25193198265443223,-0.7528303287896447,0.4,10
281,4,-0.7484842964631513,1.0261052118885832,0.06078675218395613,0.17089454013293742,-0.7527230718624649,0.4,10
282,4,-0.7234670750572803,1.027151574629795,0.11144223196802992,0.456658106768956,-0.7552711282932622,0.4,10
283,4,-0.7327584562874915,1.0271033399453058,0.15133961926743833,0.22528400950442043,-0.7551537263969449,0.4,10
284,4,-0.7235428358880608,1.0258982072353058,0.18686263996942096,0.24841706707185138,-0.752218675397892,0.4,10
285,4,-0.7213663746024701,1.024991479267533,0.2193405362033235,0.20863881105562088,-0.7500081029989522,0.4,10
286,4,-0.7159896912176887,1.024094417917024,0.25010022359501405,0.21813335556738628,-0.7478191722931901,0.4,10
287,4,-0.7139575182357987,1.0237830466183715,0.2809797742042656,0.20752928360204662,-0.7470589429668653,0.4,10
288,4,-0.6734953480415043,1.0227973765975118,0.3149988707281379,0.648532939069526,-0.7446508526570753,0.4,10
289,4,-0.7207235655942189,1.0264619743280687,0.343154002649669,0.20263964747710986,-0.7535921358460318,0.4,10
290,4,-0.7230049940224719,1.0282163764604684,2.220446049250313e-16,0.1987162464734036,-0.7578614234405797,0.4,10
291,4,-0.7594335330815081,1.0319667671283101,0.04778516299158789,0.15445302619761836,-0.7669635142482498,0.4,10
292,4,-0.749368040804004,1.0307567279970529,0.0929552524193335,0.17615523881522638,-0.7640304035503822,0.4,10
293,4,-0.7462412079198952,1.030137232584532,0.13167720889714188,0.20494201499178785,-0.7625274260973238,0.4,10
294,4,-0.7410537737858051,1.030424992001433,0.16544345659882684,0.2248159054349024,-0.7632256807176846,0.4,10
295,4,-0.7348345974072119,1.0298891298234256,0.19734207579599497,0.21073071826031142,-0.7619252426329919,0.4,10
296,4,-0.7315846962615774,1.0286283357345583,0.22767401802424372,0.18982437704978433,-0.7588628584958268,0.4,10
297,4,-0.7195160681478416,1.0268955748025097,0.25849221499979924,0.23754345764801232,-0.7546479687209958,0.4,10
298,4,-0.702451121084842,1.023207095188254,0.2889276969499124,0.23444751448580034,-0.7456521178103742,0.4,10
299,4,-0.7004299680744238,1.0216925741002274,0.31907007655924446,0.282383810769541,-0.74194894990513,0.4,10
300,4,-0.6915302137505023,1.0221352251325464,2.220446049250313e-16,0.3468525125748804,-0.743031847004892,0.4,10
301,4,-0.7325333677637303,1.0236903377155735,0.06675623018679652,0.24679754599086387,-0.7468325446567072,0.4,10
302,4,-0.7307465316263688,1.0244096413125334,0.11741212091147318,0.21190451243642364,-0.7485885713006689,0.4,10
303,4,-0.7157188937796459,1.022933041442494,0.1589246517121346,0.25390195841916335,-0.7449824331135829,0.4,10
304,4,-0.7060056293736132,1.0208481256024216,0.19742111742128626,0.27691528744833865,-0.7398817975932059,0.4,10
305,4,-0.7076033170404782,1.0225896636480167,0.23318590528539676,0.32723637428068214,-0.74414309313254,0.4,10
306,4,-0.7022744936577308,1.0240690043194356,0.262727319064327,0.3316088328002894,-0.7477571323277412,0.4,10
307,4,-0.6959041303836982,1.022459192813649,0.2927092987719932,0.3010350008987405,-0.7438241011580143,0.4,10
308,4,-0.689543787710857,1.0212496850681525,0.3226265734448343,0.29396833072649386,-0.7408650009167889,0.4,10
309,4,-0.6917588001259274,1.0208631869737064,0.35040513547011953,0.2879088189163576,-0.739918681777547,0.4,10
310,4,-0.688301782678365,1.0199902845620323,0.0,0.2991519159465816,-0.7377801096627967,0.4,10
311,4,-0.727667964302162,1.0212453418801732,0.06264651389121875,0.2155047629815224,-0.740854368851785,0.4,10
312,4,-0.7126329884002708,1.020595369899829,0.12170862430768936,0.32419170454872026,-0.7392627363641264,0.4,10
313,4,-0.7200088428845625,1.0227019344147583,0.1678552712895743,0.231574154279757,-0.7444175546493245,0.4,10
314,4,-0.7105156356509317,1.023160114073872,0.20832800342451557,0.26565553065297703,-0.7455373263052684,0.4,10
315,4,-0.7079477719725422,1.0227305355660752,0.24375469315040613,0.24225571682348565,-0.7444874693293213,0.4,10
316,4,-0.7054885122594412,1.0221139157771795,0.27614274764666463,0.23073942086267607,-0.7429797267546215,0.4,10
317,4,-0.6859733761716532,1.0209142173467536,0.31114318371418836,0.4034798510234932,-0.7400436473417409,0.4,10
318,4,-0.7139664845502449,1.0247789970545405,0.3428582854231745,0.23380050398580665,-0.749489795665989,0.4,10
319,4,-0.7075570446633654,1.0256845481829475,0.36915483739769167,0.24409460081085044,-0.7516979577895807,0.4,10
0,4,-0.6980895818330416,1.0007099105023691,4.440892098500626e-16,0.2784104942395802,-0.7051401900905987,0.2,10
1,4,-0.7133268244537105,1.002397995507089,0.043419822168814175,0.2622377562144806,-0.7135675214354604,0.2,10
2,4,-0.7123213144434145,1.0051565945263738,0.07628305478952739,0.279528965182515,-0.7273086210260862,0.2,10
3,4,-0.6981022932389866,1.0051368742477502,0.104971591350067,0.29463855471119327,-0.727210524509679,0.2,10
4,4,-0.696566456391128,1.0047612803697292,0.1324843148400817,0.30475341581975823,-0.7253418035422502,0.2,10
5,4,-0.6898547414084476,1.0050515559008588,0.1582712358436044,0.3306944946729407,-0.7267860949106275,0.2,10
6,4,-0.6713733809716539,1.005125684253806,0.1845181509627019,0.5855858855284211,-0.7271548601692327,0.2,10
7,4,-0.6948518728579748,1.0063491030179523,0.20604538830822938,0.28384714975413866,-0.7332370587766827,0.2,10
8,4,-0.6999802646592218,1.0072773517676243,0.22498682155497213,0.2872244769533716,-0.7378468949914325,0.2,10
9,4,-0.7096644014461576,1.0084484711450379,0.2415921464003362,0.23186076743499182,-0.7436568096924913,0.2,10
10,4,-0.7095083055091352,1.0090555915439654,2.220446049250313e-16,0.22284509380085352,-0.7466660745979821,0.2,10
11,4,-0.7393767836039977,1.0089292909477854,0.0297940366157251,0.19120727946867655,-0.7460401997589745,0.2,10
12,4,-0.7324400765111336,1.0083547198536444,0.05771164915755105,0.20372933527480402,-0.7431919587249816,0.2,10
13,4,-0.731173713811643,1.0083945611169969,0.08359971218410493,0.20895755484201656,-0.7433895106157071,0.2,10
14,4,-0.7178240820983879,1.0086201672099706,0.11031038979614466,0.356154449776617,-0.7445080254720747,0.2,10
15,4,-0.7167150998687307,1.0085498148570236,0.13423708430927025,0.23494157724489323,-0.7441592578739,0.2,10
16,4,-0.7163251114306288,1.0081398722051775,0.15556024884311107,0.23053832536886684,-0.7421265075696646,0.2,10
17,4,-0.6988918522790999,1.007711036302546,0.17784866626481535,0.36676981429937267,-0.7399991879981105,0.2,10
18,4,-0.7044629427716665,1.0081627085821578,0.1989508538240991,0.3035767047216938,-0.7422397662501767,0.2,10
19,4,-0.7039453886767782,1.0089738253538256,0.2171878776014399,0.34666465360971105,-0.7462608962120787,0.2,10
20,4,-0.7216219693044624,1.010197575002144,2.220446049250313e-16,0.22104965152203274,-0.7523215495966145,0.2,10
21,4,-0.74830115150891,1.010481515327199,0.029635361796844523,0.17364757943133483,-0.7537267223837375,0.2,10
22,4,-0.7362366471304788,1.0095350613003147,0.056727543497892954,0.18834885099195264,-0.7490413445155908,0.2,10
23,4,-0.7381841150722,1.0093866332665655,0.08232145266474544,0.20812564541900277,-0.7483061598156792,0.2,10
24,4,-0.7427073346848415,1.010764515008594,0.10449996649403151,0.21437546936837415,-0.7551268472522433,0.2,10
25,4,-0.7393028080114941,1.011154225862602,0.12296843972651633,0.17634038089696633,-0.7570542781175715,0.2,10
26,4,-0.7316992298946775,1.0103708188469098,0.14065216875078437,0.20769133136343323,-0.7531789511362893,0.2,10
27,4,-0.7284404687078072,1.0097080577366333,0.15835535031733902,0.1869622850748145,-0.7498980835338444,0.2,10
28,4,-0.7304805804321735,1.0096440191998273,0.17514795892460047,0.18217942666203613,-0.7495809593554564,0.2,10
29,4,-0.7316157792345029,1.0099780914982663,0.19084679722400957,0.17287375173956168,-0.7512350920752177,0.2,10
30,4,-0.7236735768387565,1.0098012116553137,2.220446049250313e-16,0.23107363313725168,-0.7503593536065224,0.2,10
31,4,-0.7388466921635328,1.0090555346269736,0.03191829908809478,0.18765276334113962,-0.7466657925669753,0.2,10
32,4,-0.7360555421309223,1.0087998026963803,0.06070985882118261,0.18786913785476314,-0.745398447345381,0.2,10
33,4,-0.7240865268374537,1.0084203262308296,0.08842106179064038,0.23996985048936442,-0.743517262121293,0.2,10
34,4,-0.7126752037642291,1.0077350701410388,0.11742357611159043,0.31974063166425687,-0.7401184362301397,0.2,10
35,4,-0.7015399179032238,1.007158426673248,0.1449903041572906,0.3136360097732777,-0.737256530702896,0.2,10
36,4,-0.7156443408009064,1.0078328285998706,0.16821216777700101,0.22843549286691575,-0.7406034531773215,0.2,10
37,4,-0.7053309187622495,1.0085298140083228,0.18797159388193807,0.33999108384007604,-0.7440601004166801,0.2,10
38,4,-0.7222256871390293,1.009251163855504,0.2052422623546151,0.1971220544105126,-0.7476350666088747,0.2,10
39,4,-0.7084773376723096,1.0092534108931284,0.222058932889714,0.40322085886601317,-0.7476461987987766,0.2,10
40,4,-0.7122584990217452,1.0093537037225921,0.0,0.27296309994839246,-0.7481430405507952,0.2,10
41,4,-0.7442395232826589,1.0096048922298981,0.036033610159961656,0.1989233765737802,-0.7493871894357975,0.2,10
42,4,-0.7487767048674265,1.010568114283284,0.061293022519496664,0.15853601808035742,-0.7541552074385794,0.2,10
43,4,-0.7463406647261329,1.011058877292588,0.08157817083096076,0.15210483085879417,-0.7565827720733476,0.2,10
44,4,-0.7394028145442392,1.0105626299768566,0.1013017571667641,0.17766150022131189,-0.7541280725961506,0.2,10
45,4,-0.7331575170001622,1.0100358759498453,0.1219134943825197,0.20921425716228667,-0.7515211517387952,0.2,10
46,4,-0.7228012070738351,1.0096127899012786,0.14329742978522927,0.2561382405702309,-0.749426301966608,0.2,10
47,4,-0.7247938363748833,1.0094384879443283,0.16346483235705314,0.21082988199805894,-0.7485630155345306,0.2,10
48,4,-0.7208895579424149,1.0094800965848647,0.1829025204916762,0.2649004183322424,-0.7487691092366796,0.2,10
49,4,-0.7237462045389322,1.009739591137411,0.20091230273308294,0.21520987256691548,-0.7500542321757667,0.2,10
50,4,-0.7152799552251423,1.0095105188573879,0.0,0.2585172915293655,-0.7489197898406048,0.2,10
51,4,-0.7474775004746252,1.0098005301706825,0.03211237347949557,0.17837198415633793,-0.7503559792549511,0.2,10
52,4,-0.7430189530517196,1.0102479468996255,0.05892456839369566,0.17205467475944242,-0.7525708604389321,0.2,10
53,4,-0.7252385509721871,1.009416755673369,0.08712768397234337,0.2915489661826434,-0.7484553690302612,0.2,10
54,4,-0.6925769741500724,1.0082357376606228,0.11974214979099593,0.601741011868023,-0.7426019420822082,0.2,10
55,4,-0.7270740596537377,1.0095513592654948,0.14478259662507034,0.23559217201743596,-0.7491220640183056,0.2,10
56,4,-0.7173220996831572,1.010637651304425,0.1648106996754397,0.35814459017435973,-0.7544992447570572,0.2,10
57,4,-0.739018452012636,1.0116782176803667,0.1815516299924246,0.18739433968637184,-0.7596446648357471,0.2,10
58,4,-0.7311818979094492,1.0119138001914483,0.19631045591842666,0.21686992382108758,-0.7608088447201569,0.2,10
59,4,-0.7327319079395709,1.0117203443103224,0.21079308204604402,0.2032210021782044,-0.7598528622257876,0.2,10
60,4,-0.7329385623391802,1.0117304068022095,2.220446049250313e-16,0.19912251896088481,-0.7599025915897537,0.2,10
61,4,-0.7663450009137623,1.0135397152019208,0.0261825964931888,0.1610706210544727,-0.7688362585677644,0.2,10
62,4,-0.7645872081044344,1.013803276632301,0.0483924746526421,0.12476174371839847,-0.7701362923209415,0.2,10
63,4,-0.7523860789675245,1.012838800959225,0.06886336674072377,0.15912300920720804,-0.7653773082035612,0.2,10
64,4,-0.7485652105301824,1.0118533485019054,0.09008675926579202,0.1641262004195372,-0.7605101359996405,0.2,10
65,4,-0.734863416872063,1.0107875154682426,0.11197892117521992,0.21113589566517207,-0.7552406234959553,0.2,10
66,4,-0.7309044912557335,1.0099271103686596,0.13447903131337438,0.2353761393077892,-0.7509826984006507,0.2,10
67,4,-0.7228998098534318,1.009362679579762,0.1555047537399401,0.2135367778234791,-0.7481875037415822,0.2,10
68,4,-0.7216214032869475,1.0090662814946278,0.17582131469388218,0.22226513600964565,-0.7467190443953252,0.2,10
69,4,-0.7275940851271026,1.0098426137305998,0.19450309688998618,0.19432793097445517,-0.7505643505211825,0.2,10
70,4,-0.7258363673257261,1.0102568417398916,2.220446049250313e-16,0.1978881149216814,-0.7526148833005246,0.2,10
71,4,-0.7487269874096961,1.0106740508257133,0.0279382182973726,0.15856427987265828,-0.7546793234715545,0.2,10
72,4,-0.7461977513269449,1.0103933812505852,0.053867766376343,0.1586210708906944,-0.7532906039638438,0.2,10
73,4,-0.7434115579932442,1.0104899068671465,0.07741346166434172,0.17304260606588465,-0.7537682446925397,0.2,10
74,4,-0.7434181085849015,1.0107028850557236,0.09884988809326484,0.1543903880019385,-0.7548219699493114,0.2,10
75,4,-0.7384201855698012,1.0104685650257723,0.11826219090129224,0.16533591418055993,-0.7536626421199402,0.2,10
76,4,-0.7305098110945901,1.0096723834424104,0.13748255736391024,0.20079072288660169,-0.7497214239332103,0.2,10
77,4,-0.7203531562716624,1.0087004983720744,0.15723240543477154,0.22229582486443317,-0.7449062326759028,0.2,10
78,4,-0.7168883745514883,1.0084709708838568,0.17797684181200052,0.27480945359252423,-0.7437683646626653,0.2,10
79,4,-0.7137874742460407,1.0084416657330608,0.19764954935673346,0.23203468218230341,-0.7436230675869958,0.2,10
80,4,-0.706071963141874,1.0078342105099487,2.220446049250313e-16,0.28400389582053354,-0.7406103090223155,0.2,10
81,4,-0.7288038918302213,1.0065222714131699,0.03711927389634326,0.2067719942003817,-0.7340973640989436,0.2,10
82,4,-0.7254406293621526,1.007126318216011,0.06896186885053973,0.20086294613081612,-0.7370971269377559,0.2,10
83,4,-0.7241188975712406,1.0077065908297747,0.09698307242319189,0.2534505673548769,-0.7399771306700837,0.2,10
84,4,-0.7402223978732011,1.009642686391083,0.11909709577497796,0.16911827855472478,-0.7495743589616596,0.2,10
85,4,-0.7428158978205406,1.0112840072355467,0.1362869509042787,0.1667808114659154,-0.7576959855922352,0.2,10
86,4,-0.7329110787172822,1.0110401029654679,0.15314310368936543,0.21387400582362992,-0.756489926335803,0.2,10
87,4,-0.7211018327116562,1.009961814277618,0.17107438845848294,0.2780089281598644,-0.7511545093776723,0.2,10
88,4,-0.7266460392253905,1.0097159556196944,0.18775745978127711,0.19223206963437767,-0.7499371931166203,0.2,10
