step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
86,8,-0.37240872509683415,1.0134338501446032,0.13402666788318157,0.10779825736003562,-0.38372708644807274,0.4,10
87,8,-0.3695441803651743,1.012917526109059,0.15259736089790485,0.10251857807113281,-0.38245306247382754,0.4,10
88,8,-0.36609135843390295,1.0123877513398944,0.17053634550461658,0.12207018282576762,-0.38114517376404555,0.4,10
89,8,-0.3668251691229788,1.0123545086866401,0.18772481365509788,0.10824192382519819,-0.38106308269024913,0.4,10
90,8,-0.36177656785992995,1.0121285776231836,0.0,0.14128454507937468,-0.3805050857726107,0.4,10
91,8,-0.37258411156254484,1.0101660079740131,0.04112509761806263,0.12397399098146358,-0.3756527505112989,0.4,10
92,8,-0.37272675317180154,1.0113167023857164,0.06960342803610878,0.09857341094242072,-0.3784989151856025,0.4,10
93,8,-0.3721579405439237,1.0120467090662477,0.09399486875627026,0.10991712082707993,-0.3803028588273486,0.4,10
94,8,-0.3637259014756078,1.0119835556296932,0.11886962267540693,0.18707659975165933,-0.38014684970614976,0.4,10
95,8,-0.36756848807453607,1.0125319611257364,0.13997153955586691,0.13699363249454052,-0.381501261428159,0.4,10
96,8,-0.3712164932787043,1.0132366042214558,0.1567969982286892,0.0954713200145789,-0.38324046090087244,0.4,10
97,8,-0.3688899720799909,1.01310856717487,0.17272256401300123,0.09537203291211067,-0.38292452991200765,0.4,10
98,8,-0.3686868394517113,1.012856500528706,0.18819014053801017,0.09596066551490798,-0.3823024396018562,0.4,10
99,8,-0.36531967993128545,1.0126361299138498,0.20340274268988112,0.10729747668774414,-0.3817584469641797,0.4,10
100,8,-0.3512723834984032,1.0115849422670757,0.0,0.27821358908373955,-0.37916192290928663,0.4,10
101,8,-0.3736335089132925,1.0102740066401148,0.038273107082096,0.1092192377960414,-0.3759200157243798,0.4,10
102,8,-0.37103579886064064,1.0110517091262827,0.06795128947659237,0.10733822350705854,-0.3778437594299998,0.4,10
103,8,-0.37085295744697777,1.0113719938548267,0.09245022947976797,0.09978108673173121,-0.378635593333918,0.4,10
104,8,-0.36663013337565525,1.011474867262218,0.1158426787955706,0.12000572311632879,-0.37888987211660163,0.4,10
105,8,-0.3684518933172725,1.011917868440146,0.13772052655355319,0.1096429281760146,-0.3799845710773857,0.4,10
106,8,-0.3661330272227758,1.0119753143582293,0.15764267506330237,0.10373655820575817,-0.380126490420232,0.4,10
107,8,-0.36503793236131127,1.011582400910434,0.17713430699557833,0.1020007187618319,-0.3791556422705388,0.4,10
108,8,-0.35783357407242267,1.0109284781867265,0.1966721862095395,0.12491204585345368,-0.37753903107390135,0.4,10
109,8,-0.35657329714521585,1.0105513559847865,0.21644607201277632,0.12816681026474894,-0.37660624361804823,0.4,10
110,8,-0.3537610171962873,1.0107957204498104,4.440892098500626e-16,0.14359371423329892,-0.37721070306260285,0.4,10
111,8,-0.3798535064485785,1.0123599763196847,0.025332913711447882,0.0682324461981702,-0.3810765849225036,0.4,10
112,8,-0.3733576474453532,1.0117794471842045,0.052725466556871374,0.10222044462719586,-0.3796425701884974,0.4,10
113,8,-0.37500076931101445,1.0116993681510635,0.0782807396434036,0.08107564726806397,-0.37944469553674454,0.4,10
114,8,-0.3744525393691669,1.0123115964628198,0.09987884047528432,0.07845884393033867,-0.3809571091084399,0.4,10
115,8,-0.37089752146772637,1.0121622230759217,0.12075048606905728,0.08697477472117159,-0.3805881900695089,0.4,10
116,8,-0.36795416555736477,1.01172872020753,0.1420807971060811,0.10936900427186375,-0.37951722605225324,0.4,10
117,8,-0.3646454187913066,1.0117043035638786,0.16389571525340177,0.12348851674679828,-0.3794568913553155,0.4,10
118,8,-0.35993365195449023,1.0114848850639955,0.18557090828775621,0.14798423988666556,-0.3789146323763314,0.4,10
119,8,-0.36153704063741365,1.011833899847961,0.2058593074447765,0.13503933729240544,-0.37977711334084807,0.4,10
120,8,-0.3614662477908039,1.0122490028098505,2.220446049250313e-16,0.12136636601951843,-0.38080252333557635,0.4,10
121,8,-0.37713472966964656,1.0120847896572187,0.031935943074914555,0.09900589602803628,-0.3803969253220395,0.4,10
122,8,-0.375249279747171,1.011979608969728,0.057518951453733355,0.08855875661362424,-0.3801370998746456,0.4,10
123,8,-0.37366046199828745,1.0123445824213892,0.08131257612858929,0.1215189196539542,-0.38103856975078515,0.4,10
124,8,-0.3708760965414584,1.0125319315487882,0.10379088475566446,0.12673683720914294,-0.3815011884009622,0.4,10
125,8,-0.37298667449448436,1.0127655967688214,0.12400124109943142,0.09110580078776842,-0.3820780548065219,0.4,10
126,8,-0.37021632659103365,1.0130103403991761,0.14269921022455856,0.11032328059382598,-0.382682128601296,0.4,10
127,8,-0.36733567231190783,1.01311601977777,0.16083240072496052,0.12564391748378645,-0.38294292027936416,0.4,10
128,8,-0.3694986026131281,1.0135731535128578,0.17765521444295548,0.10430295070719638,-0.384070704817972,0.4,10
129,8,-0.36661083560595387,1.0134782584687545,0.1941185950594708,0.14047461145280912,-0.3838366331915404,0.4,10
130,8,-0.36389142990525747,1.013254772501572,4.440892098500626e-16,0.151162488323834,-0.38328528783753263,0.4,10
131,8,-0.37905737892935687,1.0112717151408586,0.04130762466884622,0.08490492062701568,-0.3783877031256633,0.4,10
132,8,-0.37602947110465706,1.012844907236573,0.0650024989804517,0.10940859766804178,-0.3822738241008552,0.4,10
133,8,-0.3756122286704463,1.0132971949266392,0.08674407857242916,0.1154833898517412,-0.3833899543493104,0.4,10
134,8,-0.3776729022584202,1.013684953530615,0.10456454020387596,0.07805585189648996,-0.3843464467609501,0.4,10
135,8,-0.37803717892748,1.0139566439580188,0.12112148572565687,0.07696935032986472,-0.38501641335999365,0.4,10
136,8,-0.37490146289131054,1.0139044844381953,0.13798283768897066,0.09290501135159221,-0.3848878061316567,0.4,10
137,8,-0.3757876948548247,1.0140834011859758,0.15485347170344368,0.08629444974601137,-0.38532892500991284,0.4,10
138,8,-0.3720567806149185,1.0142160286944748,0.17152212339838774,0.10169443688504923,-0.3856558676366624,0.4,10
139,8,-0.3757165887079155,1.0145624096941648,0.18712139904658892,0.08254796219884052,-0.3865095365156819,0.4,10
140,8,-0.3726745944878777,1.0146189816133426,4.440892098500626e-16,0.08517644036174567,-0.38664893243029846,0.4,10
141,8,-0.38221135851951,1.013562040341943,0.023560417902295627,0.06320978723756597,-0.3840432937924317,0.4,10
142,8,-0.37957858986275816,1.0131562316458784,0.04612115853926199,0.07113383832077601,-0.3830421465015214,0.4,10
143,8,-0.3803228520170301,1.0133333323027816,0.0675408092552197,0.06810884180144959,-0.38347911065002904,0.4,10
144,8,-0.37873912258475,1.0136437378227587,0.08750776615575392,0.07250619006454485,-0.3842447964759282,0.4,10
145,8,-0.37644511910102246,1.0134828438993522,0.10715451802919528,0.08380509789867659,-0.3838479442882179,0.4,10
146,8,-0.37671408986275173,1.0136377745703469,0.1259725846118244,0.08212607626160721,-0.3842300889664497,0.4,10
147,8,-0.37494299331275227,1.0138276907510888,0.14397755211774768,0.08285361002082435,-0.3846984475761173,0.4,10
148,8,-0.3742094274876382,1.0136519559436346,0.16121673983362436,0.07459632311637644,-0.3842650651542992,0.4,10
149,8,-0.3728837778528632,1.0135317844656897,0.17773807073888656,0.08565237698687458,-0.3839686650902838,0.4,10
150,8,-0.3723422600868052,1.0135950416641804,2.220446049250313e-16,0.0808578371070545,-0.38412469183142334,0.4,10
151,8,-0.3801958113007167,1.0128811726567126,0.0259077658531405,0.0740005813007716,-0.38236333625282815,0.4,10
152,8,-0.3777364796293286,1.0125848657507999,0.050231556078443346,0.07346425180224785,-0.38163188259621816,0.4,10
153,8,-0.370252245267041,1.0117206971509303,0.07603949130104427,0.1272216031948443,-0.37949740085541234,0.4,10
154,8,-0.36642507835372784,1.0115475021980993,0.10168894550239173,0.18229319101542957,-0.37906939295880804,0.4,10
155,8,-0.3715683818891795,1.0125929058265457,0.12250551511969028,0.1123533165885219,-0.3816517328924705,0.4,10
156,8,-0.3752520754919856,1.0134821272730905,0.13992848764104862,0.08114400771587146,-0.383846176555989,0.4,10
157,8,-0.37197652498120043,1.013521420500567,0.1562514587289168,0.09680184645631043,-0.3839431009731283,0.4,10
158,8,-0.3716091491442427,1.0131095841241857,0.17300348386756068,0.09034100165118021,-0.38292703938838396,0.4,10
159,8,-0.3701069010506665,1.0130677242857127,0.19008322970898991,0.09838883627486697,-0.3828237418183607,0.4,10
160,8,-0.37338844925143655,1.0137613786439217,2.220446049250313e-16,0.08790298604504647,-0.3845349230528507,0.4,10
161,8,-0.3877184144566112,1.0157208024329745,0.020753889246380074,0.0552929369495824,-0.38936232290920136,0.4,10
162,8,-0.3871256399265993,1.0155304002334389,0.03945969096721538,0.05166741097232985,-0.38889364084800854,0.4,10
163,8,-0.3846491031563314,1.015365420222538,0.05861085840181452,0.0775349731429078,-0.388487465381985,0.4,10
164,8,-0.3859939118790805,1.0156552347042402,0.07715088120186073,0.06161303477059369,-0.3892009354369703,0.4,10
165,8,-0.3865338486176915,1.0161905839367569,0.09353727474142746,0.059929823889838585,-0.3905183317669315,0.4,10
166,8,-0.3816052349852005,1.0157584943487639,0.11056286536791579,0.07299881566003526,-0.3894550925373577,0.4,10
167,8,-0.3825131648540404,1.015439105134921,0.12749163256194138,0.06633324033904751,-0.38866888341482736,0.4,10
168,8,-0.37947182631743787,1.0153102743829334,0.14362393979087698,0.07407225683195538,-0.3883516833864543,0.4,10
169,8,-0.38098160338418136,1.0152254723558543,0.15914465420206092,0.07135369316662302,-0.3881428665082864,0.4,10
170,8,-0.37942096471910536,1.0153727878053014,2.220446049250313e-16,0.0708916385435395,-0.3885056055409058,0.4,10
171,8,-0.38093840916933136,1.0141554958386096,0.028770944334045284,0.08939023310520647,-0.38550665223122516,0.4,10
172,8,-0.3781359732925732,1.0132388909857355,0.05790873303231808,0.09527185717645016,-0.3832461031212856,0.4,10
173,8,-0.3785413458087794,1.0136627390237363,0.0837249253890499,0.09307523705641527,-0.3842916596443637,0.4,10
174,8,-0.37648143901758235,1.0142639607375397,0.10740833495875088,0.11023215397926739,-0.38577401532193556,0.4,10
175,8,-0.3753086063160623,1.0146350077992445,0.12990000299793478,0.12274910993305684,-0.3866884203061056,0.4,10
176,8,-0.37396157711768774,1.015004458553677,0.15061627494445154,0.11738289860147777,-0.38759855918701924,0.4,10
177,8,-0.372385781276407,1.0151540451371126,0.16958593211726974,0.12157062594436877,-0.38796697028259236,0.4,10
178,8,-0.371967183448137,1.0150811841090153,0.18713277680508159,0.10575674389358207,-0.3877875304150365,0.4,10
179,8,-0.36811424600461984,1.0148077029326998,0.20420708344263114,0.13794450805937544,-0.38711389458276035,0.4,10
180,8,-0.3724835545093572,1.0152436641248157,0.0,0.10589939759271429,-0.3881876634683473,0.4,10
181,8,-0.38157720612788126,1.0137861730726545,0.025632983484821386,0.08340443193892325,-0.3845960669424572,0.4,10
182,8,-0.3813251710751538,1.0135488593529802,0.04931206190148082,0.0661759030326501,-0.38401078203157024,0.4,10
183,8,-0.3804432601307189,1.0137957387807437,0.07044730363620762,0.07295722202531338,-0.384619655898428,0.4,10
184,8,-0.379918471464047,1.0140946419408157,0.09066540646197652,0.07550154975314383,-0.3853566364696617,0.4,10
185,8,-0.38045966079184823,1.0144613956331474,0.10908293587283407,0.06930633943967235,-0.38626061370651044,0.4,10
186,8,-0.3748812061200721,1.0140073717524845,0.12749673160786948,0.11445086358466053,-0.3851414841060335,0.4,10
187,8,-0.3757169611985295,1.0138377001461323,0.14553943231697247,0.0828702914752159,-0.3847231296441977,0.4,10
188,8,-0.3706091623518,1.0139859398843643,0.16351209961102556,0.1649715181084477,-0.38508864402022536,0.4,10
189,8,-0.37435346467994735,1.0145715365092745,0.17977783292242414,0.10015707439104446,-0.3865320259504679,0.4,10
190,8,-0.3689900633019981,1.0146066975032595,0.0,0.1324970686009241,-0.3866186644561426,0.4,10
191,8,-0.3829270744875764,1.0136670877170164,0.02261591435750041,0.05777942949156723,-0.3843023848189821,0.4,10
192,8,-0.38070301934290424,1.0134287843209713,0.04424081663974363,0.06451727398501178,-0.3837145897362974,0.4,10
193,8,-0.3799898737557545,1.0133809564779428,0.06573579391826506,0.06699491860043981,-0.38359660174247007,0.4,10
194,8,-0.3762538029508397,1.0131196288733544,0.08759098122247096,0.0831844491906787,-0.3829518261921298,0.4,10
195,8,-0.37429077391472915,1.0126834558529272,0.10944066167816845,0.07755019538418294,-0.38187528269573634,0.4,10
196,8,-0.373405432731093,1.0126394539392547,0.12998950339885446,0.08842094681045731,-0.3817666533175106,0.4,10
197,8,-0.3700961560801931,1.0125757062838152,0.1501040357825643,0.09552848607875221,-0.38160926842154363,0.4,10
198,8,-0.3726653570032363,1.0128495452253312,0.16860539722504056,0.07642546199846648,-0.3822852719990158,0.4,10
199,8,-0.3707720731463271,1.013141534506663,0.1853931233129946,0.0850739671932287,-0.3830058805107575,0.4,10
200,8,-0.3726398659257577,1.0134959421454215,4.440892098500626e-16,0.07992099286523899,-0.383880254064128,0.4,10
201,8,-0.38639944888165084,1.0151360457625092,0.021178797093182305,0.05929071488246991,-0.3879226431820353,0.4,10
202,8,-0.3841480498661764,1.0148381571690714,0.043396086324837345,0.06731664773607808,-0.387188918105269,0.4,10
203,8,-0.3835776249182131,1.0147771772301994,0.06421004524954906,0.06203375574771963,-0.38703869274518043,0.4,10
204,8,-0.3820528092056218,1.014764456858115,0.08338585864782722,0.06719656709709124,-0.3870073547034496,0.4,10
205,8,-0.37626019723194926,1.0141546335945906,0.10371635206472535,0.09922776376539459,-0.3855045267080957,0.4,10
206,8,-0.37038279994070583,1.0134757072266192,0.12557683169333217,0.14825298348676927,-0.3838303399007774,0.4,10
207,8,-0.3713498115032296,1.013446539970539,0.14625665617385136,0.10917206344006386,-0.3837583902832661,0.4,10
208,8,-0.36830422799550716,1.013507268661957,0.16638479166601391,0.13136718669301678,-0.38390819313318214,0.4,10
209,8,-0.36726936983939834,1.0136796409303659,0.18544324007845614,0.12770739333781514,-0.3843333445289626,0.4,10
210,8,-0.364747778842301,1.0133551705984376,0.0,0.14285010195215697,-0.38353298744369163,0.4,10
211,8,-0.3824372590172686,1.0138382642084052,0.029486333104145918,0.08315508767774667,-0.3847245205525157,0.4,10
212,8,-0.38048007075698365,1.0139443828601113,0.05620674237573158,0.08997574516898711,-0.38498618235329224,0.4,10
213,8,-0.3709237897505203,1.0135007781215613,0.08329466313473059,0.19978371034306083,-0.3838921829836267,0.4,10
214,8,-0.3745286039347302,1.0135426492508741,0.10670699918949285,0.10740652750676014,-0.38399546426698117,0.4,10
215,8,-0.3746594782134631,1.01390401767631,0.1269717470269942,0.10099788331204526,-0.38488665522938154,0.4,10
216,8,-0.37210212153946426,1.0139355749467542,0.14582738501260867,0.10258896484706831,-0.38496446530509304,0.4,10
217,8,-0.3696518832702308,1.0137267982074811,0.16414647344312122,0.11082553894439727,-0.38444964404398213,0.4,10
218,8,-0.3689812745026562,1.0136713930240573,0.18129830883141512,0.10586916810299511,-0.3843130029448697,0.4,10
219,8,-0.36697441964353783,1.0138460315886308,0.1978599723605633,0.13296796163892327,-0.3847436738798896,0.4,10
220,8,-0.36647364989924874,1.0139179625211447,0.0,0.12740066844955164,-0.38492103902877545,0.4,10
221,8,-0.37928666650562226,1.0119083160154059,0.03283959949465094,0.08455900669349693,-0.37996097116349065,0.4,10
222,8,-0.37553759447452273,1.012526602808467,0.06077713960237919,0.0996508564315189,-0.38148803139777093,0.4,10
223,8,-0.3763204415309681,1.0127831596735666,0.0851189324872954,0.08908449399221016,-0.38212140825504104,0.4,10
224,8,-0.37623612591489475,1.0135059816704333,0.10571806446676912,0.10228937787338516,-0.38390501853251385,0.4,10
225,8,-0.37497446406201684,1.0136980964540703,0.12423548027428569,0.08700240513141601,-0.3843788602790976,0.4,10
226,8,-0.37726920618466375,1.0138815456725478,0.14105800980084052,0.07328044003587321,-0.3848312450218881,0.4,10
227,8,-0.37799451287492936,1.0144216323826463,0.1563956550821652,0.06857439709820086,-0.3861626207469433,0.4,10
228,8,-0.3753368944198519,1.0142723654969623,0.17130017144184517,0.0738166333493198,-0.385794731636734,0.4,10
229,8,-0.37232836458222834,1.0137030268636273,0.18678635511824868,0.08519587931769458,-0.3843910197119312,0.4,10
230,8,-0.3724973904595004,1.0136626900625545,2.220446049250313e-16,0.0803664187111958,-0.3842915388912247,0.4,10
231,8,-0.38346143557344625,1.014495800714257,0.026948234228398378,0.07861427638957715,-0.3863453988394219,0.4,10
232,8,-0.3803228409465106,1.0139154652815472,0.05306198576743432,0.08071979499001948,-0.38491488162066795,0.4,10
233,8,-0.3786037734442491,1.0137146482618056,0.0777540012534063,0.09558094018390477,-0.384419680303976,0.4,10
234,8,-0.3796243860676504,1.0142906649069727,0.10023270743495674,0.08795969257769848,-0.3858398360030674,0.4,10
235,8,-0.3745791962386485,1.014371822629591,0.12174853546894375,0.11364886814932637,-0.3860398636645446,0.4,10
236,8,-0.37643291350736113,1.0144867827680502,0.14155297831370697,0.09746846210035977,-0.3863231760113892,0.4,10
237,8,-0.3775830253475396,1.0150313777201248,0.15828315410789862,0.08676807849029028,-0.38766486138220363,0.4,10
238,8,-0.3743883471078475,1.014649431729127,0.1736076752808421,0.08459792380142911,-0.38672395975440077,0.4,10
239,8,-0.3682915421227169,1.0137530689938798,0.18952582772278434,0.12666548834608599,-0.3845144308436567,0.4,10
240,8,-0.3687079052656969,1.0135660100341135,2.220446049250313e-16,0.11810564755086035,-0.38405308521180237,0.4,10
241,8,-0.38077930366917007,1.0129021630151815,0.03084815592564768,0.10105455430588016,-0.38241514425741824,0.4,10
242,8,-0.3810559354768499,1.013963707426879,0.05794481230037078,0.09878932461580246,-0.3850338289080376,0.4,10
243,8,-0.38049076712897945,1.014426755456729,0.07931227372825636,0.08082353594018345,-0.3861752463184589,0.4,10
244,8,-0.37809801891313655,1.014267865051493,0.10021585528291346,0.09569426174810199,-0.38578363881885125,0.4,10
245,8,-0.37626421451345127,1.014158769549485,0.1204647995730123,0.09087369750269444,-0.3855147222599474,0.4,10
