step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
251,1,-2.868321110306408,1.0158424061720321,0.05768882597266022,0.8939399586015756,-2.910371562667678,0.1,10
252,1,-2.731278963212908,1.0118504655191172,0.11405869483779624,1.816133226106544,-2.8709972977973983,0.1,10
253,1,-2.8546083323136773,1.013761069968824,0.1518932791985185,0.8897927405380041,-2.8898617738614107,0.1,10
254,1,-2.8078751451818524,1.0143927027071866,0.18199382845275783,1.0738488677450906,-2.896090421484613,0.1,10
255,1,-2.7533657681793793,1.0116364870179315,0.2135786761547474,1.305818841044015,-2.8688823496212814,0.1,10
256,1,-2.777622580930543,1.010573056976493,0.24083138008459726,1.114396446687418,-2.858364842742478,0.1,10
257,1,-2.7159963816735972,1.009464556195797,0.267596370860735,1.9279515489793237,-2.847389790746068,0.1,10
258,1,-2.805148046992249,1.0129784630186152,0.29134281448717536,1.138794196484319,-2.8821389562386455,0.1,10
259,1,-2.7717684136219027,1.0115824865611835,0.3098241612243691,1.4718488926858326,-2.868348542282917,0.1,10
260,1,-2.7866914411609374,1.0121710174454408,0.0,1.123829515022931,-2.8741647733573346,0.1,10
261,1,-2.782475653802163,1.01126546797587,0.07063896799544166,1.121868015325876,-2.865214163476067,0.1,10
262,1,-2.8385845971175026,1.012278850884246,0.11987313277645696,0.8190824554611086,-2.8752300843891763,0.1,10
263,1,-2.763231874042821,1.0110493719191747,0.15332680739015425,1.1094651522852903,-2.8630770476001928,0.1,10
264,1,-2.8042223651611695,1.0110322494177715,0.18642359911221248,1.1028114299763878,-2.862907692404805,0.1,10
265,1,-2.847296973326258,1.0153940269329693,0.21427710855385784,0.921073121064661,-2.905956722139634,0.1,10
266,1,-2.8847528085139995,1.0184042575976815,0.234986140075112,0.9654930504674214,-2.9355588010260862,0.1,10
267,1,-2.8325803093673367,1.017307093997143,0.2528323151460678,1.0137752036731598,-2.924779633282955,0.1,10
268,1,-2.818048840463692,1.0140064719100645,0.27089537156547183,1.1817985580407788,-2.8922821887992227,0.1,10
269,1,-2.91060371229635,1.0171805190629657,0.287695447188637,0.6634192916461787,-2.923535340287235,0.1,10
270,1,-2.8916668303817623,1.019000567771874,0.0,0.7920616544629074,-2.9414124260278003,0.1,10
271,1,-2.862127880483454,1.018796618359319,0.0654449090074719,1.2932035671350226,-2.939410760556632,0.1,10
272,1,-2.8475223522337467,1.0169939643978152,0.11409170014307743,0.9976517515706381,-2.9217011351372806,0.1,10
273,1,-2.8594378620936376,1.0161293465979357,0.147732092671694,1.0047035876780244,-2.913195818737378,0.1,10
274,1,-2.7867626172928617,1.0138237121407132,0.17565979177446064,1.2167952506947184,-2.8904796732702245,0.1,10
275,1,-2.755425979742816,1.0111485641343112,0.2073647437794278,1.3478951167989066,-2.8640580812907888,0.1,10
276,1,-2.848185812605125,1.0139321006179778,0.2341812579498389,0.8443843539267154,-2.8915487218872786,0.1,10
277,1,-2.796669699025618,1.0132698449245243,0.25386863756413347,0.9591116512999043,-2.8850150292922323,0.1,10
278,1,-2.871820431988114,1.0145079401126815,0.272541444609212,0.9986327527078284,-2.897226380566953,0.1,10
279,1,-2.67491949347643,1.012182989940478,0.292403092320918,1.7806491155785178,-2.8742830579557146,0.1,10
280,1,-2.759701811588381,1.008319916248111,2.220446049250313e-16,1.192587124807892,-2.8360442770294134,0.1,10
281,1,-2.6524011421142535,1.0046198567301312,0.0936254441963329,2.084188353723462,-2.7992814912287844,0.1,10
282,1,-2.873680294197173,1.012747821329207,0.1412921474326118,0.7291263950613383,-2.879861830328921,0.1,10
283,1,-2.856525333573754,1.0155950834814307,0.1651503935328016,0.8460235782160094,-2.907936610146784,0.1,10
284,1,-2.7879996893114516,1.0137787230807405,0.18849703433078585,1.2988937791081545,-2.8900359071827633,0.1,10
285,1,-2.8250913737843986,1.0142057424342674,0.21175439594399884,1.0991896551712692,-2.894247175731405,0.1,10
286,1,-2.862815395354447,1.0152561632828558,0.23102529725219537,0.9220682670362929,-2.9045988944744883,0.1,10
287,1,-2.847549291443638,1.015525027512609,0.25110802986756026,0.8937686341454671,-2.9072467841884837,0.1,10
288,1,-2.751473147958751,1.0127094512301111,0.2733035456174041,1.4042099290958732,-2.8794829519430833,0.1,10
289,1,-2.766371258921535,1.0118152658140396,0.297284114127102,1.5394104091851977,-2.8706494171713026,0.1,10
290,1,-2.6678612887994304,1.0080591177966267,0.0,1.4677892068826832,-2.83345747714174,0.1,10
291,1,-2.783625154174654,1.008298847169285,0.08212042854007527,1.5082797821009344,-2.8358353225238906,0.1,10
292,1,-2.7800255426384464,1.01119852979015,0.12905989449857233,1.2050506677767765,-2.864552216605137,0.1,10
293,1,-2.818033842454812,1.0125456009021154,0.16654910110162105,1.0934922919075547,-2.8778648808939025,0.1,10
294,1,-2.7841345820824435,1.0137586665230247,0.20134980997576155,1.4082632022241628,-2.889838065625619,0.1,10
295,1,-2.810311913507201,1.0146608001346464,0.23195297282478328,1.0623978503375053,-2.898733007583446,0.1,10
296,1,-2.8249393865608217,1.0144963327360976,0.2561870429501984,1.0265414908145027,-2.897111966055959,0.1,10
297,1,-2.6514596600706257,1.01089717234514,0.27981034667867766,3.2486717883422336,-2.861571571852044,0.1,10
298,1,-2.711742663039483,1.0088531923245891,0.2981949168571651,1.419814274210732,-2.8413316377089237,0.1,10
299,1,-2.6899337435249313,1.0074431433467026,0.32071476719376246,2.0241140670765376,-2.8273451102049494,0.1,10
300,1,-2.7486636168789955,1.010459306153478,2.220446049250313e-16,1.3361139028882552,-2.8572391722662323,0.1,10
301,1,-2.7792784896776612,1.0110236773621433,0.07857704422696112,1.4000831188623206,-2.862822906860399,0.1,10
302,1,-2.861403563301239,1.0150969452324143,0.12950113451792597,1.1413861163739794,-2.9030305165396317,0.1,10
303,1,-2.7829887434910763,1.013763017815951,0.15939650006806652,0.9159656103624854,-2.889880987908122,0.1,10
304,1,-2.7818306085766706,1.0099147052264545,0.18862870777982854,0.9939916871080847,-2.851848081932007,0.1,10
305,1,-2.79246203874931,1.010758189125804,0.2160861151376036,1.0722532271715481,-2.8601966271190875,0.1,10
306,1,-2.8007816580929856,1.0119764725943772,0.24106822484012802,1.2811183050815802,-2.8722425334749095,0.1,10
307,1,-2.852186256225282,1.0152730587754246,0.263485010582732,1.0372973258793496,-2.904765309144963,0.1,10
308,1,-2.78252879144901,1.0134662372676082,0.2836328927552954,1.271361446427882,-2.886953045252217,0.1,10
309,1,-2.710318087354141,1.0082483318212805,0.30528080591055534,1.4834330082350184,-2.835334314181099,0.1,10
310,1,-2.696485831201715,1.0069940846457135,2.220446049250313e-16,1.4272548132468847,-2.8228867066152272,0.1,10
311,1,-2.77937685037496,1.0075082540615061,0.08418728744650272,1.7559420593172452,-2.8279913859901615,0.1,10
312,1,-2.762192707906637,1.0106213136807294,0.13073669782953537,1.1241999364331372,-2.8588423495567272,0.1,10
313,1,-2.830307487877187,1.0120810101206477,0.16965057505416534,0.9423734149806625,-2.873275483648082,0.1,10
314,1,-2.833836332516601,1.0148643576265362,0.19608832227311954,0.9300855041951063,-2.9007389693405012,0.1,10
315,1,-2.81417854340499,1.0139922386964417,0.21928983334540003,1.5044965144706635,-2.892141821711724,0.1,10
316,1,-2.861990372897631,1.0168921247280567,0.24203443068795108,1.0689583128134912,-2.9206997057023854,0.1,10
317,1,-2.873499464598034,1.0173838697255615,0.25827224576782104,0.7223251175665872,-2.925534300500963,0.1,10
318,1,-2.7925265844842406,1.0117069054920906,0.2696833739115245,1.0003047479293183,-2.86957841015602,0.1,10
319,1,-2.7458443198925826,1.0067358327406162,0.28502662906453297,1.1782778160350607,-2.820321795558552,0.1,10
320,1,-2.662377321498152,1.0070563434521629,2.220446049250313e-16,2.7755875033937847,-2.8235049513781227,0.1,10
321,1,-2.806233856775765,1.0115771878329793,0.07404952361243851,1.437485709156261,-2.868296161561101,0.1,10
322,1,-2.74516211255083,1.009780512921383,0.1208379716872792,1.0726017259743703,-2.850519244748423,0.1,10
323,1,-2.646541440345364,1.0068017408647647,0.1704074709531146,2.5200304324470237,-2.8209764456136157,0.1,10
324,1,-2.742119197113402,1.0102725526412935,0.20687761763301368,1.2957094686848007,-2.8553907972638446,0.1,10
325,1,-2.769214618648285,1.0106425886467973,0.23654033684043402,1.0220812856803658,-2.859052861069289,0.1,10
326,1,-2.6908925607164145,1.0070578680914977,0.25973120365108177,1.3271812455773069,-2.82352009093005,0.1,10
327,1,-2.622683084733401,1.0032237448371542,0.28909042121659945,2.1244928074527776,-2.7853749088945183,0.1,10
328,1,-2.714095447344787,1.007160904881363,0.31735037359570856,1.4940023250534757,-2.8245431852566236,0.1,10
329,1,-2.8345191372592873,1.0133132971963528,0.3384797663359121,1.0433531359845687,-2.8854438522793755,0.1,10
330,1,-2.869524617924407,1.0167494322042674,4.440892098500626e-16,0.8398538963036799,-2.9192963854020326,0.1,10
331,1,-2.771826365202464,1.012412295306167,0.0624993275873773,1.0709746539258214,-2.8765482550382107,0.1,10
332,1,-2.8419354057981434,1.011390862522035,0.11393650482048588,0.8836031481698362,-2.8664540631509063,0.1,10
333,1,-2.820332187471812,1.0146142562209233,0.15133940978310076,0.9580682263172208,-2.8982742830395622,0.1,10
334,1,-2.753453816961816,1.0129081275023284,0.18914991725125757,1.1469142040132074,-2.8814445884823745,0.1,10
335,1,-2.6811344499030265,1.0093113644005283,0.22784339317460867,1.8947045869447372,-2.8458721206173463,0.1,10
336,1,-2.6716017662303346,1.0105131170093948,0.2644452073372649,2.4231392419086473,-2.857771696662038,0.1,10
337,1,-2.8310845933719473,1.0154482514875585,0.29018219137450846,1.0102265852147443,-2.9064907326354517,0.1,10
338,1,-2.812209704712166,1.015385684600383,0.3088771552541538,0.9717699348669289,-2.90587456322757,0.1,10
339,1,-2.7938079322537592,1.0131127711416188,0.32679854980518064,1.0876014258395441,-2.8834647417801365,0.1,10
340,1,-2.875582410964545,1.0158365712733062,0.0,0.819609942604917,-2.9103141234876553,0.1,10
341,1,-2.8810059429282324,1.018458564828399,0.05423061085827523,0.867129870263448,-2.936092044896334,0.1,10
342,1,-2.8929168428296843,1.0177603321978252,0.10047865531794818,0.8524507499010275,-2.929233915262426,0.1,10
343,1,-2.835665867627275,1.016854154886761,0.1375108652130304,1.0017460461211782,-2.9203263076863064,0.1,10
344,1,-2.850043547993141,1.016712227468953,0.17322100562749568,1.0627195084333323,-2.9189304602798027,0.1,10
345,1,-2.743800255659578,1.013387790227465,0.20312029997081463,1.3258266814462734,-2.886178968391049,0.1,10
346,1,-2.73337328715085,1.0088198783144366,0.23187517957826542,1.4502433082518098,-2.8410014156264585,0.1,10
347,1,-2.815499586040881,1.0120966872034942,0.25816090238479356,1.139014743040305,-2.873430381934599,0.1,10
348,1,-2.6516143095684184,1.0073848428688816,0.2797746459317793,2.0207176294646136,-2.826766396009626,0.1,10
349,1,-2.660577319300334,1.0032410161479814,0.3036558841233688,1.5218725796950174,-2.7855470655270524,0.1,10
350,1,-2.8155415793998335,1.008133028878516,2.220446049250313e-16,1.0480785310204503,-2.83419065212254,0.1,10
351,1,-2.854141598909956,1.0153187096053988,0.061648857074514736,0.9305560996873508,-2.9052149399441434,0.1,10
352,1,-2.8611111682069668,1.0154372417132231,0.10778709019745382,0.8618583449297045,-2.906382309247008,0.1,10
353,1,-2.8146235612358477,1.0141117983950592,0.14388749692957586,1.0648064296606596,-2.893320850958432,0.1,10
354,1,-2.833509485222693,1.0133303125559845,0.17329959612423493,0.888183027390527,-2.8856117689229297,0.1,10
355,1,-2.823422995234842,1.0132124964418554,0.19778575439511847,1.1777280441115199,-2.8844490388415442,0.1,10
356,1,-2.8540806610917677,1.0149543785317543,0.21913514602372128,0.8173776423461426,-2.90162595401231,0.1,10
357,1,-2.773989169381761,1.0133292182957063,0.23972875620535464,1.1641812947147272,-2.8856009702637415,0.1,10
358,1,-2.816233841618695,1.0135359769501038,0.26195712438332686,1.1640724770457738,-2.8876411518762106,0.1,10
359,1,-2.760984109149693,1.0130910031507296,0.2827104799183242,1.5310695070531999,-2.8832498770052672,0.1,10
360,1,-2.7278452740377452,1.0089448638651441,2.220446049250313e-16,1.4345359331526526,-2.842240267195763,0.1,10
361,1,-2.754844659695254,1.0094285290868914,0.07849066410741014,1.2340782263848622,-2.847032891124458,0.1,10
362,1,-2.7017885513372257,1.007103138162983,0.1392057268271705,1.7011540201369806,-2.8239696088320625,0.1,10
363,1,-2.77221892058325,1.0093871489992818,0.18070738328659972,1.0101095364946726,-2.846622946937234,0.1,10
364,1,-2.7790892928035227,1.010701275297547,0.21188271417592494,1.1143445954876174,-2.859633530710039,0.1,10
365,1,-2.796838046592057,1.0123053845035226,0.23817872605305052,1.0040701731931558,-2.8754921986426925,0.1,10
366,1,-2.7296338281744728,1.0107366069179957,0.2620602388129645,1.3347453654334893,-2.8599830999029696,0.1,10
367,1,-2.734523930819708,1.0097595891895799,0.2886594848643808,1.6543527967996634,-2.850312031910384,0.1,10
368,1,-2.7503542187338845,1.0111403572355404,0.31506880318797553,1.1217402189923145,-2.8639769168371316,0.1,10
369,1,-2.8641063824405117,1.0149612810204383,0.33878190048202544,0.9884591727104377,-2.901693961652443,0.1,10
370,1,-2.875756718309946,1.0190185588074672,0.0,0.8950649933197694,-2.9415889801666464,0.1,10
371,1,-2.859548064550576,1.0157752983592958,0.06320118132659062,1.0421519598504936,-2.909710928409449,0.1,10
372,1,-2.8273195474127424,1.0153338869256243,0.11267958383389291,1.0031469577509946,-2.9053644221377155,0.1,10
373,1,-2.8349451833849693,1.0145937531720273,0.1477692202221671,0.9604090295759405,-2.8980722037179545,0.1,10
374,1,-2.8901194527128915,1.0173957065596342,0.17668765240889922,0.8386656650437495,-2.925650645624629,0.1,10
375,1,-2.844522615324211,1.0170102754955437,0.19983029854007528,0.8021020153781724,-2.921861519244725,0.1,10
376,1,-2.820639824209802,1.0145728900733273,0.22453946248060858,1.0119149489147177,-2.8978665715312633,0.1,10
377,1,-2.83202288798286,1.014608162038557,0.24730656902957296,0.8756016589333974,-2.898214218826674,0.1,10
378,1,-2.8033369855694086,1.01343375126027,0.2681862748222062,0.8671078746486078,-2.8866324965569152,0.1,10
379,1,-2.7668428242843603,1.011196645543205,0.28891043244169223,1.1609776985221187,-2.8645335827894645,0.1,10
380,1,-2.8247858552222533,1.01265431966117,4.440892098500626e-16,0.9458263164438867,-2.8789385404181274,0.1,10
381,1,-2.84009349143986,1.011312241869091,0.06623816295653616,0.9821076144749188,-2.8656766811138445,0.1,10
382,1,-2.754097612528877,1.0110140951845434,0.11476886404586834,1.1795700513163478,-2.8627281294261677,0.1,10
383,1,-2.756499905511286,1.0090170085997716,0.15855010220830298,1.1313604077637414,-2.8429552929417232,0.1,10
384,1,-2.7405167158394828,1.0097390363974275,0.19530748441367718,1.453486555902139,-2.8501084883982273,0.1,10
385,1,-2.7943188945058495,1.0114879679712945,0.22112147923152195,1.0488969207511025,-2.8674141349838886,0.1,10
386,1,-2.848016393556737,1.0154634454480098,0.24383416800801333,1.0111583881911441,-2.9066403596278514,0.1,10
387,1,-2.794157121480849,1.0145411432536469,0.2620169901428576,1.197565379015715,-2.897553658415876,0.1,10
388,1,-2.725649214282741,1.0088246782625434,0.280605707912406,1.1807349926500015,-2.841048995346003,0.1,10
389,1,-2.763520824542404,1.0087840367587284,0.30311459348089853,1.2608573145225104,-2.840646127302086,0.1,10
390,1,-2.7689156536862938,1.0102340315894747,0.0,1.0278220104301419,-2.855009496335415,0.1,10
391,1,-2.847623844930169,1.0132728969098028,0.06737793542161882,1.0586448220511775,-2.885045149409764,0.1,10
392,1,-2.785583316174784,1.013594496921977,0.11794356650539949,1.1015541632661414,-2.888218519466945,0.1,10
393,1,-2.782811384657538,1.0106501086914699,0.15423340443354283,0.9513553242016388,-2.859127269339628,0.1,10
394,1,-2.7581106677344955,1.0091262633292588,0.18888614468927198,1.095616807719794,-2.844038018148738,0.1,10
395,1,-2.769404419396434,1.0103597486459295,0.2223265710411613,1.2214792688335958,-2.8562538538885955,0.1,10
396,1,-2.8012396585823973,1.0117151465776886,0.24804278598323976,1.0042959674338878,-2.8696598670679836,0.1,10
397,1,-2.7726705509315774,1.010693461046997,0.26868754295108865,1.2389147027215026,-2.8595562152762124,0.1,10
398,1,-2.7780938007559253,1.0092686445786594,0.2857754255844845,1.08987183070968,-2.84544885454234,0.1,10
399,1,-2.7650749066712534,1.0088592590979906,0.30611535459294537,1.0547846830096888,-2.841391772872359,0.1,10
400,1,-2.852307721260336,1.012797443992737,0.0,0.7303395931120914,-2.8803517987773146,0.1,10
401,1,-2.834627788976677,1.0151539355762047,0.06629880519786889,1.3520907676682663,-2.9035919283764113,0.1,10
402,1,-2.7629078933818536,1.0121208691875299,0.11693119632809258,1.208055933919082,-2.8736693086642013,0.1,10
403,1,-2.678801499293598,1.0055031725381984,0.16025513549938533,1.4539997691723674,-2.8080701658726985,0.1,10
404,1,-2.754144503866524,1.0067451010319,0.19809488793746519,1.1808527580200658,-2.8204138579280387,0.1,10
405,1,-2.7790017737450765,1.0106687173463502,0.22698254646842925,1.2768593310503153,-2.859311393235784,0.1,10
406,1,-2.7881173598447795,1.011685708157799,0.24988069336553584,1.0950846706852597,-2.8693688874548964,0.1,10
407,1,-2.76174185589381,1.0102682253784676,0.27217008368113077,1.029678324133303,-2.855347964544283,0.1,10
408,1,-2.7805710767850043,1.0097453448309017,0.29417524759620545,1.1025535132845379,-2.8501709640829453,0.1,10
409,1,-2.8370007581876457,1.0137699258883515,0.31509399209114614,1.0793019569443147,-2.8899491305483935,0.1,10
410,1,-2.8361250232043314,1.0154815650286895,4.440892098500626e-16,1.0677370972072828,-2.9068187945986304,0.1,10
411,1,-2.8460361956040265,1.0159925860059196,0.06940958764208251,1.2001843903409657,-2.9118498306839165,0.1,10
412,1,-2.869271467684728,1.0165771484423736,0.11350298262573037,0.912406404493293,-2.9176017853909424,0.1,10
413,1,-2.8298325947217173,1.0151445427707573,0.1460567475953347,0.9784863460315493,-2.903499402025748,0.1,10
414,1,-2.7416516294939566,1.0108174678224964,0.17968555923755622,1.3015864929889587,-2.860783087452697,0.1,10
415,1,-2.7514668523736727,1.0091690107041535,0.21281537984142887,1.068132322658155,-2.8444616169694936,0.1,10
