step,r_s,tau,elocal,ke,pot,acceptance
329,1,0.1,-2.8065835981043112,0.0004607560612287405,-2.80704435416554,0.9994
330,1,0.1,-2.797245179263863,-0.0006085673874898958,-2.796636611876373,0.9994
331,1,0.1,-2.798663422923707,0.0002664670253784111,-2.7989298899490858,0.9991
332,1,0.1,-2.7973086057086634,-1.2162070794142377e-05,-2.797296443637869,0.999
333,1,0.1,-2.8028660189911325,0.0005962981564944815,-2.803462317147627,0.9992
334,1,0.1,-2.7815637504950463,-0.0007807768313027778,-2.7807829736637437,0.9996
335,1,0.1,-2.797732251851043,0.0013773708391857206,-2.7991096226902292,0.9992
336,1,0.1,-2.7684178602748144,-0.0012210924099901575,-2.767196767864824,0.9991
337,1,0.1,-2.794769029370842,0.0007967949519945192,-2.795565824322835,0.9992
338,1,0.1,-2.8021452381717253,0.0011527494756477256,-2.8032979876473734,0.9993
339,1,0.1,-2.793031600718636,0.0008558935437334284,-2.79388749426237,0.9993
340,1,0.1,-2.801401031012389,-0.0005662273825301975,-2.800834803629859,0.9991
341,1,0.1,-2.7931677104764736,-0.00060125024607319,-2.7925664602304,0.9993
342,1,0.1,-2.789206939111731,8.24035673028181e-05,-2.7892893426790337,0.9992
343,1,0.1,-2.8025464020676774,0.0010857223920919814,-2.803632124459769,0.9991
344,1,0.1,-2.803049085664092,0.0004331617171342415,-2.803482247381226,0.9997
345,1,0.1,-2.7913061547595897,-0.0014639241965963862,-2.7898422305629933,0.9994
346,1,0.1,-2.7870437157658454,-0.0013933030153014815,-2.7856504127505435,0.9989
347,1,0.1,-2.791724605428548,0.0005362572486262981,-2.7922608626771743,0.9996
348,1,0.1,-2.7920927488418625,7.704418136237843e-05,-2.7921697930232248,0.9993
349,1,0.1,-2.771817613241693,-0.002240323448805981,-2.7695772897928865,0.9994
350,1,0.1,-2.7875260477703327,-0.0021920887586766484,-2.7853339590116564,0.999
351,1,0.1,-2.8126531040827687,0.0001725505445650518,-2.812825654627334,0.9995
352,1,0.1,-2.790224095254844,-0.0017349048208832746,-2.788489190433961,0.9995
353,1,0.1,-2.798529177926578,0.0006881131476869868,-2.799217291074265,0.9992
354,1,0.1,-2.810027498837435,0.002239863238632338,-2.8122673620760676,0.9989
355,1,0.1,-2.809209369795663,0.0017920113650368378,-2.8110013811606995,0.9991
356,1,0.1,-2.8034964686765904,0.0014879263431166287,-2.8049843950197073,0.9992
357,1,0.1,-2.798604501476707,0.0002081102378671158,-2.798812611714574,0.9993
358,1,0.1,-2.7976618397135464,-0.00020684756221130504,-2.7974549921513345,0.9992
359,1,0.1,-2.802879423218547,0.0005459942379672078,-2.8034254174565145,0.9991
360,1,0.1,-2.7783293692618614,-0.0030534060384391675,-2.775275963223423,0.9989
361,1,0.1,-2.807900364222915,0.0009715635612376075,-2.8088719277841525,0.9991
362,1,0.1,-2.8052486826479157,0.0019883225555085943,-2.807237005203424,0.9991
363,1,0.1,-2.779037066527551,-0.0001791622786786033,-2.7788579042488726,0.999
364,1,0.1,-2.7940094224423517,0.0008846466484692965,-2.7948940690908204,0.9987
365,1,0.1,-2.7910741197803635,-0.0004958194879961809,-2.7905783002923674,0.9991
366,1,0.1,-2.8078349412674077,0.0005562789353331245,-2.808391220202741,0.9993
367,1,0.1,-2.796174802958166,0.0001275304946408377,-2.7963023334528065,0.9992
368,1,0.1,-2.8004618290051244,0.00034689601091714996,-2.8008087250160414,0.9995
369,1,0.1,-2.7799427194586226,-0.001101278399251074,-2.7788414410593716,0.9993
370,1,0.1,-2.8017044436822425,0.0007375248873936934,-2.8024419685696356,0.9991
371,1,0.1,-2.8044503791830873,0.0016691803741980032,-2.806119559557285,0.9988
372,1,0.1,-2.7743426508164246,-0.00180853013116963,-2.772534120685255,0.9997
373,1,0.1,-2.7838999530524893,0.00039249108572166937,-2.784292444138211,0.9992
374,1,0.1,-2.7965659055349277,-0.000955581245874086,-2.7956103242890533,0.9993
375,1,0.1,-2.7917850901950536,-0.0011561252179693466,-2.790628964977084,0.9996
376,1,0.1,-2.8021722722673386,0.0010724713720552256,-2.803244743639394,0.9993
377,1,0.1,-2.8042610337587663,0.0015009103843790618,-2.8057619441431454,0.9995
378,1,0.1,-2.7899474948643403,-0.0010381782002087283,-2.7889093166641317,0.9993
379,1,0.1,-2.808293800620217,0.0001995916417540168,-2.8084933922619717,0.9988
380,1,0.1,-2.786169206478371,-0.001415319975980015,-2.7847538865023913,0.999
381,1,0.1,-2.7845332689493163,-0.001001698500353805,-2.7835315704489627,0.9988
382,1,0.1,-2.783806031153444,-0.0021690368527988065,-2.7816369943006456,0.9995
383,1,0.1,-2.769865137348323,-0.003498245168390035,-2.766366892179933,0.9993
384,1,0.1,-2.785947084359113,-0.0010073807888499081,-2.784939703570264,0.9991
385,1,0.1,-2.788592272711952,-0.000559356865483902,-2.788032915846468,0.9993
386,1,0.1,-2.77893131565456,-0.0008840042010381268,-2.778047311453521,0.9989
387,1,0.1,-2.7912080781401714,0.0002452363294910925,-2.7914533144696616,0.9987
388,1,0.1,-2.7985548747979783,0.0002142156447138654,-2.7987690904426925,0.9998
389,1,0.1,-2.802098895376934,-0.0008735808847379877,-2.801225314492196,0.9991
390,1,0.1,-2.8117996340994296,-0.0008462037653348801,-2.8109534303340946,0.9994
391,1,0.1,-2.8106271958645137,0.0015020634847188884,-2.8121292593492324,0.999
392,1,0.1,-2.8153226878896844,0.0016723705193424636,-2.816995058409027,0.9993
393,1,0.1,-2.7961405565013964,-0.00026398597062402994,-2.7958765705307718,0.9996
394,1,0.1,-2.7918124902017336,0.000284153454751141,-2.792096643656485,0.9992
395,1,0.1,-2.7802319853212984,-0.0023752867096818006,-2.777856698611616,0.9985
396,1,0.1,-2.793061864665414,-0.00019985496048909463,-2.792862009704925,0.9985
397,1,0.1,-2.782349525692525,-0.0027360023622957645,-2.779613523330229,0.9987
398,1,0.1,-2.8049644181568323,-0.00010286345325499741,-2.8048615547035776,0.9988
399,1,0.1,-2.8044223564175654,-0.00031446123171121514,-2.8041078951858545,0.9988
400,1,0.1,-2.7991488777781828,0.0003908492642226624,-2.799539727042405,0.9994
401,1,0.1,-2.8005559887311287,0.0005788404486706201,-2.8011348291797993,0.999
402,1,0.1,-2.7975585309078137,0.0006568544091182206,-2.798215385316932,0.9996
403,1,0.1,-2.796047427664614,0.00040289118293907833,-2.7964503188475534,0.9994
404,1,0.1,-2.801836033654,6.127002175042397e-05,-2.80189730367575,0.999
405,1,0.1,-2.7965419995191616,0.0001783222313380925,-2.7967203217504997,0.9992
406,1,0.1,-2.81316781936609,0.0011926397157478923,-2.8143604590818376,0.9992
407,1,0.1,-2.8123886918941214,0.0010842097667458572,-2.8134729016608677,0.9991
408,1,0.1,-2.7911028335223564,-0.0021443465887177,-2.788958486933639,0.9994
409,1,0.1,-2.7967511579865407,-0.0005237013942421573,-2.7962274565922987,0.9993
410,1,0.1,-2.78477163602577,-0.0016385034439140866,-2.7831331325818556,0.9989
411,1,0.1,-2.7902285658180586,-0.00028355344573792614,-2.789945012372321,0.9997
412,1,0.1,-2.7908047127090256,-0.00081891733275917,-2.7899857953762663,0.9992
413,1,0.1,-2.789031018350522,6.0226085851461386e-05,-2.7890912444363742,0.9992
414,1,0.1,-2.804906804918339,0.000531806781766899,-2.8054386117001058,0.9988
415,1,0.1,-2.785419232635411,-0.0017138545524822035,-2.783705378082929,0.9993
416,1,0.1,-2.7866437288815344,-0.0012580624648106775,-2.7853856664167234,0.9991
417,1,0.1,-2.795796197565738,-0.00017543715637982583,-2.795620760409358,0.9992
418,1,0.1,-2.8157982189049524,0.0013198883057811916,-2.8171181072107334,0.999
419,1,0.1,-2.8149386383269097,0.0002812721372093055,-2.8152199104641187,0.9991
420,1,0.1,-2.8003022439248735,-0.0008278990885909696,-2.799474344836282,0.9994
421,1,0.1,-2.7867522470734953,0.0002633928439622011,-2.787015639917459,0.9995
422,1,0.1,-2.7809795777033934,-0.0012329822816390574,-2.7797465954217544,0.999
423,1,0.1,-2.7884145472074917,-0.0006946876236471757,-2.7877198595838446,0.9992
424,1,0.1,-2.7966206196775754,-0.000729910087599272,-2.7958907095899765,0.9992
425,1,0.1,-2.8048682516360968,0.0005253902858866823,-2.805393641921984,0.9994
426,1,0.1,-2.7775687531181,-0.0027411609972914004,-2.774827592120809,0.9995
427,1,0.1,-2.787702087119023,-1.6983828992395812e-06,-2.7877003887361242,0.9992
428,1,0.1,-2.803200670288403,0.00143691744540546,-2.8046375877338083,0.9993
429,1,0.1,-2.8125403723220384,0.0013061154872859452,-2.813846487809325,0.9993
430,1,0.1,-2.799435623967843,0.0006531240952798184,-2.800088748063123,0.9993
431,1,0.1,-2.7940591796781735,0.00022568165146700963,-2.7942848613296407,0.9992
432,1,0.1,-2.79847273108496,0.0008949056054298015,-2.7993676366903895,0.9988
433,1,0.1,-2.7921335975085007,0.00035391735057456,-2.792487514859075,0.9995
434,1,0.1,-2.788486849264286,0.0006790494972782403,-2.789165898761564,0.9987
435,1,0.1,-2.7946028048480867,0.0005403628219494832,-2.795143167670037,0.9995
436,1,0.1,-2.8036071886347016,0.0014229445155215822,-2.805030133150223,0.9994
437,1,0.1,-2.788159452336644,-0.0007489961948052995,-2.787410456141838,0.9996
438,1,0.1,-2.7910422802638144,0.0008413564432638003,-2.7918836367070785,0.999
439,1,0.1,-2.7924393363009075,0.0008256775378942266,-2.793265013838801,0.9992
440,1,0.1,-2.785645221960789,-0.00011477667968766971,-2.785530445281101,0.999
441,1,0.1,-2.8089589107641593,0.0014099235128483805,-2.810368834277008,0.9994
442,1,0.1,-2.7857195949302502,-0.0018738836670022592,-2.783845711263248,0.9993
443,1,0.1,-2.8074765562046786,0.0008549591225446371,-2.8083315153272235,0.9989
444,1,0.1,-2.7935815242370996,-0.00032934533917445717,-2.7932521788979248,0.9994
445,1,0.1,-2.792232960441614,-0.00019099036586921824,-2.792041970075745,0.9993
446,1,0.1,-2.807914849893105,0.0007751132286978097,-2.8086899631218025,0.9992
447,1,0.1,-2.801734610536099,-0.00024276201652051964,-2.8014918485195786,0.999
448,1,0.1,-2.8173459535213903,0.0008907039888348074,-2.818236657510225,0.9989
449,1,0.1,-2.800848086859398,-7.277121167359239e-05,-2.800775315647724,0.9989
450,1,0.1,-2.7934652888205735,-0.0008345390968498153,-2.7926307497237235,0.9988
451,1,0.1,-2.8027073392526938,0.0005198954173368188,-2.803227234670031,0.9995
452,1,0.1,-2.7973695663335545,0.0006660613071806686,-2.7980356276407354,0.999
453,1,0.1,-2.779214736342238,-0.0017981619605162591,-2.777416574381722,0.9995
454,1,0.1,-2.801552653690611,-0.0005997042526751806,-2.8009529494379355,0.9986
455,1,0.1,-2.8097583413419174,0.0015385081207135308,-2.811296849462631,0.9991
456,1,0.1,-2.7875992664470326,-0.001873416042076615,-2.7857258504049565,0.9991
457,1,0.1,-2.797376619826912,-0.00042106258091902793,-2.7969555572459934,0.9991
458,1,0.1,-2.7900378410394993,-0.00013826810723059985,-2.7898995729322693,0.9993
459,1,0.1,-2.8122993729014993,0.0010487094625930696,-2.8133480823640924,0.9989
460,1,0.1,-2.8085735683992477,0.002324312908779185,-2.8108978813080268,0.9987
461,1,0.1,-2.8131797977790436,0.001870697853320761,-2.8150504956323648,0.9991
462,1,0.1,-2.8011893126966467,0.0010073612961310745,-2.8021966739927784,0.999
463,1,0.1,-2.7973263505096706,0.000980358219138349,-2.7983067087288096,0.9987
464,1,0.1,-2.78641395678951,0.00043850196557508185,-2.7868524587550847,0.9994
465,1,0.1,-2.7768531541009454,-0.0027380271724771763,-2.7741151269284683,0.9995
466,1,0.1,-2.8031409946467285,0.001053255433398893,-2.804194250080127,0.9996
467,1,0.1,-2.7849449567582236,-0.0035982044388238664,-2.7813467523193998,0.9989
468,1,0.1,-2.825454514116088,0.0024434493247073126,-2.8278979634407957,0.9999
469,1,0.1,-2.8012062547420506,-0.0006144391440015926,-2.8005918155980494,0.9986
470,1,0.1,-2.798637841329798,-0.0002222394267907161,-2.7984156019030073,0.9995
471,1,0.1,-2.7885614090117787,0.0002517638467121502,-2.7888131728584913,0.9987
472,1,0.1,-2.8011968975427948,0.0018523304964172915,-2.803049228039213,0.9993
473,1,0.1,-2.801232411217541,0.000856641787819253,-2.8020890530053606,0.9991
474,1,0.1,-2.7788785185197193,-0.0019885209761942224,-2.7768899975435253,0.9993
475,1,0.1,-2.796871862192046,0.00028345054700287716,-2.7971553127390494,0.9994
476,1,0.1,-2.8016997392902403,0.0017776192130084351,-2.8034773585032484,0.999
477,1,0.1,-2.7916762123439374,0.000447357154587472,-2.792123569498525,0.9991
478,1,0.1,-2.7909966168243963,-3.979516479131045e-05,-2.790956821659605,0.9993
479,1,0.1,-2.802707816796664,0.0009473025744391677,-2.8036551193711032,0.9992
480,1,0.1,-2.7787517598085376,-0.0010883992033117568,-2.777663360605226,0.9993
481,1,0.1,-2.8026057274255,0.0009539743074359375,-2.803559701732936,0.9991
482,1,0.1,-2.8128029608003042,0.0020312085484222855,-2.8148341693487264,0.999
483,1,0.1,-2.8006819190749033,0.0010606264003554394,-2.8017425454752587,0.9993
484,1,0.1,-2.7992950849791427,0.0008786257468918617,-2.8001737107260345,0.9991
485,1,0.1,-2.7998758493406823,-0.0010412392989608144,-2.7988346100417214,0.9996
486,1,0.1,-2.794436434833554,-0.0006991430152762708,-2.7937372918182772,0.9993
487,1,0.1,-2.786802065718094,-0.0011985241261260324,-2.7856035415919678,0.9994
488,1,0.1,-2.8110592545065103,0.0016087711308915868,-2.8126680256374024,0.9994
489,1,0.1,-2.815531397363853,0.0008543693169942985,-2.816385766680847,0.9998
490,1,0.1,-2.812979635645215,0.002745684285775292,-2.8157253199309897,0.9989
491,1,0.1,-2.7861109736640057,-0.0004878328817404147,-2.7856231407822656,0.9995
492,1,0.1,-2.783630853457223,-0.0010102241771657743,-2.7826206292800575,0.9994
493,1,0.1,-2.789860343764358,0.0014895103361850937,-2.7913498541005435,0.9995
494,1,0.1,-2.788385901725702,-0.0008142854486275578,-2.787571616277074,0.9991
495,1,0.1,-2.8022091250493344,0.00046025895902790327,-2.802669384008362,0.9984
496,1,0.1,-2.776759718991054,-0.0030050044526505103,-2.773754714538404,0.999
497,1,0.1,-2.7849481722416165,-0.001059183930509682,-2.7838889883111073,0.999
498,1,0.1,-2.809794610509058,0.0007157281618720595,-2.8105103386709307,0.9987
499,1,0.1,-2.7919361409703676,-0.0008376173682328503,-2.7910985236021353,0.9988
500,1,0.1,-2.808580804899608,0.0005075086410167256,-2.809088313540625,0.9993
501,1,0.1,-2.8062428308230367,0.0016071209416396066,-2.8078499517646764,0.9993
502,1,0.1,-2.7983799497542807,-0.0002982853064047583,-2.7980816644478765,0.9994
503,1,0.1,-2.7928745056529545,-0.0018811176311437357,-2.790993388021811,0.9994
504,1,0.1,-2.8227190547984007,0.0029204531818388395,-2.8256395079802394,0.9987
505,1,0.1,-2.788171567758218,-0.000753389371527436,-2.7874181783866905,0.9994
506,1,0.1,-2.777351180271707,-0.0010378091700778366,-2.7763133711016286,0.999
507,1,0.1,-2.801772143414483,0.0015289196680757999,-2.803301063082559,0.9993
508,1,0.1,-2.7875698379435723,-0.0011808422857954007,-2.7863889956577768,0.9993
509,1,0.1,-2.7994770867033387,0.0014524429516415776,-2.8009295296549803,0.9986
510,1,0.1,-2.7920885340081854,-0.0003427985029011177,-2.791745735505285,0.9994
511,1,0.1,-2.8038949107954743,0.0017564332466587225,-2.8056513440421322,0.9989
512,1,0.1,-2.796471942865733,0.0010475515161724705,-2.7975194943819055,0.9993
513,1,0.1,-2.797784412508611,-0.0018985489396499368,-2.795885863568961,0.9997
514,1,0.1,-2.791387251379823,-0.0011642705444139978,-2.7902229808354093,0.9991
515,1,0.1,-2.7919261727424853,-0.0005722434860063591,-2.791353929256479,0.9995
516,1,0.1,-2.7938212307195083,-0.0012024595156500731,-2.792618771203858,0.9997
517,1,0.1,-2.79184867575905,-0.0008593108766965212,-2.790989364882354,0.9991
518,1,0.1,-2.7914495634880776,0.0003183965185512736,-2.7917679600066285,0.9993
519,1,0.1,-2.8108813527017404,0.0020190167485809167,-2.812900369450321,0.9996
520,1,0.1,-2.7842165182609326,-0.001310815217053889,-2.7829057030438786,0.9987
521,1,0.1,-2.797847140042459,-0.00022160791127227028,-2.7976255321311867,0.9984
522,1,0.1,-2.7894836243458108,-0.00018271440996030033,-2.7893009099358506,0.9992
523,1,0.1,-2.796754432830319,-0.0010476403889329545,-2.795706792441386,0.9988
524,1,0.1,-2.789693293630538,8.053026191432324e-05,-2.789773823892452,0.9988
525,1,0.1,-2.8359758158314063,0.0030270838907555733,-2.8390028997221624,0.9988
526,1,0.1,-2.8228756509878554,0.0015030817475745158,-2.82437873273543,0.9994
527,1,0.1,-2.808249436900783,0.00014448902115700394,-2.8083939259219397,0.999
528,1,0.1,-2.8239612427835343,0.0015524538255848525,-2.825513696609119,0.9991
529,1,0.1,-2.8188548235232207,0.0013644941858845182,-2.820219317709105,0.999
530,1,0.1,-2.8069739186066514,0.0005263216529855114,-2.8075002402596367,0.9992
531,1,0.1,-2.795478332741627,-0.0007477013230130162,-2.794730631418614,0.9989
532,1,0.1,-2.7942750107024827,-0.0006355705295247854,-2.7936394401729587,0.9988
533,1,0.1,-2.801250742548649,0.0001340273035350129,-2.8013847698521834,0.9997
534,1,0.1,-2.809665693538083,0.0020849427227084237,-2.8117506362607907,0.9992
535,1,0.1,-2.7942451675219266,-0.0006203423713195008,-2.7936248251506073,0.999
536,1,0.1,-2.7999784910745897,0.0010192166003419963,-2.8009977076749317,0.9996
537,1,0.1,-2.801169066823547,0.0007208003470751415,-2.8018898671706216,0.9995
538,1,0.1,-2.7976739746559818,0.0007845052953309317,-2.7984584799513126,0.999
539,1,0.1,-2.819611477650036,0.001487304337464043,-2.8210987819875006,0.9994
540,1,0.1,-2.804855194237739,0.002257752694857435,-2.8071129469325964,0.9988
541,1,0.1,-2.7886960485168957,-0.001157390986815273,-2.7875386575300807,0.999
542,1,0.1,-2.782669926098159,0.0005148813296623012,-2.7831848074278214,0.9994
543,1,0.1,-2.78873396706754,-9.797538555331444e-05,-2.7886359916819865,0.9989
544,1,0.1,-2.7875834052569632,0.0002318967321524302,-2.7878153019891156,0.9993
545,1,0.1,-2.780272914799749,-0.0008975411353370271,-2.7793753736644113,0.9992
546,1,0.1,-2.793545809643988,-0.0025523187026843235,-2.790993490941303,0.9987
547,1,0.1,-2.813229636965889,0.00018632086021789257,-2.8134159578261073,0.9992
548,1,0.1,-2.818204676297814,0.0023088808515485874,-2.8205135571493627,0.9992
549,1,0.1,-2.798190848791315,0.00046427353961801907,-2.798655122330932,0.9994
550,1,0.1,-2.8116526399755433,0.0010366024710662361,-2.8126892424466092,0.9995
551,1,0.1,-2.7978290612982413,0.0003160021502994384,-2.7981450634485405,0.9991
552,1,0.1,-2.7899775951036934,-0.0008052209496658057,-2.789172374154028,0.999
553,1,0.1,-2.786277268793394,-0.0016550599303876766,-2.784622208863006,0.9987
554,1,0.1,-2.7921323820382904,-8.874391726220045e-05,-2.792043638121028,0.9996
555,1,0.1,-2.789297699128725,-0.0006994114104054874,-2.7885982877183197,0.9997
556,1,0.1,-2.7907689678071446,0.0005492660566372216,-2.7913182338637816,0.9989
557,1,0.1,-2.7861354285029614,-0.0005918822876908958,-2.785543546215271,0.999
558,1,0.1,-2.8178891327603726,0.0014429537571403284,-2.8193320865175133,0.9995
559,1,0.1,-2.817015277202296,0.0021320961625415536,-2.819147373364837,0.9987
560,1,0.1,-2.814747864789499,0.0015010358494787935,-2.816248900638978,0.9992
561,1,0.1,-2.7837992865738825,0.0007609327144274024,-2.7845602192883105,0.9992
562,1,0.1,-2.7885992071547405,0.00010502728697026597,-2.788704234441711,0.9995
563,1,0.1,-2.794621292929274,-0.0014838807830711365,-2.7931374121462023,0.9994
564,1,0.1,-2.813274439622454,0.0014298227762752343,-2.814704262398729,0.9995
565,1,0.1,-2.7941810662603674,-0.0007549035160595846,-2.7934261627443076,0.9992
566,1,0.1,-2.7918807138928043,-0.001394311696323421,-2.7904864021964806,0.9995
567,1,0.1,-2.783496830943846,0.0001598864993046427,-2.7836567174431512,0.9992
568,1,0.1,-2.788767461161222,-0.0001617521375970723,-2.788605709023626,0.9993
569,1,0.1,-2.782569459972074,-0.0013566345695482653,-2.781212825402526,0.9988
570,1,0.1,-2.7885607653165563,-0.001173737099846198,-2.7873870282167106,0.9995
571,1,0.1,-2.807871887226225,0.0006107421726415429,-2.808482629398866,0.999
572,1,0.1,-2.8131561036600576,0.001652008982790707,-2.8148081126428486,0.9991
573,1,0.1,-2.7894218380549156,-1.2917785312144581e-05,-2.7894089202696026,0.9993
574,1,0.1,-2.781399544164387,-0.0020047080673803236,-2.779394836097007,0.9989
575,1,0.1,-2.8187750249953103,0.0022078076305458946,-2.8209828326258566,0.9989
